2026-05-16 19:54:38 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ SAIC (Science Applications International Corp) ══
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ ROL (Rollins Inc) ══
2026-05-17 12:06:42 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['years ended December', 'and', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other', 'Total rental and other property', 'Same Store NOI']
2026-05-17 12:06:42 | INFO    | process_company:4291 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-17 12:07:23 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3993 chars
2026-05-17 12:07:52 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3373 chars
2026-05-17 12:07:52 | INFO    | process_company:4579 | ✓ INVH: 26 records | llm=llm_calls=3314, throttled=166, rpm=40/40, backoff=1.00, workers=2
2026-05-17 12:07:52 | INFO    | process_company:4172 | ══ UDR (UDR Inc) ══
2026-05-17 12:07:53 | INFO    | load_xbrl_facts:2886 |   XBRL: 466 GAAP + 2 DEI
2026-05-17 12:07:55 | INFO    | get_filings:2753 |   10-K: 6 filings
2026-05-17 12:07:55 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0000074260-22-000012
2026-05-17 12:07:57 | INFO    | process_company:4229 |     AR: +8.91% (strong_positive)
2026-05-17 12:08:04 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:08:04 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Change', 'Years Ended December', 'Net premiums written', 'Net premiums earned', 'Net investment income', 'Other income', 'Operating', 'Claim costs']
2026-05-17 12:08:04 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-17 12:11:55 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=40|segs=8|xref=OK]: 6367 chars
2026-05-17 12:11:55 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000950170-23-002778
2026-05-17 12:11:58 | INFO    | process_company:4229 |     AR: +0.20% (neutral)
2026-05-17 12:12:12 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3154 chars
2026-05-17 12:12:12 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000074260-23-000014
2026-05-17 12:12:15 | INFO    | process_company:4229 |     AR: -3.46% (negative)
2026-05-17 12:12:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:12:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['years ended December', 'and', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other', 'Total rental and other property', 'Same Store NOI']
2026-05-17 12:12:32 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-17 12:12:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:12:33 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'The Company does not derive over', 'accounting for', 'and', 's direct premiums written in', 'in net income can mask trends', 'Years Ended December', 'Net premiums earned']
2026-05-17 12:12:33 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-17 12:13:13 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3661 chars
2026-05-17 12:13:13 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000950170-24-013275
2026-05-17 12:13:15 | INFO    | process_company:4229 |     AR: +3.92% (positive)
2026-05-17 12:13:33 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:13:33 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'the FASB issued ASU', 'years ended December', 'and', 'Calculation of Earnings per common share - basic', 'Net income', 'adjusted', 'Weighted average common shares - basic']
2026-05-17 12:13:33 | INFO    | process_company:4291 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-17 12:14:19 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3298 chars
2026-05-17 12:14:19 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000950170-25-016287
2026-05-17 12:14:22 | INFO    | process_company:4229 |     AR: -1.63% (neutral)
2026-05-17 12:14:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:14:41 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['years ended December', 'and', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other', 'Total rental and other property', 'Real estate taxes']
2026-05-17 12:14:41 | INFO    | process_company:4291 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-17 12:17:17 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3218 chars
2026-05-17 12:17:17 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000074260-24-000021
2026-05-17 12:17:19 | INFO    | process_company:4229 |     AR: +4.51% (positive)
2026-05-17 12:17:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:17:27 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['In December', 'and']
2026-05-17 12:17:27 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:6
2026-05-17 12:18:06 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=2|xref=OK]: 2867 chars
2026-05-17 12:18:06 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000074260-25-000042
2026-05-17 12:18:08 | INFO    | process_company:4229 |     AR: +1.84% (neutral)
2026-05-17 12:18:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:18:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income', 'Loss and loss adjustment expenses', 'Dividends to policyholders']
2026-05-17 12:18:15 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-17 12:18:56 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3000 chars
2026-05-17 12:18:56 | INFO    | process_company:4211 |   ▶ 10-K/A | 2024-12-31 | 0000074260-25-000090
2026-05-17 12:18:58 | INFO    | process_company:4229 |     AR: +4.20% (positive)
2026-05-17 12:18:59 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:18:59 | INFO    | process_company:4291 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:1
2026-05-17 12:19:30 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=16|segs=8|xref=OK]: 3016 chars
2026-05-17 12:19:30 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001193125-26-041208
2026-05-17 12:19:32 | INFO    | process_company:4229 |     AR: +5.34% (strong_positive)
2026-05-17 12:19:35 | INFO    | process_company:4509 |     ✓ FULL [10-K/A|Q=100|tier=gold|auditor=0|causal=12|segs=0|xref=OK]: 2983 chars
2026-05-17 12:19:35 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0000074260-26-000008
2026-05-17 12:19:38 | INFO    | process_company:4229 |     AR: +0.06% (neutral)
2026-05-17 12:19:55 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:19:55 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income', 'Loss and loss adjustment expenses', 'Dividends to policyholders']
2026-05-17 12:19:55 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 12:20:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:20:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['years ended December', 'and', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other', 'Total rental and other property', 'Real estate taxes']
2026-05-17 12:20:06 | INFO    | process_company:4291 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-17 12:26:12 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2981 chars
2026-05-17 12:26:19 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 774 chars
2026-05-17 12:27:34 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 784 chars
2026-05-17 12:29:44 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 3120 chars
2026-05-17 12:30:36 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3902 chars
2026-05-17 12:31:12 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3179 chars
2026-05-17 12:31:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3097 chars
2026-05-17 12:32:13 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3056 chars
2026-05-17 12:32:15 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-17 12:32:15 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000074260-23-000093
2026-05-17 12:32:17 | INFO    | process_company:4229 |     AR: -2.90% (negative)
2026-05-17 12:32:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:32:23 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'September', 'Net premiums earned', 'Net investment income and other income', 'Total revenues excluding investment gains', 'Income tax expense', 'escrow and other fees', 'Sub-total']
2026-05-17 12:32:23 | INFO    | process_company:4291 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 12:33:21 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4250 chars
2026-05-17 12:33:55 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3323 chars
2026-05-17 12:34:23 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 2940 chars
2026-05-17 12:34:56 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3595 chars
2026-05-17 12:34:57 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-17 12:34:57 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000950170-23-055620
2026-05-17 12:34:59 | INFO    | process_company:4229 |     AR: +3.75% (positive)
2026-05-17 12:35:05 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:35:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['three and nine months ended September', 'and', 'Three months ended September', 'Nine months ended September', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other']
2026-05-17 12:35:06 | INFO    | process_company:4291 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 12:37:32 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3231 chars
2026-05-17 12:37:32 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000074260-24-000084
2026-05-17 12:37:35 | INFO    | process_company:4229 |     AR: +0.25% (neutral)
2026-05-17 12:37:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:37:38 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['March', 'Net premiums earned', 'Net investment income and other income', 'Total revenues excluding investment gains', 'escrow and other fees', 'Subtotal', 'Segment pretax operating income', 'Total revenues of reportable segments']
2026-05-17 12:37:38 | INFO    | process_company:4291 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 12:37:38 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 12:37:38 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000074260-24-000122
2026-05-17 12:37:41 | INFO    | process_company:4229 |     AR: +3.14% (positive)
2026-05-17 12:37:44 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:37:44 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['June', 'Net premiums earned', 'Net investment income and other income', 'Total revenues excluding investment gains', 'and other fees', 'Subtotal', 'Segment pretax operating income', 'Total revenues of reportable segments']
2026-05-17 12:37:44 | INFO    | process_company:4291 |     Metrics:21 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 12:41:01 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=26|segs=8|xref=OK]: 4766 chars
2026-05-17 12:41:01 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000950170-24-052131
2026-05-17 12:41:03 | INFO    | process_company:4229 |     AR: -2.12% (negative)
2026-05-17 12:41:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:41:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['three months ended March', 'and', 'Three months ended March', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other', 'Total rental and other property']
2026-05-17 12:41:08 | INFO    | process_company:4291 |     Metrics:22 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 12:41:08 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 12:41:08 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000950170-24-089308
2026-05-17 12:41:09 | INFO    | process_company:4229 |     AR: -0.52% (neutral)
2026-05-17 12:41:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:41:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['three and six months ended June', 'and', 'Three months ended June', 'Six months ended June', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other']
2026-05-17 12:41:15 | INFO    | process_company:4291 |     Metrics:22 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 12:48:46 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3167 chars
2026-05-17 12:48:46 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000074260-24-000140
2026-05-17 12:48:48 | INFO    | process_company:4229 |     AR: +2.95% (positive)
2026-05-17 12:48:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:48:51 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['September', 'Net premiums earned', 'Net investment income and other income', 'Total revenues excluding investment gains', 'and other fees', 'Subtotal', 'Segment pretax operating income', 'Total revenues of reportable segments']
2026-05-17 12:48:51 | INFO    | process_company:4291 |     Metrics:21 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 12:48:51 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 12:48:51 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000074260-25-000096
2026-05-17 12:48:53 | INFO    | process_company:4229 |     AR: -3.04% (negative)
2026-05-17 12:48:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:48:56 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Annual Report on Form', 'and establish accountability for the results of the', 'Quarter Ended March', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income']
2026-05-17 12:48:56 | INFO    | process_company:4291 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 12:50:16 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=33|segs=8|xref=OK]: 6346 chars
2026-05-17 12:50:16 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000950170-24-119555
2026-05-17 12:50:18 | INFO    | process_company:4229 |     AR: -11.87% (strong_negative)
2026-05-17 12:50:22 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:50:22 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['three and nine months ended September', 'and', 'Three months ended September', 'Nine months ended September', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other']
2026-05-17 12:50:22 | INFO    | process_company:4291 |     Metrics:22 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 12:50:22 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 12:50:22 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000950170-25-061849
2026-05-17 12:50:23 | INFO    | process_company:4229 |     AR: -6.41% (strong_negative)
2026-05-17 12:50:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:50:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['three months ended March', 'and', 'Three months ended March', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other', 'Total rental and other property']
2026-05-17 12:50:27 | INFO    | process_company:4291 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 12:54:11 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3285 chars
2026-05-17 12:54:11 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000074260-25-000133
2026-05-17 12:54:13 | INFO    | process_company:4229 |     AR: -3.99% (negative)
2026-05-17 12:54:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:54:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Annual Report on Form', 'and to ensure balance sheet strength for the insurance', 'Quarter Ended June', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income']
2026-05-17 12:54:18 | INFO    | process_company:4291 |     Metrics:21 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 12:54:57 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3234 chars
2026-05-17 12:54:57 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0000074260-25-000153
2026-05-17 12:55:00 | INFO    | process_company:4229 |     AR: +3.94% (positive)
2026-05-17 12:55:03 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:55:03 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Annual Report on Form', 'Quarter Ended September', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income', 'Loss and loss adjustment expenses']
2026-05-17 12:55:03 | INFO    | process_company:4291 |     Metrics:21 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 12:56:22 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2867 chars
2026-05-17 12:56:22 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000950170-25-100919
2026-05-17 12:56:23 | INFO    | process_company:4229 |     AR: +0.77% (neutral)
2026-05-17 12:56:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:56:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['three and six months ended June', 'and', 'Three months ended June', 'Six months ended June', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other']
2026-05-17 12:56:28 | INFO    | process_company:4291 |     Metrics:22 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 12:57:06 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3291 chars
2026-05-17 12:57:07 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001193125-25-258570
2026-05-17 12:57:08 | INFO    | process_company:4229 |     AR: +2.48% (positive)
2026-05-17 12:57:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:57:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['three and nine months ended September', 'and', 'Three months ended September', 'Nine months ended September', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other']
2026-05-17 12:57:15 | INFO    | process_company:4291 |     Metrics:22 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 12:59:15 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3411 chars
2026-05-17 12:59:15 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0000074260-26-000072
2026-05-17 12:59:17 | INFO    | process_company:4229 |     AR: -0.93% (neutral)
2026-05-17 12:59:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 12:59:20 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Annual Report on Form', 'in its evaluation of periodic and', 'Quarter Ended March', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income']
2026-05-17 12:59:20 | INFO    | process_company:4291 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 13:02:25 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2005 chars
2026-05-17 13:02:25 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001193125-26-197331
2026-05-17 13:02:26 | INFO    | process_company:4229 |     AR: -3.18% (negative)
2026-05-17 13:02:30 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:02:30 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['three months ended March', 'and', 'Three months ended March', 'Rental', 'Other property', 'Total Same Store', 'Total Non-Same Store and Other', 'Total rental and other property']
2026-05-17 13:02:30 | INFO    | process_company:4291 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 13:03:24 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=7|segs=8|xref=OK]: 2776 chars
2026-05-17 13:03:33 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 857 chars
2026-05-17 13:04:16 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4499 chars
2026-05-17 13:04:44 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3406 chars
2026-05-17 13:06:31 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3053 chars
2026-05-17 13:06:40 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 752 chars
2026-05-17 13:06:44 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3286 chars
2026-05-17 13:06:47 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 776 chars
2026-05-17 13:06:53 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 749 chars
2026-05-17 13:07:20 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3346 chars
2026-05-17 13:07:38 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4067 chars
2026-05-17 13:07:54 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3489 chars
2026-05-17 13:08:03 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3099 chars
2026-05-17 13:08:29 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3316 chars
2026-05-17 13:08:34 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3309 chars
2026-05-17 13:09:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3924 chars
2026-05-17 13:09:26 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3267 chars
2026-05-17 13:09:26 | INFO    | process_company:4579 | ✓ UDR: 26 records | llm=llm_calls=3464, throttled=171, rpm=40/40, backoff=1.00, workers=2
2026-05-17 13:09:27 | INFO    | process_company:4172 | ══ VTR (Ventas Inc) ══
2026-05-17 13:09:28 | INFO    | load_xbrl_facts:2886 |   XBRL: 637 GAAP + 2 DEI
2026-05-17 13:09:30 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-17 13:09:30 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0000740260-22-000057
2026-05-17 13:09:32 | INFO    | process_company:4229 |     AR: +1.57% (neutral)
2026-05-17 13:09:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:09:38 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'Segment NOI', 'Rental income', 'Office building services', 'Total office buildings', 'The decrease in our office operations segment NOI in', 'business interruption insurance proceeds received in', 'and dispositions of non-core assets during']
2026-05-17 13:09:38 | INFO    | process_company:4291 |     Metrics:25 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-17 13:10:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3391 chars
2026-05-17 13:11:14 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3541 chars
2026-05-17 13:11:55 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3700 chars
2026-05-17 13:11:55 | INFO    | process_company:4579 | ✓ SUI: 29 records | llm=llm_calls=3470, throttled=172, rpm=40/40, backoff=1.00, workers=2
2026-05-17 13:11:55 | INFO    | process_company:4172 | ══ ARE (Alexandria Real Estate Equities Inc) ══
2026-05-17 13:11:56 | INFO    | load_xbrl_facts:2886 |   XBRL: 609 GAAP + 2 DEI
2026-05-17 13:11:56 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-17 13:11:56 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001628280-22-005738
2026-05-17 13:11:59 | INFO    | process_company:4229 |     AR: -2.29% (negative)
2026-05-17 13:12:02 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 13:12:02 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'as compared to the year ended December', 'Year Ended December', 'Change', 'LNG product', 'service and other', 'Power delivery', 'Costs of LNG product']
2026-05-17 13:12:02 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 13:15:51 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 3173 chars
