2026-05-09 18:18:49 | INFO    | build_dataset:2978 | Processing 517 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 18:18:50 | INFO    | process_company:2710 | ══ AAPL (Apple Inc) ══
2026-05-09 18:18:51 | INFO    | ticker_to_cik:1171 | CIK table: 10,381 entries
2026-05-10 00:31:25 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2025-02-21): stock=-2.42% SPY=-0.96% abnormal=-1.46%
2026-05-10 00:31:25 | INFO    | process_company:2754 |     AR: -1.46% (neutral)
2026-05-10 00:31:29 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:31:29 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3240 chars
2026-05-10 00:31:29 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:31:29 | INFO    | process_company:2796 |     Metrics: 36 | decum: False | text_sections: 2
2026-05-10 00:31:41 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1980 chars
2026-05-10 00:31:41 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 00:31:41 | INFO    | process_company:2737 |   ▶ 10-K | 2025-12-31 | 0001671933-26-000014
2026-05-10 00:31:42 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2026-02-27): stock=+22.92% SPY=-1.98% abnormal=+24.91%
2026-05-10 00:31:42 | INFO    | process_company:2754 |     AR: +24.91% (strong_positive)
2026-05-10 00:31:45 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:31:45 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3188 chars
2026-05-10 00:31:45 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:31:45 | INFO    | process_company:2796 |     Metrics: 36 | decum: False | text_sections: 2
2026-05-10 00:32:08 | WARNING | process_company:2924 |     ✗ LLM pending
2026-05-10 00:32:09 | INFO    | get_filings:1223 |   10-Q: 8 filings
2026-05-10 00:32:09 | INFO    | process_company:2737 |   ▶ 10-Q | 2023-09-30 | 0001671933-23-000050
2026-05-10 00:32:11 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2023-11-09): stock=-13.68% SPY=+3.78% abnormal=-17.46%
2026-05-10 00:32:11 | INFO    | process_company:2754 |     AR: -17.46% (strong_negative)
2026-05-10 00:32:13 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:32:13 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:32:13 | INFO    | process_company:2796 |     Metrics: 36 | decum: False | text_sections: 3
2026-05-10 00:32:28 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False]: 2261 chars
2026-05-10 00:32:28 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-10 00:32:28 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-03-31 | 0001671933-24-000059
2026-05-10 00:32:30 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2024-05-10): stock=+8.62% SPY=+1.65% abnormal=+6.96%
2026-05-10 00:32:30 | INFO    | process_company:2754 |     AR: +6.96% (strong_positive)
2026-05-10 00:32:32 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:32:32 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:32:32 | INFO    | process_company:2796 |     Metrics: 36 | decum: False | text_sections: 3
2026-05-10 00:32:32 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-10 00:32:32 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-10 00:32:32 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-06-30 | 0001671933-24-000090
2026-05-10 00:32:33 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2024-08-08): stock=+13.86% SPY=+4.22% abnormal=+9.63%
2026-05-10 00:32:33 | INFO    | process_company:2754 |     AR: +9.63% (strong_positive)
2026-05-10 00:32:35 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:32:35 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:32:35 | INFO    | process_company:2796 |     Metrics: 36 | decum: True | text_sections: 3
2026-05-10 00:32:52 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=False]: 1874 chars
2026-05-10 00:32:52 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-10 00:32:52 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-09-30 | 0001671933-24-000122
2026-05-10 00:32:53 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2024-11-07): stock=-5.02% SPY=-0.38% abnormal=-4.64%
2026-05-10 00:32:53 | INFO    | process_company:2754 |     AR: -4.64% (negative)
2026-05-10 00:32:55 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:32:55 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:32:55 | INFO    | process_company:2796 |     Metrics: 36 | decum: True | text_sections: 3
2026-05-10 00:32:55 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-10 00:32:55 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-10 00:32:55 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-03-31 | 0001671933-25-000062
2026-05-10 00:32:56 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2025-05-08): stock=+29.38% SPY=+4.50% abnormal=+24.89%
2026-05-10 00:32:56 | INFO    | process_company:2754 |     AR: +24.89% (strong_positive)
2026-05-10 00:32:57 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:32:57 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:32:57 | INFO    | process_company:2796 |     Metrics: 36 | decum: False | text_sections: 3
2026-05-10 00:33:07 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 2148 chars
2026-05-10 00:33:07 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-10 00:33:07 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-06-30 | 0001671933-25-000125
2026-05-10 00:33:08 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2025-08-07): stock=-42.53% SPY=+2.01% abnormal=-44.54%
2026-05-10 00:33:08 | INFO    | process_company:2754 |     AR: -44.54% (strong_negative)
2026-05-10 00:33:10 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:33:10 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:33:10 | INFO    | process_company:2796 |     Metrics: 36 | decum: True | text_sections: 3
2026-05-10 00:33:26 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True]: 1931 chars
2026-05-10 00:33:26 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-10 00:33:26 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-09-30 | 0001671933-25-000144
2026-05-10 00:33:27 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2025-11-06): stock=-6.60% SPY=+0.26% abnormal=-6.86%
2026-05-10 00:33:27 | INFO    | process_company:2754 |     AR: -6.86% (strong_negative)
2026-05-10 00:33:29 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:33:29 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:33:29 | INFO    | process_company:2796 |     Metrics: 36 | decum: True | text_sections: 3
2026-05-10 00:33:46 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True]: 1684 chars
2026-05-10 00:33:46 | INFO    | process_company:2737 |   ▶ 10-Q | 2026-03-31 | 0001671933-26-000054
2026-05-10 00:33:47 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2026-05-07): stock=-1.75% SPY=+0.83% abnormal=-2.57%
2026-05-10 00:33:47 | INFO    | process_company:2754 |     AR: -2.57% (negative)
2026-05-10 00:33:48 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-10 00:33:48 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:33:48 | INFO    | process_company:2796 |     Metrics: 36 | decum: False | text_sections: 3
2026-05-10 00:34:07 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1928 chars
2026-05-10 00:34:07 | INFO    | get_filings:1223 |   8-K: 8 filings
2026-05-10 00:34:08 | INFO    | process_company:2737 |   ▶ 8-K | 2026-02-25 | 0001671933-26-000009
2026-05-10 00:34:09 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2026-02-25): stock=+0.04% SPY=-1.16% abnormal=+1.20%
2026-05-10 00:34:09 | INFO    | process_company:2754 |     AR: +1.20% (neutral)
2026-05-10 00:34:09 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1671933/000167193326000009/0001671933-26-000009-index.json
2026-05-10 00:34:31 | INFO    | process_company:2774 |     ✓ 8-K [Q=90|tier=gold|gold=True]: 2051 chars
2026-05-10 00:34:31 | INFO    | process_company:2737 |   ▶ 8-K | 2026-03-03 | 0001671933-26-000019
2026-05-10 00:34:33 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2026-03-09): stock=-5.18% SPY=-1.36% abnormal=-3.82%
2026-05-10 00:34:33 | INFO    | process_company:2754 |     AR: -3.82% (negative)
2026-05-10 00:34:33 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1671933/000167193326000019/0001671933-26-000019-index.json
2026-05-10 00:34:34 | DEBUG   | process_company:2779 |     8-K not material
2026-05-10 00:34:34 | INFO    | process_company:2737 |   ▶ 8-K | 2026-03-19 | 0001671933-26-000025
2026-05-10 00:34:35 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2026-03-25): stock=+0.05% SPY=-0.24% abnormal=+0.29%
2026-05-10 00:34:35 | INFO    | process_company:2754 |     AR: +0.29% (neutral)
2026-05-10 00:34:35 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1671933/000167193326000025/0001671933-26-000025-index.json
2026-05-10 00:34:36 | DEBUG   | process_company:2779 |     8-K not material
2026-05-10 00:34:36 | INFO    | process_company:2737 |   ▶ 8-K | 2026-03-31 | 0001671933-26-000030
2026-05-10 00:34:37 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2026-04-06): stock=-4.46% SPY=+4.12% abnormal=-8.58%
2026-05-10 00:34:37 | INFO    | process_company:2754 |     AR: -8.58% (strong_negative)
2026-05-10 00:34:38 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1671933/000167193326000030/0001671933-26-000030-index.json
2026-05-10 00:34:38 | DEBUG   | process_company:2779 |     8-K not material
2026-05-10 00:34:38 | INFO    | process_company:2737 |   ▶ 8-K | 2026-04-14 | 0001671933-26-000038
2026-05-10 00:34:39 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2026-04-20): stock=-3.78% SPY=+0.91% abnormal=-4.69%
2026-05-10 00:34:39 | INFO    | process_company:2754 |     AR: -4.69% (negative)
2026-05-10 00:34:39 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1671933/000167193326000038/0001671933-26-000038-index.json
2026-05-10 00:34:40 | DEBUG   | process_company:2779 |     8-K not material
2026-05-10 00:34:40 | INFO    | process_company:2737 |   ▶ 8-K | 2026-05-07 | 0001671933-26-000053
2026-05-10 00:34:41 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return TTD (2026-05-07): stock=-1.75% SPY=+0.83% abnormal=-2.57%
2026-05-10 00:34:41 | INFO    | process_company:2754 |     AR: -2.57% (negative)
2026-05-10 00:34:42 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1671933/000167193326000053/0001671933-26-000053-index.json
2026-05-10 00:35:07 | INFO    | process_company:2774 |     ✓ 8-K [Q=70|tier=bronze|gold=False]: 1162 chars
2026-05-10 00:35:07 | INFO    | process_company:2737 |   ▶ 8-K | 2026-05-04 | 0001671933-26-000055
2026-05-10 00:35:09 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1671933/000167193326000055/0001671933-26-000055-index.json
2026-05-10 00:35:09 | DEBUG   | process_company:2779 |     8-K not material
2026-05-10 00:35:09 | INFO    | process_company:2737 |   ▶ 8-K | 2026-05-07 | 0001671933-26-000057
2026-05-10 00:35:11 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1671933/000167193326000057/0001671933-26-000057-index.json
2026-05-10 00:35:12 | DEBUG   | process_company:2779 |     8-K not material
2026-05-10 00:35:38 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (5 periods): 1670 chars
2026-05-10 00:36:05 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2021-12-31→2023-12-31: 1656 chars
2026-05-10 00:36:23 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2022-12-31→2024-12-31: 1599 chars
2026-05-10 00:36:46 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-12-31→2025-12-31: 1556 chars
2026-05-10 00:36:46 | SUCCESS | process_company:2943 |   Multi-year 10-K: +4 records
2026-05-10 00:37:01 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (8 periods): 1930 chars
2026-05-10 00:37:15 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-09-30→2024-06-30: 1937 chars
2026-05-10 00:37:28 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-03-31→2024-09-30: 1604 chars
2026-05-10 00:37:46 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-06-30→2025-03-31: 1518 chars
2026-05-10 00:38:00 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-09-30→2025-06-30: 1460 chars
2026-05-10 00:38:14 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-03-31→2025-09-30: 1490 chars
2026-05-10 00:38:23 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-06-30→2026-03-31: 1699 chars
2026-05-10 00:38:23 | SUCCESS | process_company:2943 |   Multi-year 10-Q: +7 records
2026-05-10 00:38:23 | SUCCESS | process_company:2947 |   TTD: 32 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-10 00:38:23 | INFO    | build_dataset:3012 |   ✓ TTD: 32 records | total written: 1265
2026-05-10 00:38:23 | INFO    | process_company:2710 | ══ HUBS (HubSpot Inc) ══
2026-05-10 00:38:24 | INFO    | load_xbrl_facts:1447 |   XBRL: 438 GAAP + 2 DEI
2026-05-10 00:38:25 | INFO    | get_filings:1223 |   10-K: 5 filings
2026-05-10 00:38:25 | INFO    | process_company:2737 |   ▶ 10-K | 2021-12-31 | 0000950170-22-001221
2026-05-10 00:38:26 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2022-02-14): stock=-12.33% SPY=-2.15% abnormal=-10.18%
2026-05-10 00:38:26 | INFO    | process_company:2754 |     AR: -10.18% (strong_negative)
2026-05-10 00:38:31 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:38:31 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3401 chars
2026-05-10 00:38:31 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:38:31 | INFO    | process_company:2796 |     Metrics: 38 | decum: False | text_sections: 2
2026-05-10 00:38:56 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 2101 chars
2026-05-10 00:38:56 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 00:38:56 | INFO    | process_company:2737 |   ▶ 10-K | 2022-12-31 | 0000950170-23-003077
2026-05-10 00:38:58 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2023-02-16): stock=+6.69% SPY=-2.92% abnormal=+9.60%
2026-05-10 00:38:58 | INFO    | process_company:2754 |     AR: +9.60% (strong_positive)
2026-05-10 00:39:04 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:39:04 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4190 chars
2026-05-10 00:39:04 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:39:04 | INFO    | process_company:2796 |     Metrics: 38 | decum: False | text_sections: 2
2026-05-10 00:39:21 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1883 chars
2026-05-10 00:39:21 | INFO    | process_company:2737 |   ▶ 10-K | 2023-12-31 | 0000950170-24-015277
2026-05-10 00:39:22 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2024-02-14): stock=-4.65% SPY=+1.79% abnormal=-6.44%
2026-05-10 00:39:22 | INFO    | process_company:2754 |     AR: -6.44% (strong_negative)
2026-05-10 00:39:28 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:39:28 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3706 chars
2026-05-10 00:39:28 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:39:28 | INFO    | process_company:2796 |     Metrics: 38 | decum: False | text_sections: 2
2026-05-10 00:39:41 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1752 chars
2026-05-10 00:39:41 | INFO    | process_company:2737 |   ▶ 10-K | 2024-12-31 | 0000950170-25-018873
2026-05-10 00:39:42 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2025-02-12): stock=-4.77% SPY=+1.16% abnormal=-5.94%
2026-05-10 00:39:42 | INFO    | process_company:2754 |     AR: -5.94% (strong_negative)
2026-05-10 00:39:47 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:39:48 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3576 chars
2026-05-10 00:39:48 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:39:48 | INFO    | process_company:2796 |     Metrics: 38 | decum: False | text_sections: 2
2026-05-10 00:40:07 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1923 chars
2026-05-10 00:40:07 | INFO    | process_company:2737 |   ▶ 10-K | 2025-12-31 | 0001193125-26-046646
2026-05-10 00:40:08 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2026-02-11): stock=+14.35% SPY=-1.08% abnormal=+15.43%
2026-05-10 00:40:08 | INFO    | process_company:2754 |     AR: +15.43% (strong_positive)
2026-05-10 00:40:14 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-10 00:40:14 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4311 chars
2026-05-10 00:40:14 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 00:40:14 | INFO    | process_company:2796 |     Metrics: 39 | decum: False | text_sections: 2
2026-05-10 00:40:36 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1865 chars
2026-05-10 00:40:36 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 00:40:37 | INFO    | get_filings:1223 |   10-Q: 8 filings
2026-05-10 00:40:37 | INFO    | process_company:2737 |   ▶ 10-Q | 2023-09-30 | 0000950170-23-061183
2026-05-10 00:40:38 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2023-11-08): stock=+5.92% SPY=+2.84% abnormal=+3.08%
2026-05-10 00:40:38 | INFO    | process_company:2754 |     AR: +3.08% (positive)
2026-05-10 00:40:42 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-10 00:40:42 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 914 chars
2026-05-10 00:40:42 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:40:42 | INFO    | process_company:2796 |     Metrics: 38 | decum: False | text_sections: 3
2026-05-10 00:41:09 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False]: 2166 chars
2026-05-10 00:41:09 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-10 00:41:09 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-03-31 | 0000950170-24-057772
2026-05-10 00:41:10 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2024-05-10): stock=+2.91% SPY=+1.65% abnormal=+1.25%
2026-05-10 00:41:10 | INFO    | process_company:2754 |     AR: +1.25% (neutral)
2026-05-10 00:41:14 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-10 00:41:14 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3040 chars
2026-05-10 00:41:14 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:41:14 | INFO    | process_company:2796 |     Metrics: 39 | decum: False | text_sections: 3
2026-05-10 00:41:14 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-10 00:41:14 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-10 00:41:14 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-06-30 | 0000950170-24-092843
2026-05-10 00:41:15 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2024-08-07): stock=+5.11% SPY=+4.84% abnormal=+0.27%
2026-05-10 00:41:15 | INFO    | process_company:2754 |     AR: +0.27% (neutral)
2026-05-10 00:41:19 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-10 00:41:19 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3528 chars
2026-05-10 00:41:19 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:41:19 | INFO    | process_company:2796 |     Metrics: 38 | decum: True | text_sections: 3
2026-05-10 00:41:28 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=False]: 1927 chars
2026-05-10 00:41:33 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-10 00:41:33 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-09-30 | 0000950170-24-122373
2026-05-10 00:41:34 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2024-11-06): stock=+17.12% SPY=+1.04% abnormal=+16.08%
2026-05-10 00:41:34 | INFO    | process_company:2754 |     AR: +16.08% (strong_positive)
2026-05-10 00:41:38 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-10 00:41:38 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3008 chars
2026-05-10 00:41:38 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:41:38 | INFO    | process_company:2796 |     Metrics: 38 | decum: True | text_sections: 3
2026-05-10 00:41:38 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-10 00:41:38 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-10 00:41:38 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-03-31 | 0000950170-25-067055
2026-05-10 00:41:40 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2025-05-08): stock=+0.56% SPY=+4.50% abnormal=-3.94%
2026-05-10 00:41:40 | INFO    | process_company:2754 |     AR: -3.94% (negative)
2026-05-10 00:41:44 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-10 00:41:44 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3389 chars
2026-05-10 00:41:44 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:41:44 | INFO    | process_company:2796 |     Metrics: 37 | decum: False | text_sections: 3
2026-05-10 00:42:01 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1635 chars
2026-05-10 00:42:01 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-06-30 | 0000950170-25-104104
2026-05-10 00:42:03 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2025-08-06): stock=-11.14% SPY=+1.91% abnormal=-13.05%
2026-05-10 00:42:03 | INFO    | process_company:2754 |     AR: -13.05% (strong_negative)
2026-05-10 00:42:07 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-10 00:42:07 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 3346 chars
2026-05-10 00:42:07 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:42:07 | INFO    | process_company:2796 |     Metrics: 39 | decum: True | text_sections: 3
2026-05-10 00:42:21 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True]: 1749 chars
2026-05-10 00:42:21 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-3: insufficient causal language (1 hits)']
2026-05-10 00:42:21 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-09-30 | 0001193125-25-267056
2026-05-10 00:42:22 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return HUBS (2025-11-05): stock=-15.06% SPY=+0.86% abnormal=-15.91%
2026-05-10 00:42:22 | INFO    | process_company:2754 |     AR: -15.91% (strong_negative)
2026-05-10 00:42:26 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-10 00:42:26 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4244 chars
2026-05-10 00:42:26 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 00:42:26 | INFO    | process_company:2796 |     Metrics: 38 | decum: True | text_sections: 3
2026-05-10 00:42:40 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True]: 1772 chars
2026-05-10 00:42:40 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 00:42:40 | INFO    | process_company:2737 |   ▶ 10-Q | 2026-03-31 | 0001193125-26-212122
