2026-05-12 00:00:25 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-12 00:00:25 | INFO    | process_company:3784 | ══ FITB (Fifth Third Bancorp) ══
2026-05-12 09:22:18 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2024-06-30: 2048 chars
2026-05-12 09:22:20 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 09:22:20 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 09:22:20 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-12 09:22:20 | INFO    | process_company:3898 |     Metrics:41 | decum:True | text_sourced:0 | sections:3
2026-05-12 09:22:22 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 09:22:22 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 638 chars, 7 connectors
2026-05-12 09:22:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6038, throttled=1031, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:22:23 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-31→2024-09-30: 1795 chars
2026-05-12 09:22:27 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6039, throttled=1032, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:22:27 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 09:22:27 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=7]: 2124 chars
2026-05-12 09:22:27 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-09-30 | 0001071739-25-000183
2026-05-12 09:22:29 | DEBUG   | fetch_abnormal_return:1146 |   AR CNC: stock=-1.34% SPY=-1.43% abnormal=+0.09%
2026-05-12 09:22:29 | INFO    | process_company:3828 |     AR: +0.09% (neutral)
2026-05-12 09:22:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6039, throttled=1032, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:22:29 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-30→2025-03-31: 1723 chars
2026-05-12 09:22:31 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 09:22:31 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 09:22:31 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-12 09:22:31 | INFO    | process_company:3898 |     Metrics:40 | decum:True | text_sourced:0 | sections:3
2026-05-12 09:22:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6041, throttled=1032, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:22:34 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-09-30→2025-06-30: 1830 chars
2026-05-12 09:22:34 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1041 chars, 8 connectors
2026-05-12 09:22:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6043, throttled=1033, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:22:40 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=9, missing=['capex']
2026-05-12 09:22:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6044, throttled=1033, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:22:40 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-31→2025-09-30: 2321 chars
2026-05-12 09:22:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6045, throttled=1034, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:22:46 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-06-30→2026-03-31: 2172 chars
2026-05-12 09:22:48 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-12 09:22:48 | INFO    | process_company:3811 |   ▶ 8-K | 2025-10-27 | 0001193125-25-251612
2026-05-12 09:22:50 | DEBUG   | fetch_abnormal_return:1146 |   AR HCA: stock=-1.35% SPY=-0.28% abnormal=-1.07%
2026-05-12 09:22:50 | INFO    | process_company:3828 |     AR: -1.07% (neutral)
2026-05-12 09:22:51 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/860730/000119312525251612/0001193125-25-251612-index.json
2026-05-12 09:22:52 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 09:22:52 | INFO    | process_company:3811 |   ▶ 8-K | 2025-10-27 | 0001193125-25-260809
2026-05-12 09:22:54 | DEBUG   | fetch_abnormal_return:1146 |   AR HCA: stock=+3.68% SPY=-1.63% abnormal=+5.31%
2026-05-12 09:22:54 | INFO    | process_company:3828 |     AR: +5.31% (strong_positive)
2026-05-12 09:22:54 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/860730/000119312525260809/0001193125-25-260809-index.json
2026-05-12 09:22:59 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 09:22:59 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-27 | 0001193125-26-023323
2026-05-12 09:23:01 | DEBUG   | fetch_abnormal_return:1146 |   AR HCA: stock=-1.31% SPY=-0.86% abnormal=-0.45%
2026-05-12 09:23:01 | INFO    | process_company:3828 |     AR: -0.45% (neutral)
2026-05-12 09:23:02 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/860730/000119312526023323/0001193125-26-023323-index.json
2026-05-12 09:23:06 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 847 chars, 9 connectors
2026-05-12 09:23:13 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 09:23:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6047, throttled=1034, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:23:13 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=50, causal=9, missing=['net_income_yoy', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 09:23:15 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 09:23:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=6049, throttled=1034, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:23:21 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 16 violations | score_est=20
2026-05-12 09:23:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=6050, throttled=1034, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:23:22 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-12 09:23:22 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 09:23:22 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=1|causal=8]: 3893 chars
2026-05-12 09:23:22 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-03-31 | 0001071739-26-000098
2026-05-12 09:23:24 | DEBUG   | fetch_abnormal_return:1146 |   AR CNC: stock=+6.88% SPY=+1.70% abnormal=+5.18%
2026-05-12 09:23:24 | INFO    | process_company:3828 |     AR: +5.18% (strong_positive)
2026-05-12 09:23:27 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 09:23:27 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 09:23:27 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 09:23:27 | INFO    | process_company:3898 |     Metrics:41 | decum:False | text_sourced:0 | sections:3
2026-05-12 09:23:29 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 771 chars, 0 connectors
2026-05-12 09:23:30 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 50 → 70
2026-05-12 09:23:30 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=70, causal=11, missing=['eps', 'gross_margin_delta']
2026-05-12 09:23:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6053, throttled=1035, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:23:35 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 09:23:35 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=10]: 2263 chars
2026-05-12 09:23:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=6054, throttled=1035, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:23:41 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 24 violations | score_est=20
2026-05-12 09:23:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6055, throttled=1035, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:23:41 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 2235 chars
2026-05-12 09:23:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6056, throttled=1036, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:23:48 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2024-06-30: 2411 chars
2026-05-12 09:23:50 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 09:23:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=6057, throttled=1036, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:23:50 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 60 < 70 — keeping original
2026-05-12 09:23:50 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=11 (need 3), missing=['eps', 'gross_margin_delta']
2026-05-12 09:23:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6058, throttled=1036, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:23:54 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-31→2024-09-30: 2243 chars
2026-05-12 09:23:56 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=6059, throttled=1036, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:23:56 | INFO    | process_company:3854 |     ✓ 8-K [Q=70|tier=bronze]: 3171 chars
2026-05-12 09:23:56 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-20 | 0001193125-26-071880
2026-05-12 09:23:58 | DEBUG   | fetch_abnormal_return:1146 |   AR HCA: stock=+0.71% SPY=-1.16% abnormal=+1.87%
2026-05-12 09:23:58 | INFO    | process_company:3828 |     AR: +1.87% (neutral)
2026-05-12 09:23:59 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/860730/000119312526071880/0001193125-26-071880-index.json
2026-05-12 09:23:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6059, throttled=1036, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:23:59 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-30→2025-03-31: 2032 chars
2026-05-12 09:24:00 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 09:24:00 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-24 | 0001193125-26-174933
2026-05-12 09:24:02 | DEBUG   | fetch_abnormal_return:1146 |   AR HCA: stock=+0.15% SPY=+0.94% abnormal=-0.79%
2026-05-12 09:24:02 | INFO    | process_company:3828 |     AR: -0.79% (neutral)
2026-05-12 09:24:02 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/860730/000119312526174933/0001193125-26-174933-index.json
2026-05-12 09:24:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6061, throttled=1036, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:24:07 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-09-30→2025-06-30: 1917 chars
2026-05-12 09:24:09 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 936 chars, 9 connectors
2026-05-12 09:24:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6063, throttled=1036, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:24:14 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=35, causal=8, missing=['net_income_yoy', 'capex', 'eps']
2026-05-12 09:24:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6064, throttled=1036, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:24:14 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-31→2025-09-30: 1647 chars
2026-05-12 09:24:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=6065, throttled=1037, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:24:20 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 9 violations | score_est=20
2026-05-12 09:24:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=6066, throttled=1037, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:24:23 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-06-30→2026-03-31: 1920 chars
2026-05-12 09:24:25 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-12 09:24:25 | INFO    | process_company:3811 |   ▶ 8-K | 2025-09-11 | 0001071739-25-000168
2026-05-12 09:24:27 | DEBUG   | fetch_abnormal_return:1146 |   AR CNC: stock=-5.60% SPY=+0.70% abnormal=-6.31%
2026-05-12 09:24:27 | INFO    | process_company:3828 |     AR: -6.31% (strong_negative)
2026-05-12 09:24:27 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 09:24:27 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=6066, throttled=1037, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:24:27 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 35 → 90
2026-05-12 09:24:27 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 09:24:27 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 2429 chars
2026-05-12 09:24:27 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-27 | 0001193125-26-182265
2026-05-12 09:24:28 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1071739/000107173925000168/0001071739-25-000168-index.json
2026-05-12 09:24:29 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 09:24:29 | INFO    | process_company:3811 |   ▶ 8-K | 2025-10-29 | 0001071739-25-000185
2026-05-12 09:24:29 | DEBUG   | fetch_abnormal_return:1146 |   AR HCA: stock=-4.17% SPY=+0.40% abnormal=-4.57%
2026-05-12 09:24:29 | INFO    | process_company:3828 |     AR: -4.57% (negative)
2026-05-12 09:24:29 | DEBUG   | fetch_abnormal_return:1146 |   AR CNC: stock=-1.34% SPY=-1.43% abnormal=+0.09%
2026-05-12 09:24:29 | INFO    | process_company:3828 |     AR: +0.09% (neutral)
2026-05-12 09:24:30 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/860730/000119312526182265/0001193125-26-182265-index.json
2026-05-12 09:24:30 | DEBUG   | record_request:821 |   UA rotated → SECDatasetBuilder/1.0 (ML research; research@unive
2026-05-12 09:24:31 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1071739/000107173925000185/0001071739-25-000185-index.json
2026-05-12 09:24:31 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 09:24:31 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-23 | 0001193125-26-187155
2026-05-12 09:24:31 | DEBUG   | fetch_abnormal_return:1146 |   AR HCA: stock=-0.72% SPY=+1.70% abnormal=-2.42%
2026-05-12 09:24:31 | INFO    | process_company:3828 |     AR: -2.42% (negative)
2026-05-12 09:24:32 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/860730/000119312526187155/0001193125-26-187155-index.json
2026-05-12 09:24:33 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 09:24:33 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-27 | 0001193125-26-197278
2026-05-12 09:24:34 | DEBUG   | fetch_abnormal_return:1146 |   AR HCA: stock=-1.25% SPY=+1.80% abnormal=-3.05%
2026-05-12 09:24:34 | INFO    | process_company:3828 |     AR: -3.05% (negative)
2026-05-12 09:24:35 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/860730/000119312526197278/0001193125-26-197278-index.json
2026-05-12 09:24:35 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1008 chars, 10 connectors
2026-05-12 09:24:38 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 09:24:38 | INFO    | process_company:4134 | ✓ HCA: 33 records | total:33 | llm=llm_calls=6068, throttled=1037, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:24:38 | INFO    | process_company:3784 | ══ HOLX (Hologic Inc) ══
2026-05-12 09:24:38 | DEBUG   | ticker_to_cik:1989 |   CIK HOLX: found in TITAN_CIKS → 0000859737
2026-05-12 09:24:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6068, throttled=1037, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:24:39 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=41, causal=7, missing=['capex', 'eps', 'gross_margin_delta']
2026-05-12 09:24:40 | INFO    | load_xbrl_facts:2285 |   XBRL: 686 GAAP + 2 DEI
2026-05-12 09:24:42 | INFO    | get_filings:2076 |   10-K: 6 filings
2026-05-12 09:24:42 | INFO    | process_company:3811 |   ▶ 10-K | 2021-09-25 | 0000859737-21-000023
2026-05-12 09:24:44 | DEBUG   | fetch_abnormal_return:1146 |   AR HOLX: stock=+1.60% SPY=-0.23% abnormal=+1.83%
2026-05-12 09:24:44 | INFO    | process_company:3828 |     AR: +1.83% (neutral)
2026-05-12 09:24:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=6069, throttled=1037, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:24:46 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 14 violations | score_est=20
2026-05-12 09:24:48 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 09:24:49 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5471 chars
2026-05-12 09:24:49 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 09:24:49 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 09:24:49 | INFO    | process_company:3898 |     Metrics:39 | decum:False | text_sourced:0 | sections:2
2026-05-12 09:24:52 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1027 chars, 10 connectors
2026-05-12 09:24:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=6072, throttled=1037, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:24:57 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 41 → 58
2026-05-12 09:24:57 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=58, causal=9, missing=['eps', 'gross_margin_delta']
2026-05-12 09:24:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6073, throttled=1037, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:24:57 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=9, missing=[]
2026-05-12 09:25:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=6074, throttled=1038, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:25:01 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=40
2026-05-12 09:25:04 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=6075, throttled=1038, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:25:04 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 18 violations | score_est=0
2026-05-12 09:25:10 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=6076, throttled=1038, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:25:10 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 45 < 58 — keeping original
2026-05-12 09:25:10 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['eps', 'gross_margin_delta']
2026-05-12 09:25:15 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 09:25:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=6077, throttled=1038, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:25:15 | INFO    | process_company:3854 |     ✓ 8-K [Q=58.5|tier=bronze]: 3029 chars
2026-05-12 09:25:15 | INFO    | process_company:3811 |   ▶ 8-K | 2025-11-10 | 0001071739-25-000188
2026-05-12 09:25:17 | DEBUG   | fetch_abnormal_return:1146 |   AR CNC: stock=+8.26% SPY=-2.31% abnormal=+10.58%
2026-05-12 09:25:17 | INFO    | process_company:3828 |     AR: +10.58% (strong_positive)
2026-05-12 09:25:18 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1071739/000107173925000188/0001071739-25-000188-index.json
2026-05-12 09:25:19 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 09:25:19 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-06 | 0001071739-26-000031
2026-05-12 09:25:19 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=6077, throttled=1038, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:25:19 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-12 09:25:19 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 09:25:19 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=1|causal=10]: 3741 chars
2026-05-12 09:25:19 | INFO    | process_company:3811 |   ▶ 10-K | 2022-09-24 | 0000859737-22-000022
2026-05-12 09:25:22 | DEBUG   | fetch_abnormal_return:1146 |   AR CNC: stock=+5.51% SPY=-1.28% abnormal=+6.80%
2026-05-12 09:25:22 | INFO    | process_company:3828 |     AR: +6.80% (strong_positive)
2026-05-12 09:25:22 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1071739/000107173926000031/0001071739-26-000031-index.json
2026-05-12 09:25:23 | DEBUG   | fetch_abnormal_return:1146 |   AR HOLX: stock=-0.47% SPY=+0.35% abnormal=-0.82%
2026-05-12 09:25:23 | INFO    | process_company:3828 |     AR: -0.82% (neutral)
2026-05-12 09:25:29 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 09:25:29 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4629 chars
2026-05-12 09:25:29 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 09:25:29 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 09:25:29 | INFO    | process_company:3898 |     Metrics:39 | decum:False | text_sourced:0 | sections:2
2026-05-12 09:25:31 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 998 chars, 11 connectors
2026-05-12 09:25:32 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 933 chars, 10 connectors
2026-05-12 09:25:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6081, throttled=1041, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:25:37 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 09:25:37 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=7]: 2074 chars
2026-05-12 09:25:37 | INFO    | process_company:3811 |   ▶ 10-K | 2023-09-30 | 0000859737-23-000023
2026-05-12 09:25:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6081, throttled=1041, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:25:39 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=64, causal=6, missing=['eps', 'gross_margin_delta']
2026-05-12 09:25:39 | DEBUG   | fetch_abnormal_return:1146 |   AR HOLX: stock=-1.82% SPY=+0.30% abnormal=-2.12%
2026-05-12 09:25:39 | INFO    | process_company:3828 |     AR: -2.12% (negative)
2026-05-12 09:25:43 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 09:25:43 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4815 chars
2026-05-12 09:25:43 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 09:25:43 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 09:25:43 | INFO    | process_company:3898 |     Metrics:42 | decum:False | text_sourced:0 | sections:2
2026-05-12 09:25:44 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=6083, throttled=1041, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:25:44 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=20
2026-05-12 09:25:47 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 830 chars, 8 connectors
2026-05-12 09:25:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6085, throttled=1042, rpm=40/40, backoff=1.00, workers=2
2026-05-12 09:25:52 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 09:25:52 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=6]: 1910 chars
2026-05-12 09:25:52 | INFO    | process_company:3811 |   ▶ 10-K | 2024-09-28 | 0000859737-24-000024
2026-05-12 09:25:54 | DEBUG   | fetch_abnormal_return:1146 |   AR HOLX: stock=-4.33% SPY=+1.31% abnormal=-5.64%
2026-05-12 09:25:54 | INFO    | process_company:3828 |     AR: -5.64% (strong_negative)
