2026-05-13 15:47:17 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-13 15:47:17 | INFO    | process_company:3784 | ══ WAT (Waters Corp) ══
2026-05-13 21:07:45 | INFO    | process_company:3898 |     Metrics:42 | decum:False | text_sourced:0 | sections:2
2026-05-13 21:07:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2007, throttled=220, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:07:50 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-13 21:07:50 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=7]: 3792 chars
2026-05-13 21:07:50 | INFO    | process_company:3811 |   ▶ 10-K | 2023-12-31 | 0000045012-24-000007
2026-05-13 21:07:53 | DEBUG   | fetch_abnormal_return:1146 |   AR DHI: stock=-0.46% SPY=+0.02% abnormal=-0.48%
2026-05-13 21:07:53 | INFO    | process_company:3828 |     AR: -0.48% (neutral)
2026-05-13 21:07:55 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 21:07:55 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4623 chars
2026-05-13 21:07:55 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (229 chars)
2026-05-13 21:07:55 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 229 → 4278 chars
2026-05-13 21:07:55 | INFO    | process_company:3898 |     Metrics:32 | decum:False | text_sourced:0 | sections:2
2026-05-13 21:07:57 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 829 chars, 7 connectors
2026-05-13 21:08:12 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1020 chars, 5 connectors
2026-05-13 21:08:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2010, throttled=220, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:08:15 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 21:08:15 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2051 chars
2026-05-13 21:08:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2011, throttled=220, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:08:18 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['capex']
2026-05-13 21:08:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2012, throttled=220, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:08:21 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 2818 chars
2026-05-13 21:08:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2013, throttled=220, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:08:29 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-05-31→2023-05-31: 2035 chars
2026-05-13 21:08:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2014, throttled=220, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:08:40 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-05-31→2024-05-31: 2044 chars
2026-05-13 21:08:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2015, throttled=220, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:08:46 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-05-31→2025-05-31: 2305 chars
2026-05-13 21:08:48 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-13 21:08:48 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-11-30 | 0000723254-24-000005
2026-05-13 21:08:51 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=-1.84% SPY=+0.07% abnormal=-1.91%
2026-05-13 21:08:51 | INFO    | process_company:3828 |     AR: -1.91% (neutral)
2026-05-13 21:08:52 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 21:08:52 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3934 chars
2026-05-13 21:08:52 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 21:08:52 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 21:08:52 | INFO    | process_company:3898 |     Metrics:37 | decum:False | text_sourced:0 | sections:4
2026-05-13 21:08:55 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 21:08:55 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 21:08:55 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 782 chars, 8 connectors
2026-05-13 21:09:02 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2018, throttled=221, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:09:02 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=6, missing=[]
2026-05-13 21:09:04 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2019, throttled=221, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:09:04 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 90 — keeping original
2026-05-13 21:09:04 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['capex']
2026-05-13 21:09:11 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2020, throttled=221, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:09:11 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 17 violations | score_est=20
2026-05-13 21:09:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2021, throttled=221, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:09:15 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 14 violations | score_est=20
2026-05-13 21:09:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2022, throttled=221, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:09:20 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-13 21:09:20 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=9, missing=[]
2026-05-13 21:09:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2023, throttled=221, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:09:20 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 90 — keeping original
2026-05-13 21:09:20 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['capex']
2026-05-13 21:09:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2024, throttled=222, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:09:30 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2636 chars
2026-05-13 21:09:30 | INFO    | process_company:3811 |   ▶ 10-K | 2024-12-31 | 0000045012-25-000010
2026-05-13 21:09:30 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 21:09:33 | DEBUG   | fetch_abnormal_return:1146 |   AR DHI: stock=+0.73% SPY=+1.16% abnormal=-0.43%
2026-05-13 21:09:33 | INFO    | process_company:3828 |     AR: -0.43% (neutral)
2026-05-13 21:09:35 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 21:09:35 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4076 chars
2026-05-13 21:09:35 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (181 chars)
2026-05-13 21:09:35 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 181 → 4230 chars
2026-05-13 21:09:35 | INFO    | process_company:3898 |     Metrics:32 | decum:False | text_sourced:0 | sections:2
2026-05-13 21:09:37 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 21:09:37 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 623 chars, 0 connectors
2026-05-13 21:09:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2027, throttled=222, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:09:40 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-13 21:09:40 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=9]: 2460 chars
2026-05-13 21:09:40 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-02-29 | 0000723254-24-000018
2026-05-13 21:09:43 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=-5.03% SPY=-1.46% abnormal=-3.56%
2026-05-13 21:09:43 | INFO    | process_company:3828 |     AR: -3.56% (negative)
2026-05-13 21:09:45 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2027, throttled=222, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:09:45 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=7, missing=['capex']
2026-05-13 21:09:45 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 21:09:45 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3934 chars
2026-05-13 21:09:45 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 21:09:45 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 21:09:45 | INFO    | process_company:3898 |     Metrics:37 | decum:False | text_sourced:0 | sections:4
2026-05-13 21:09:49 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 831 chars, 10 connectors
2026-05-13 21:09:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2030, throttled=223, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:09:54 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 21:09:54 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=5]: 2081 chars
2026-05-13 21:09:54 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-08-31 | 0000723254-24-000053
2026-05-13 21:09:57 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=+13.37% SPY=+1.15% abnormal=+12.22%
2026-05-13 21:09:57 | INFO    | process_company:3828 |     AR: +12.22% (strong_positive)
2026-05-13 21:09:59 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 21:09:59 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3946 chars
2026-05-13 21:09:59 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 21:09:59 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 21:09:59 | INFO    | process_company:3898 |     Metrics:42 | decum:True | text_sourced:0 | sections:4
2026-05-13 21:09:59 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-13 21:09:59 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-11-30 | 0000723254-25-000003
2026-05-13 21:10:02 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=+3.60% SPY=+0.36% abnormal=+3.23%
2026-05-13 21:10:02 | INFO    | process_company:3828 |     AR: +3.23% (positive)
2026-05-13 21:10:03 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 21:10:03 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3949 chars
2026-05-13 21:10:03 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 21:10:03 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 21:10:03 | INFO    | process_company:3898 |     Metrics:42 | decum:True | text_sourced:0 | sections:4
2026-05-13 21:10:06 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 852 chars, 7 connectors
2026-05-13 21:10:11 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 21:10:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2033, throttled=223, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:10:13 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 21:10:13 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=0|causal=8]: 2215 chars
2026-05-13 21:10:13 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-02-28 | 0001628280-25-016483
2026-05-13 21:10:16 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=+1.85% SPY=-2.26% abnormal=+4.11%
2026-05-13 21:10:16 | INFO    | process_company:3828 |     AR: +4.11% (positive)
2026-05-13 21:10:18 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 21:10:18 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3947 chars
2026-05-13 21:10:18 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 21:10:18 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 21:10:18 | INFO    | process_company:3898 |     Metrics:42 | decum:False | text_sourced:0 | sections:4
2026-05-13 21:10:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2034, throttled=223, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:10:21 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-13 21:10:21 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=7, missing=['capex']
2026-05-13 21:10:28 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 828 chars, 6 connectors
2026-05-13 21:10:31 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 21:10:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2036, throttled=223, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:10:31 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=20
2026-05-13 21:10:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2037, throttled=223, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:10:40 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 21:10:40 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2587 chars
2026-05-13 21:10:40 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-08-31 | 0000723254-25-000033
2026-05-13 21:10:43 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=-0.28% SPY=-1.18% abnormal=+0.90%
2026-05-13 21:10:43 | INFO    | process_company:3828 |     AR: +0.90% (neutral)
2026-05-13 21:10:44 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 21:10:44 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4269 chars
2026-05-13 21:10:44 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 21:10:44 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 21:10:44 | INFO    | process_company:3898 |     Metrics:42 | decum:True | text_sourced:0 | sections:4
2026-05-13 21:10:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2038, throttled=223, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:10:48 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-13 21:10:48 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['capex']
2026-05-13 21:10:53 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 822 chars, 7 connectors
2026-05-13 21:10:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2040, throttled=223, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:10:58 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-13 21:10:58 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=6]: 2216 chars
2026-05-13 21:10:58 | INFO    | process_company:3811 |   ▶ 10-K | 2025-12-31 | 0000045012-26-000015
2026-05-13 21:11:01 | DEBUG   | fetch_abnormal_return:1146 |   AR DHI: stock=+7.37% SPY=-1.28% abnormal=+8.65%
2026-05-13 21:11:01 | INFO    | process_company:3828 |     AR: +8.65% (strong_positive)
2026-05-13 21:11:05 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 21:11:05 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 2045 chars
2026-05-13 21:11:05 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (229 chars)
2026-05-13 21:11:05 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 229 → 4278 chars
2026-05-13 21:11:05 | INFO    | process_company:3898 |     Metrics:32 | decum:False | text_sourced:0 | sections:2
2026-05-13 21:11:09 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2041, throttled=223, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:11:09 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 21:11:09 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=9]: 2128 chars
2026-05-13 21:11:09 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-11-30 | 0000723254-26-000002
2026-05-13 21:11:12 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=-6.01% SPY=+0.11% abnormal=-6.12%
2026-05-13 21:11:12 | INFO    | process_company:3828 |     AR: -6.12% (strong_negative)
2026-05-13 21:11:14 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 21:11:14 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4271 chars
2026-05-13 21:11:14 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 21:11:14 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 21:11:14 | INFO    | process_company:3898 |     Metrics:42 | decum:True | text_sourced:0 | sections:4
2026-05-13 21:11:14 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 926 chars, 4 connectors
2026-05-13 21:11:17 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 905 chars, 7 connectors
2026-05-13 21:11:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2044, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:11:21 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=6, missing=['capex', 'eps']
2026-05-13 21:11:25 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2045, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:11:25 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 21:11:25 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2343 chars
2026-05-13 21:11:25 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-02-28 | 0000723254-26-000012
2026-05-13 21:11:28 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 21:11:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2045, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:11:28 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 12 violations | score_est=20
2026-05-13 21:11:28 | DEBUG   | fetch_abnormal_return:1146 |   AR CCL: stock=+13.85% SPY=+5.35% abnormal=+8.50%
2026-05-13 21:11:28 | INFO    | process_company:3828 |     AR: +8.50% (strong_positive)
2026-05-13 21:11:30 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 21:11:30 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5904 chars
2026-05-13 21:11:30 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 21:11:30 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 21:11:30 | INFO    | process_company:3898 |     Metrics:42 | decum:False | text_sourced:0 | sections:4
2026-05-13 21:11:34 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 823 chars, 10 connectors
2026-05-13 21:11:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2048, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:11:39 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 21:11:39 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=9]: 2169 chars
2026-05-13 21:11:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2049, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:11:42 | INFO    | process_company:4113 |     ✓ Negative example [10-Q]: 1032 chars
2026-05-13 21:11:51 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2050, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:11:51 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 1990 chars
2026-05-13 21:11:53 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 65 < 70 — keeping original
2026-05-13 21:11:54 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=70, causal=6, missing=['capex', 'eps']
2026-05-13 21:11:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2052, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:11:58 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-11-30→2024-08-31: 3271 chars
2026-05-13 21:11:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2053, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:11:58 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 7 violations | score_est=40
2026-05-13 21:12:04 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2054, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:04 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-02-29→2024-11-30: 1811 chars
2026-05-13 21:12:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2055, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:15 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-08-31→2025-02-28: 2179 chars
2026-05-13 21:12:16 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 21:12:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2056, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:16 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 60 < 70 — keeping original
2026-05-13 21:12:16 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['capex', 'eps']
2026-05-13 21:12:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2057, throttled=227, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:22 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 70 → 70
2026-05-13 21:12:22 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=70|tier=bronze|auditor_cycles=2|causal=6]: 2089 chars
2026-05-13 21:12:24 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2058, throttled=227, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:24 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-11-30→2025-08-31: 2059 chars
2026-05-13 21:12:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2059, throttled=227, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:28 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 2294 chars
2026-05-13 21:12:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2060, throttled=227, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:29 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-02-28→2025-11-30: 2150 chars
2026-05-13 21:12:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2061, throttled=228, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:36 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-08-31→2026-02-28: 1746 chars
2026-05-13 21:12:38 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-13 21:12:38 | INFO    | process_company:3811 |   ▶ 8-K | 2025-07-17 | 0000723254-25-000013
2026-05-13 21:12:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2061, throttled=228, rpm=40/40, backoff=1.00, workers=2
2026-05-13 21:12:40 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-12-31→2023-12-31: 2078 chars
