2026-05-16 17:38:07 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 15 remaining, 0 accessions cached
2026-05-16 17:38:07 | INFO    | process_company:4033 | ══ CMS (CMS Energy Corp) ══
2026-05-16 17:38:07 | INFO    | process_company:4033 | ══ CNP (CenterPoint Energy Inc) ══
2026-05-16 19:32:44 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000074260-26-000072
2026-05-16 19:32:46 | INFO    | process_company:4090 |     AR: -4.08% (negative)
2026-05-16 19:32:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:32:49 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Annual Report on Form', 'in its evaluation of periodic and', 'Quarter Ended March', 'Net premiums written', 'Net premiums earned', 'Total premiums and fees', 'Other income']
2026-05-16 19:32:49 | INFO    | process_company:4152 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:33:35 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 2796 chars
2026-05-16 19:33:42 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 909 chars
2026-05-16 19:34:44 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4829 chars
2026-05-16 19:35:27 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3896 chars
2026-05-16 19:36:03 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3694 chars
2026-05-16 19:36:43 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3420 chars
2026-05-16 19:37:05 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3624 chars
2026-05-16 19:37:05 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000731802-26-000089
2026-05-16 19:37:06 | INFO    | process_company:4090 |     AR: -3.76% (negative)
2026-05-16 19:37:10 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:37:10 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['reportable segments', 'Consolidated total operating', 'Balance sheet information at March', 'and September', 'March', 'Total assets', 'Total assets of reportable segments', 'Consolidated total assets']
2026-05-16 19:37:10 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 19:37:33 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 4077 chars
2026-05-16 19:37:51 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3409 chars
2026-05-16 19:38:32 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3218 chars
2026-05-16 19:38:48 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4162 chars
2026-05-16 19:39:08 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3714 chars
2026-05-16 19:39:08 | INFO    | process_company:4440 | ✓ OGE: 26 records | llm=llm_calls=352, throttled=18, rpm=40/40, backoff=1.00, workers=2
2026-05-16 19:39:09 | INFO    | process_company:4033 | ══ AES (AES Corp) ══
2026-05-16 19:39:11 | INFO    | load_xbrl_facts:2747 |   XBRL: 771 GAAP + 2 DEI
2026-05-16 19:39:12 | INFO    | get_filings:2614 |   10-K: 7 filings
2026-05-16 19:39:12 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000874761-22-000022
2026-05-16 19:39:14 | INFO    | process_company:4090 |     AR: +6.95% (strong_positive)
2026-05-16 19:39:17 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2024-06-30: 2887 chars
2026-05-16 19:39:22 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:39:22 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Segments and Geographic Information', 'Share-Based Compensation', 'Revenue', 'Other Income and Expense', 'Asset Impairment Expense', 'Income Taxes', 'Held-for-Sale and Dispositions']
2026-05-16 19:39:22 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 19:40:00 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-12-31: 3806 chars
2026-05-16 19:40:47 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3482 chars
2026-05-16 19:41:25 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-12-31→2025-06-30: 3470 chars
2026-05-16 19:42:09 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-12-31: 3517 chars
2026-05-16 19:42:47 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3433 chars
2026-05-16 19:42:47 | INFO    | process_company:4440 | ✓ ATO: 25 records | llm=llm_calls=362, throttled=18, rpm=40/40, backoff=1.00, workers=2
2026-05-16 19:42:48 | INFO    | process_company:4033 | ══ NRG (NRG Energy Inc) ══
2026-05-16 19:42:49 | INFO    | load_xbrl_facts:2747 |   XBRL: 760 GAAP + 2 DEI
2026-05-16 19:42:50 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-16 19:42:50 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001013871-22-000010
2026-05-16 19:42:53 | INFO    | process_company:4090 |     AR: -3.83% (negative)
2026-05-16 19:42:58 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:42:58 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['In February', 'Refer to Note', 'The Company had no customer that comprised more than', 's consolidated revenues during the years ended December', 'and', 'For the Year Ended December', 'Operating expenses', 'Depreciation and amortization']
2026-05-16 19:42:58 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:43:56 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3497 chars
2026-05-16 19:43:56 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001013871-23-000004
2026-05-16 19:43:59 | INFO    | process_company:4090 |     AR: -1.56% (neutral)
2026-05-16 19:44:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 19:44:02 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['The Company had no customer that comprised more than', 's consolidated revenues during the years ended December', 'and', 'For the Year Ended December', 'Operating expenses', 'Depreciation and amortization', 'Total operating cost and expenses', 'Gain on sale of assets']
2026-05-16 19:44:02 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 19:45:56 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2691 chars
2026-05-16 19:45:56 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000874761-23-000010
2026-05-16 19:46:00 | INFO    | process_company:4090 |     AR: -0.69% (neutral)
2026-05-16 19:46:00 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3151 chars
2026-05-16 19:46:00 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001013871-24-000005
2026-05-16 19:46:03 | INFO    | process_company:4090 |     AR: +11.67% (strong_positive)
