2026-05-11 23:56:47 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-11 23:56:47 | INFO    | process_company:3784 | ══ AAPL (Apple Inc) ══
2026-05-12 14:27:45 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1067983/000119312526159326/0001193125-26-159326-index.json
2026-05-12 14:27:47 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 14:27:47 | INFO    | process_company:3811 |   ▶ 8-K | 2026-05-02 | 0001193125-26-212148
2026-05-12 14:27:48 | DEBUG   | record_request:821 |   UA rotated → SECDatasetBuilder/1.1 (Academic use; ml-research@l
2026-05-12 14:27:49 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1067983/000119312526212148/0001193125-26-212148-index.json
2026-05-12 14:27:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=5768, throttled=516, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:27:49 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 2012 chars
2026-05-12 14:27:50 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 14:27:50 | INFO    | reset_connection:1878 |   🔄 TCP connection reset
2026-05-12 14:27:50 | INFO    | process_company:4134 | ✓ BRK.B: 32 records | total:32 | llm=llm_calls=5769, throttled=516, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:27:50 | INFO    | process_company:3784 | ══ MA (Mastercard Inc) ══
2026-05-12 14:27:50 | DEBUG   | ticker_to_cik:1989 |   CIK MA: found in TITAN_CIKS → 0001141391
2026-05-12 14:27:52 | INFO    | load_xbrl_facts:2285 |   XBRL: 606 GAAP + 2 DEI
2026-05-12 14:27:54 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-12 14:27:54 | INFO    | process_company:3811 |   ▶ 10-K | 2021-12-31 | 0001141391-22-000023
2026-05-12 14:27:56 | DEBUG   | fetch_abnormal_return:1146 |   AR MA: stock=+0.05% SPY=-1.41% abnormal=+1.46%
2026-05-12 14:27:56 | INFO    | process_company:3828 |     AR: +1.46% (neutral)
2026-05-12 14:27:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=5769, throttled=516, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:27:59 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-09-30→2023-09-30: 2059 chars
2026-05-12 14:28:00 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 14:28:00 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 1844 chars
2026-05-12 14:28:00 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 14:28:00 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 3978 chars
2026-05-12 14:28:00 | INFO    | process_company:3898 |     Metrics:32 | decum:False | text_sourced:0 | sections:2
2026-05-12 14:28:08 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 660 chars, 7 connectors
2026-05-12 14:28:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=5772, throttled=517, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:28:16 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-09-30→2024-09-30: 2192 chars
2026-05-12 14:28:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5773, throttled=517, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:28:18 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=8, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:28:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=5774, throttled=517, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:28:29 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2025-09-30: 2147 chars
2026-05-12 14:28:31 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-12 14:28:31 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-12-31 | 0001403161-24-000016
2026-05-12 14:28:33 | DEBUG   | fetch_abnormal_return:1146 |   AR V: stock=+3.45% SPY=+1.42% abnormal=+2.02%
2026-05-12 14:28:33 | INFO    | process_company:3828 |     AR: +2.02% (positive)
2026-05-12 14:28:34 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 14:28:34 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 14:28:34 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 14:28:34 | INFO    | process_company:3898 |     Metrics:30 | decum:False | text_sourced:0 | sections:3
2026-05-12 14:28:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=5775, throttled=517, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:28:35 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 9 violations | score_est=18
2026-05-12 14:28:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=5776, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:28:48 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 55 < 70 — keeping original
2026-05-12 14:28:48 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=70, causal=8, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:28:51 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 602 chars, 6 connectors
2026-05-12 14:29:06 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 14:29:06 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5778, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:29:06 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=60, causal=8, missing=['capex', 'eps', 'gross_margin_delta']
2026-05-12 14:29:09 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 2: empty report — skipping
2026-05-12 14:29:09 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:29:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5780, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:29:17 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 70 → 70
2026-05-12 14:29:17 | INFO    | process_company:4021 |     V19-1 Force-fetched net_income: $8.7B
2026-05-12 14:29:17 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=70|tier=bronze|auditor_cycles=2|causal=8]: 2003 chars
2026-05-12 14:29:17 | INFO    | process_company:3811 |   ▶ 10-K | 2022-12-31 | 0001141391-23-000020
2026-05-12 14:29:19 | DEBUG   | fetch_abnormal_return:1146 |   AR MA: stock=-4.05% SPY=-3.42% abnormal=-0.64%
2026-05-12 14:29:19 | INFO    | process_company:3828 |     AR: -0.64% (neutral)
2026-05-12 14:29:22 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 14:29:22 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 2466 chars
2026-05-12 14:29:22 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 14:29:22 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 14:29:22 | INFO    | process_company:3898 |     Metrics:33 | decum:False | text_sourced:0 | sections:2
2026-05-12 14:29:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=5781, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:29:26 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=20
2026-05-12 14:29:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=5782, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:29:41 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 60 → 90
2026-05-12 14:29:41 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=5, missing=['gross_margin_delta']
2026-05-12 14:29:45 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-12 14:29:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=5784, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:29:54 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 4 violations | score_est=55
2026-05-12 14:29:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5785, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:29:55 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=7, missing=['net_income_yoy']
2026-05-12 14:30:03 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=5786, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:30:03 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 6 violations | score_est=20
2026-05-12 14:30:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=5787, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:30:07 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 90 — keeping original
2026-05-12 14:30:07 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=5 (need 3), missing=['gross_margin_delta']
2026-05-12 14:30:15 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 14:30:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5788, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:30:15 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=5]: 4128 chars
2026-05-12 14:30:15 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-31 | 0001403161-24-000030
2026-05-12 14:30:17 | DEBUG   | fetch_abnormal_return:1146 |   AR V: stock=-2.80% SPY=-1.00% abnormal=-1.80%
2026-05-12 14:30:17 | INFO    | process_company:3828 |     AR: -1.80% (neutral)
2026-05-12 14:30:19 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 14:30:19 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 14:30:19 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 14:30:19 | INFO    | process_company:3898 |     Metrics:30 | decum:False | text_sourced:0 | sections:3
2026-05-12 14:30:19 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 14:30:19 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-30 | 0001403161-24-000041
2026-05-12 14:30:21 | DEBUG   | fetch_abnormal_return:1146 |   AR V: stock=+4.53% SPY=+1.77% abnormal=+2.75%
2026-05-12 14:30:21 | INFO    | process_company:3828 |     AR: +2.75% (positive)
2026-05-12 14:30:23 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 14:30:23 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 14:30:23 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 14:30:23 | INFO    | process_company:3898 |     Metrics:30 | decum:True | text_sourced:0 | sections:3
2026-05-12 14:30:25 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=7, missing=['net_income_yoy']
2026-05-12 14:30:35 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 620 chars, 3 connectors
2026-05-12 14:30:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=5791, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:30:38 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=25
2026-05-12 14:30:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5792, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:30:48 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=9, missing=['capex', 'gross_margin_delta']
2026-05-12 14:30:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=5793, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:30:53 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 14:30:53 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['net_income_yoy']
2026-05-12 14:30:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5794, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:30:59 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 14:30:59 | INFO    | process_company:4021 |     V19-1 Force-fetched net_income: $9.9B
2026-05-12 14:30:59 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=7]: 1789 chars
2026-05-12 14:30:59 | INFO    | process_company:3811 |   ▶ 10-K | 2023-12-31 | 0001141391-24-000022
2026-05-12 14:31:01 | DEBUG   | fetch_abnormal_return:1146 |   AR MA: stock=-0.31% SPY=+0.63% abnormal=-0.94%
2026-05-12 14:31:01 | INFO    | process_company:3828 |     AR: -0.94% (neutral)
2026-05-12 14:31:04 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 14:31:04 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 2529 chars
2026-05-12 14:31:04 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 14:31:04 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 14:31:04 | INFO    | process_company:3898 |     Metrics:33 | decum:False | text_sourced:0 | sections:2
2026-05-12 14:31:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=5795, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:31:08 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=30
2026-05-12 14:31:23 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 486 chars, 0 connectors
2026-05-12 14:31:30 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=70, causal=9, missing=['capex', 'gross_margin_delta']
2026-05-12 14:31:32 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 14:31:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5798, throttled=518, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:31:32 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=9, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:31:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=5799, throttled=519, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:31:50 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=20
2026-05-12 14:31:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=5800, throttled=519, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:31:50 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 5 violations | score_est=18
2026-05-12 14:32:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=5801, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:32:00 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 65 < 80 — keeping original
2026-05-12 14:32:00 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=9, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:32:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=5802, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:32:08 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 70 → 70
2026-05-12 14:32:08 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['eps', 'gross_margin_delta']
2026-05-12 14:32:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=5803, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:32:15 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 7 violations | score_est=20
2026-05-12 14:32:19 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5804, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:32:19 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 70 → 70
2026-05-12 14:32:19 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=70|tier=bronze|auditor_cycles=2|causal=6]: 2103 chars
2026-05-12 14:32:19 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-12-31 | 0001403161-25-000017
2026-05-12 14:32:22 | DEBUG   | fetch_abnormal_return:1146 |   AR V: stock=+1.82% SPY=-0.17% abnormal=+1.99%
2026-05-12 14:32:22 | INFO    | process_company:3828 |     AR: +1.99% (neutral)
2026-05-12 14:32:23 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 14:32:23 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 14:32:23 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 14:32:23 | INFO    | process_company:3898 |     Metrics:30 | decum:True | text_sourced:0 | sections:3
2026-05-12 14:32:23 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 14:32:23 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-31 | 0001403161-25-000037
2026-05-12 14:32:25 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=5804, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:32:25 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 65 < 80 — keeping original
2026-05-12 14:32:25 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['net_income_yoy', 'gross_margin_delta']
2026-05-12 14:32:25 | DEBUG   | fetch_abnormal_return:1146 |   AR V: stock=+1.26% SPY=+1.19% abnormal=+0.07%
2026-05-12 14:32:25 | INFO    | process_company:3828 |     AR: +0.07% (neutral)
2026-05-12 14:32:27 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 14:32:27 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 14:32:27 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 14:32:27 | INFO    | process_company:3898 |     Metrics:30 | decum:False | text_sourced:0 | sections:3
2026-05-12 14:32:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5806, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:32:31 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 90
2026-05-12 14:32:31 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=7]: 2213 chars
2026-05-12 14:32:31 | INFO    | process_company:3811 |   ▶ 10-K | 2024-12-31 | 0001141391-25-000011
2026-05-12 14:32:33 | DEBUG   | fetch_abnormal_return:1146 |   AR MA: stock=-0.23% SPY=+1.16% abnormal=-1.40%
2026-05-12 14:32:33 | INFO    | process_company:3828 |     AR: -1.40% (neutral)
2026-05-12 14:32:36 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 14:32:36 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 2788 chars
2026-05-12 14:32:36 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 14:32:36 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 14:32:36 | INFO    | process_company:3898 |     Metrics:32 | decum:False | text_sourced:0 | sections:2
2026-05-12 14:32:42 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 587 chars, 6 connectors
2026-05-12 14:32:53 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 14:32:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5808, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:32:53 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=7, missing=['capex', 'gross_margin_delta']
2026-05-12 14:32:56 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 713 chars, 4 connectors
2026-05-12 14:33:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=5810, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:33:01 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 11 violations | score_est=20
2026-05-12 14:33:10 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5811, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:33:10 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=5, missing=['gross_margin_delta']
2026-05-12 14:33:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=5812, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:33:13 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 65 < 80 — keeping original
2026-05-12 14:33:13 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=7, missing=['capex', 'gross_margin_delta']
2026-05-12 14:33:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=5813, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:33:32 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 11 violations | score_est=25
2026-05-12 14:33:33 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=5814, throttled=520, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:33:33 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 14 violations | score_est=25
2026-05-12 14:33:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=5815, throttled=521, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:33:42 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-12 14:33:42 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=5 (need 3), missing=['gross_margin_delta']
2026-05-12 14:33:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=5816, throttled=521, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:33:49 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 90 — keeping original
2026-05-12 14:33:49 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=5, missing=['gross_margin_delta']
2026-05-12 14:33:51 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5817, throttled=521, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:33:51 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=5]: 2475 chars
2026-05-12 14:33:51 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-06-30 | 0001403161-25-000052
2026-05-12 14:33:53 | DEBUG   | fetch_abnormal_return:1146 |   AR V: stock=-3.18% SPY=-0.27% abnormal=-2.92%
2026-05-12 14:33:53 | INFO    | process_company:3828 |     AR: -2.92% (negative)
2026-05-12 14:33:54 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 14:33:54 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 14:33:54 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 14:33:54 | INFO    | process_company:3898 |     Metrics:30 | decum:True | text_sourced:0 | sections:3
2026-05-12 14:34:12 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 14:34:12 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 625 chars, 7 connectors
2026-05-12 14:34:13 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 2: empty report — skipping
2026-05-12 14:34:13 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=5 (need 3), missing=['gross_margin_delta']
2026-05-12 14:34:19 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=5820, throttled=522, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:34:19 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 14:34:19 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=5]: 1696 chars
2026-05-12 14:34:19 | INFO    | process_company:3811 |   ▶ 10-K | 2025-12-31 | 0001141391-26-000013
2026-05-12 14:34:21 | DEBUG   | fetch_abnormal_return:1146 |   AR MA: stock=-3.20% SPY=-1.08% abnormal=-2.12%
2026-05-12 14:34:21 | INFO    | process_company:3828 |     AR: -2.12% (negative)
2026-05-12 14:34:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5820, throttled=522, rpm=40/40, backoff=1.00, workers=2
2026-05-12 14:34:22 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=7, missing=['capex', 'gross_margin_delta']
2026-05-12 14:34:24 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
