2026-05-18 05:53:15 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ AAPL (Apple Inc) ══
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ MSFT (Microsoft Corp) ══
2026-05-18 12:33:17 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3468 chars
2026-05-18 12:33:31 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-10-31→2025-04-30: 3508 chars
2026-05-18 12:33:38 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3570 chars
2026-05-18 12:33:52 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-01-31→2025-10-31: 3215 chars
2026-05-18 12:34:01 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 4105 chars
2026-05-18 12:34:28 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-04-30→2026-01-31: 3289 chars
2026-05-18 12:34:29 | INFO    | process_company:4579 | ✓ PANW: 24 records | llm=llm_calls=762, throttled=27, rpm=40/40, backoff=1.00, workers=2
2026-05-18 12:34:29 | INFO    | process_company:4172 | ══ INTU (Intuit Inc) ══
2026-05-18 12:34:30 | INFO    | load_xbrl_facts:2886 |   XBRL: 519 GAAP + 2 DEI
2026-05-18 12:34:31 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 12:34:31 | INFO    | process_company:4211 |   ▶ 10-K | 2021-07-31 | 0000896878-21-000233
2026-05-18 12:34:31 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3797 chars
2026-05-18 12:34:33 | INFO    | process_company:4229 |     AR: +1.47% (neutral)
2026-05-18 12:34:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:34:36 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to the financial statements in Item', 'These unallocated costs for all segments totaled', 'in fiscal', 'billion in fiscal', 'and', 'Unallocated costs increased in fiscal', 'Fiscal']
2026-05-18 12:34:36 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-18 12:34:54 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3370 chars
2026-05-18 12:35:14 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3325 chars
2026-05-18 12:35:14 | INFO    | process_company:4579 | ✓ NOW: 24 records | llm=llm_calls=766, throttled=27, rpm=40/40, backoff=1.00, workers=2
2026-05-18 12:35:14 | INFO    | process_company:4172 | ══ SNOW (Snowflake Inc) ══
2026-05-18 12:35:15 | INFO    | load_xbrl_facts:2886 |   XBRL: 353 GAAP + 2 DEI
2026-05-18 12:35:16 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 12:35:16 | INFO    | process_company:4211 |   ▶ 10-K | 2022-01-31 | 0001640147-22-000023
2026-05-18 12:35:18 | INFO    | process_company:4229 |     AR: -5.78% (strong_negative)
2026-05-18 12:35:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:35:20 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['see Note', 'January', 'United States', 'Topic', 'ASC']
2026-05-18 12:35:20 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-18 12:35:48 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3174 chars
2026-05-18 12:35:48 | INFO    | process_company:4211 |   ▶ 10-K | 2022-07-31 | 0000896878-22-000028
2026-05-18 12:35:50 | INFO    | process_company:4229 |     AR: +3.47% (positive)
2026-05-18 12:35:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:35:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to the consolidated financial statements in Item', 'Fiscal', 'Form', 'Change', 'Product', 'Service and other', 'Total segment']
2026-05-18 12:35:53 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-18 12:42:48 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3366 chars
2026-05-18 12:42:48 | INFO    | process_company:4211 |   ▶ 10-K | 2023-07-31 | 0000896878-23-000034
2026-05-18 12:42:49 | INFO    | process_company:4229 |     AR: +1.43% (neutral)
2026-05-18 12:42:52 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:42:52 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to the consolidated financial statements in Item', 'Fiscal', 'Form', 'Change', 'Product', 'Service and other', 'Total segment']
2026-05-18 12:42:52 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-18 12:44:41 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=18|segs=5|xref=OK]: 2048 chars
2026-05-18 12:44:41 | INFO    | process_company:4211 |   ▶ 10-K | 2023-01-31 | 0001640147-23-000030
2026-05-18 12:44:43 | INFO    | process_company:4229 |     AR: +5.00% (strong_positive)
2026-05-18 12:44:45 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:44:45 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['see Note', 'January', 'United States', 's long-lived assets as of January', 'and']
2026-05-18 12:44:45 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-18 12:45:14 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=5|xref=OK]: 3369 chars
2026-05-18 12:45:14 | INFO    | process_company:4211 |   ▶ 10-K | 2024-01-31 | 0001640147-24-000101
2026-05-18 12:45:16 | INFO    | process_company:4229 |     AR: -3.28% (negative)
2026-05-18 12:45:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:45:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'the FASB issued ASU', 'Topic', 'In March', 'starting with its fiscal year beginning February', 'Fiscal Year Ended January', 'Product', 'Professional services and other']
2026-05-18 12:45:18 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 12:45:49 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3497 chars
2026-05-18 12:45:49 | INFO    | process_company:4211 |   ▶ 10-K | 2025-01-31 | 0001640147-25-000052
2026-05-18 12:45:51 | INFO    | process_company:4229 |     AR: -3.42% (negative)
2026-05-18 12:45:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:45:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year Ended January', 'Revenue', 'Interest expense', 'net', 'income taxes', 'For the fiscal years ended January', 'and', 'approximately']
2026-05-18 12:45:53 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 12:46:40 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3161 chars
2026-05-18 12:46:40 | INFO    | process_company:4211 |   ▶ 10-K | 2026-01-31 | 0001640147-26-000008
2026-05-18 12:46:42 | INFO    | process_company:4229 |     AR: -6.83% (strong_negative)
2026-05-18 12:46:45 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:46:45 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year Ended January', 'Revenue', 'Interest expense', 'net', 'income taxes', 'represented approximately', 'and', 'for the fiscal years ended January']
2026-05-18 12:46:45 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 12:47:51 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3245 chars
2026-05-18 12:48:13 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4042 chars
2026-05-18 12:48:35 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-01-31→2024-01-31: 3698 chars
2026-05-18 12:49:06 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3370 chars
2026-05-18 12:49:06 | INFO    | process_company:4211 |   ▶ 10-K | 2024-07-31 | 0000896878-24-000039
2026-05-18 12:49:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-01-31→2025-01-31: 4195 chars
2026-05-18 12:49:07 | INFO    | process_company:4229 |     AR: +2.71% (positive)
2026-05-18 12:49:11 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:49:11 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to the consolidated financial statements in Item', 'Fiscal', 'Form', 'Our fiscal', 'which was November', 'Change', 'Service']
2026-05-18 12:49:11 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-18 12:49:32 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-01-31→2026-01-31: 4239 chars
2026-05-18 12:49:33 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 12:49:33 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-07-31 | 0001640147-23-000199
2026-05-18 12:49:36 | INFO    | process_company:4229 |     AR: +6.88% (strong_positive)
2026-05-18 12:49:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:49:38 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['see Note', 'July', 'January', 'United States', 's long-lived assets as of July', 'and January', 'Note', 's Annual Report on Form']
2026-05-18 12:49:38 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 12:49:48 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3190 chars
2026-05-18 12:49:48 | INFO    | process_company:4211 |   ▶ 10-K | 2025-07-31 | 0000896878-25-000035
2026-05-18 12:49:50 | INFO    | process_company:4229 |     AR: -3.17% (negative)
2026-05-18 12:49:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:49:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to the consolidated financial statements in Item', 'Fiscal', 'Form', 'Change', 'Service', 'Product and other', 'Total segment']
2026-05-18 12:49:53 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-18 12:50:29 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3028 chars
2026-05-18 12:51:30 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4171 chars
2026-05-18 12:51:56 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-07-31→2023-07-31: 4057 chars
2026-05-18 12:52:29 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-07-31→2024-07-31: 3659 chars
2026-05-18 12:52:56 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-07-31→2025-07-31: 3136 chars
2026-05-18 12:52:56 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 12:52:56 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-31 | 0000896878-23-000041
2026-05-18 12:52:58 | INFO    | process_company:4229 |     AR: +0.82% (neutral)
2026-05-18 12:53:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: thousands
2026-05-18 12:53:00 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Item', 'Fiscal', 'Form', 'Service', 'Product and other', 'Total segment', 'of total']
2026-05-18 12:53:00 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:thousands | segments:8 | sections:4
2026-05-18 12:53:31 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=9|segs=8|xref=OK]: 3241 chars
2026-05-18 12:53:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-31 | 0001640147-23-000260
2026-05-18 12:53:33 | INFO    | process_company:4229 |     AR: +2.29% (positive)
2026-05-18 12:53:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:53:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['see Note', 'October', 'January', 'United States', 's long-lived assets as of October', 'and January', 'Note', 's Annual Report on Form']
2026-05-18 12:53:35 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 12:54:10 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3314 chars
2026-05-18 12:54:10 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-04-30 | 0001640147-24-000135
2026-05-18 12:54:12 | INFO    | process_company:4229 |     AR: -4.91% (negative)
2026-05-18 12:54:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:54:14 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'the FASB issued ASU', 'Topic', 'Contents', 'Three Months Ended April', 'Product', 'Professional services and other', 'United States']
2026-05-18 12:54:14 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 12:55:02 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3339 chars
2026-05-18 12:55:02 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-07-31 | 0001640147-24-000207
2026-05-18 12:55:04 | INFO    | process_company:4229 |     AR: -1.67% (neutral)
2026-05-18 12:55:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:55:07 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'the FASB issued ASU', 'Topic', 'Contents', 'Three Months Ended July', 'Six Months Ended July', 'Product', 'Professional services and other']
2026-05-18 12:55:07 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 12:56:08 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=53|segs=8|xref=OK]: 6309 chars
2026-05-18 12:56:08 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-01-31 | 0000896878-24-000011
2026-05-18 12:56:10 | INFO    | process_company:4229 |     AR: +0.64% (neutral)
2026-05-18 12:56:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:56:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Item', 'Fiscal', 'Form', 'Service', 'Product and other', 'Total segment', 'of total']
2026-05-18 12:56:12 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 12:56:12 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 12:56:12 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-04-30 | 0000896878-24-000026
2026-05-18 12:56:14 | INFO    | process_company:4229 |     AR: -13.23% (strong_negative)
2026-05-18 12:56:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:56:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Item', 'Fiscal', 'Form', 'Service', 'Product and other', 'Total segment', 'of total']
2026-05-18 12:56:16 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 12:56:16 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-18 12:56:16 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-10-31 | 0000896878-24-000053
2026-05-18 12:56:17 | INFO    | process_company:4229 |     AR: -6.94% (strong_negative)
2026-05-18 12:56:19 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:56:19 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Item', 'Fiscal', 'Form', 'Service', 'Product and other', 'Total segment', 'of total']
2026-05-18 12:56:19 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 12:56:19 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-18 12:56:19 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-01-31 | 0000896878-25-000015
2026-05-18 12:56:21 | INFO    | process_company:4229 |     AR: +10.56% (strong_positive)
2026-05-18 12:56:24 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:56:24 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Item', 'Fiscal', 'Form', 'Service', 'Product and other', 'Total segment', 'of total']
2026-05-18 12:56:24 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 12:56:25 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=24|segs=8|xref=OK]: 3687 chars
2026-05-18 12:56:25 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-10-31 | 0001640147-24-000250
2026-05-18 12:56:27 | INFO    | process_company:4229 |     AR: +4.08% (positive)
2026-05-18 12:56:30 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:56:30 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'the FASB issued ASU', 'Topic', 'In November', 'Subtopic', 'Three Months Ended October', 'Nine Months Ended October', 'Product']
2026-05-18 12:56:30 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 12:57:42 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3377 chars
2026-05-18 12:57:42 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-04-30 | 0000896878-25-000022
2026-05-18 12:57:44 | INFO    | process_company:4229 |     AR: +12.04% (strong_positive)
2026-05-18 12:57:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:57:47 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Item', 'Fiscal', 'Form', 'Service', 'Product and other', 'Total segment', 'of total']
2026-05-18 12:57:47 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 12:58:20 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3289 chars
2026-05-18 12:58:20 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-10-31 | 0000896878-25-000048
2026-05-18 12:58:21 | INFO    | process_company:4229 |     AR: -5.26% (strong_negative)
2026-05-18 12:58:22 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:58:22 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Item', 'Fiscal', 'Form', 'Service', 'Product and other', 'Total segment', 'of total']
2026-05-18 12:58:22 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 13:04:23 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 4118 chars
2026-05-18 13:04:23 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-04-30 | 0001640147-25-000110
2026-05-18 13:04:25 | INFO    | process_company:4229 |     AR: +0.86% (neutral)
2026-05-18 13:04:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:04:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended April', 'Revenue', 'Interest expense', 'net', 'Provision for income taxes', 'For the three months ended April', 'and', 'approximately']
2026-05-18 13:04:27 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 13:05:10 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3414 chars
2026-05-18 13:05:10 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-07-31 | 0001640147-25-000187
2026-05-18 13:05:11 | INFO    | process_company:4229 |     AR: -3.54% (negative)
2026-05-18 13:05:14 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:05:14 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended July', 'Six Months Ended July', 'Revenue', 'Interest expense', 'net', 'Provision for income taxes', 'represented approximately', 'and']
2026-05-18 13:05:14 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 13:05:55 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3599 chars
2026-05-18 13:05:55 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-10-31 | 0001640147-25-000211
2026-05-18 13:05:57 | INFO    | process_company:4229 |     AR: -4.17% (negative)
2026-05-18 13:05:59 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:05:59 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended October', 'Nine Months Ended October', 'Revenue', 'Interest expense', 'net', 'Provision for income taxes', 'represented approximately', 'and']
2026-05-18 13:05:59 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 13:07:05 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3355 chars
2026-05-18 13:07:30 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3553 chars
2026-05-18 13:07:59 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=19|segs=8|xref=OK]: 3577 chars
2026-05-18 13:07:59 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-01-31 | 0000896878-26-000014
2026-05-18 13:08:01 | INFO    | process_company:4229 |     AR: +19.51% (strong_positive)
2026-05-18 13:08:03 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:08:03 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Item', 'Fiscal', 'Form', 'Service', 'Product and other', 'Total segment', 'of total']
2026-05-18 13:08:03 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 13:08:21 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-07-31→2024-04-30: 3421 chars
2026-05-18 13:09:53 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-31→2024-07-31: 3947 chars
2026-05-18 13:10:25 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-04-30→2024-10-31: 3413 chars
2026-05-18 13:11:23 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-07-31→2025-04-30: 3413 chars
2026-05-18 13:11:57 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-10-31→2025-07-31: 3393 chars
2026-05-18 13:12:31 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-04-30→2025-10-31: 3210 chars
2026-05-18 13:12:31 | INFO    | process_company:4579 | ✓ SNOW: 24 records | llm=llm_calls=857, throttled=28, rpm=40/40, backoff=1.00, workers=2
2026-05-18 13:12:31 | INFO    | process_company:4172 | ══ CRWD (CrowdStrike Holdings Inc) ══
2026-05-18 13:12:32 | INFO    | load_xbrl_facts:2886 |   XBRL: 430 GAAP + 2 DEI
2026-05-18 13:12:33 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 13:12:33 | INFO    | process_company:4211 |   ▶ 10-K | 2022-01-31 | 0001535527-22-000006
2026-05-18 13:12:36 | INFO    | process_company:4229 |     AR: +13.53% (strong_positive)
2026-05-18 13:12:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:12:38 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['In December', 'Topic', 'The Company adopted this guidance on February', 'In October', 'the FASB issued ASU', 'The Company follows ASC', 'Level']
2026-05-18 13:12:38 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-18 13:15:07 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3221 chars
2026-05-18 13:16:18 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4578 chars
2026-05-18 13:16:41 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-31→2024-04-30: 2996 chars
2026-05-18 13:17:10 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-01-31→2024-10-31: 3660 chars
2026-05-18 13:19:55 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-04-30→2025-01-31: 3633 chars
2026-05-18 13:21:55 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-10-31→2025-04-30: 3410 chars
2026-05-18 13:22:30 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-01-31→2025-10-31: 3451 chars
2026-05-18 13:23:03 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=7|xref=OK]: 1996 chars
2026-05-18 13:23:03 | INFO    | process_company:4211 |   ▶ 10-K | 2023-01-31 | 0001535527-23-000008
2026-05-18 13:23:04 | INFO    | process_company:4229 |     AR: +8.57% (strong_positive)
2026-05-18 13:23:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 13:23:08 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['on January', 'January', 'or January', 'See Note', 'and Note']
2026-05-18 13:23:08 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-18 13:23:11 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-04-30→2026-01-31: 3232 chars
2026-05-18 13:23:11 | INFO    | process_company:4579 | ✓ INTU: 24 records | llm=llm_calls=873, throttled=28, rpm=40/40, backoff=1.00, workers=2
2026-05-18 13:23:11 | INFO    | process_company:4172 | ══ DELL (Dell Technologies Inc) ══
2026-05-18 13:23:13 | INFO    | load_xbrl_facts:2886 |   XBRL: 446 GAAP + 2 DEI
2026-05-18 13:23:13 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 13:23:13 | INFO    | process_company:4211 |   ▶ 10-K | 2022-01-28 | 0001571123-22-000007
2026-05-18 13:23:16 | INFO    | process_company:4229 |     AR: -9.26% (strong_negative)
2026-05-18 13:23:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
