2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-16 13:23:51 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:23:51 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Healthcare Solutions gross profit increased by', 'gross profit margin of', 'in the current fiscal year declined', 'Gross profit in International Healthcare Solutions increased', 'and', 'in fiscal', 'see Note', 'The LIFO credit in fiscal']
2026-05-16 13:23:51 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 13:24:33 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3336 chars
2026-05-16 13:24:33 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001628280-26-007733
2026-05-16 13:24:35 | INFO    | process_company:4090 |     AR: +14.14% (strong_positive)
2026-05-16 13:24:38 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:24:38 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['was', 'and', 'for the years ended December', 'years ended December', 'operations - continuing operations', 'dividend payments of', 'a decrease in commercial paper borrowings of', 'and payments of a contingent liability to Vantive of']
2026-05-16 13:24:38 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 13:24:41 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3561 chars
2026-05-16 13:24:41 | INFO    | process_company:4072 |   ▶ 10-K | 2025-09-30 | 0001140859-25-000131
2026-05-16 13:24:43 | INFO    | process_company:4090 |     AR: -11.84% (strong_negative)
2026-05-16 13:24:45 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:24:45 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['gross profit increased by', 'gross profit margin of', 'in the current fiscal year increased', 'Gross profit in International Healthcare Solutions decreased', 'and', 'in fiscal', 'see Note', 'The LIFO credit in fiscal']
2026-05-16 13:24:45 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 13:25:19 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3086 chars
2026-05-16 13:25:24 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3280 chars
2026-05-16 13:25:30 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 850 chars
2026-05-16 13:25:42 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 848 chars
2026-05-16 13:26:04 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4177 chars
2026-05-16 13:26:12 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3562 chars
2026-05-16 13:26:29 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-09-30→2023-09-30: 3493 chars
2026-05-16 13:26:49 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3869 chars
2026-05-16 13:27:03 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-09-30→2024-09-30: 3631 chars
2026-05-16 13:27:18 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3518 chars
2026-05-16 13:27:32 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2025-09-30: 3056 chars
2026-05-16 13:27:34 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 13:27:34 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-12-31 | 0001140859-24-000019
2026-05-16 13:27:36 | INFO    | process_company:4090 |     AR: -1.01% (neutral)
2026-05-16 13:27:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:27:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['ASU', 'is effective for annual periods beginning after December', 'and interim periods beginning after December', 'In December', 'Topic', 'Note', 'effective January', 'for']
2026-05-16 13:27:37 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:27:45 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3656 chars
2026-05-16 13:27:47 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 13:27:47 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001628280-23-036195
2026-05-16 13:27:48 | INFO    | process_company:4090 |     AR: -4.86% (negative)
2026-05-16 13:27:51 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:27:51 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three months ended September', 'of net', 'Gross margin', 'SG&A', 'R&D', 'Nine months ended September', 'The gross margin ratio was', 'and']
2026-05-16 13:27:51 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:28:13 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3124 chars
2026-05-16 13:28:13 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001140859-24-000072
2026-05-16 13:28:14 | INFO    | process_company:4090 |     AR: -5.59% (strong_negative)
2026-05-16 13:28:15 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:28:15 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['ASU', 'is effective for annual periods beginning after December', 'and interim periods beginning after December', 'In December', 'Topic', 'Note', 'effective January', 'for']
2026-05-16 13:28:15 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:28:32 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3335 chars
2026-05-16 13:28:32 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001628280-24-019786
2026-05-16 13:28:33 | INFO    | process_company:4090 |     AR: -5.60% (strong_negative)
2026-05-16 13:28:36 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:28:36 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'Three Months Ended March', 'Business optimization items', 'Acquisition and integration items', 'European medical devices regulation', 'Separation-related costs', 'Intangible asset amortization expense', 'Total Special Items']
2026-05-16 13:28:36 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:28:36 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 13:28:36 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001628280-24-034965
2026-05-16 13:28:38 | INFO    | process_company:4090 |     AR: -10.34% (strong_negative)
2026-05-16 13:28:41 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:28:41 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['were', 'for both the three months ended June', 'and', 'for the six months ended June', 'The six-month period ended June', 'The decrease in other sales for the six months ended June', 'Three Months Ended June', 'Six Months Ended June']
2026-05-16 13:28:41 | INFO    | process_company:4152 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:29:04 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3512 chars
2026-05-16 13:29:04 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001140859-24-000119
2026-05-16 13:29:06 | INFO    | process_company:4090 |     AR: +7.19% (strong_positive)
2026-05-16 13:29:07 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:29:07 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['ASU', 'is effective for annual periods beginning after December', 'and interim periods beginning after December', 'In December', 'Topic', 'Note', 'effective January', 'for']
2026-05-16 13:29:07 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:29:40 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3318 chars
2026-05-16 13:29:40 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-12-31 | 0001140859-25-000034
2026-05-16 13:29:42 | INFO    | process_company:4090 |     AR: -3.68% (negative)
2026-05-16 13:29:44 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:29:44 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['ASU', 'is effective for annual periods beginning after December', 'In December', 'Topic', 'In November', 'Subtopic', 'Note', 'December']
2026-05-16 13:29:44 | INFO    | process_company:4152 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:29:44 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 13:29:44 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001140859-25-000083
2026-05-16 13:29:46 | INFO    | process_company:4090 |     AR: -13.06% (strong_negative)
2026-05-16 13:29:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:29:48 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['ASU', 'is effective for annual periods beginning after December', 'In December', 'Topic', 'In November', 'Subtopic', 'Note', 'On January']
2026-05-16 13:29:48 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:30:21 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3324 chars
2026-05-16 13:30:21 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001140859-25-000122
2026-05-16 13:30:22 | INFO    | process_company:4090 |     AR: +0.64% (neutral)
2026-05-16 13:30:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:30:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['gross profit increased by', 'and', 'primarily due to increased sales and the January', 'gross profit margins were', 'and represent increases of', 'basis points and', 'The current year quarter increase of', 'basis points was primarily due to the January']
2026-05-16 13:30:26 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:31:01 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3267 chars
2026-05-16 13:31:01 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-12-31 | 0001140859-26-000006
2026-05-16 13:31:02 | INFO    | process_company:4090 |     AR: +9.99% (strong_positive)
2026-05-16 13:31:03 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:31:03 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['reportable segments and a', 'gross profit increased by', 'from the prior year quarter primarily due to the January', 'gross profit margin of', 'in the current year quarter increased', 'gross profit increased', 'Gross profit in Other increased by', 'and']
2026-05-16 13:31:03 | INFO    | process_company:4152 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:31:45 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3861 chars
2026-05-16 13:31:45 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001140859-26-000020
2026-05-16 13:31:47 | INFO    | process_company:4090 |     AR: +0.01% (neutral)
2026-05-16 13:31:50 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:31:50 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Revenue increased by', 'and', 'revenue increased by', 'class of', 'Gross profit increased by', 'gross profit increased by', 'the February']
2026-05-16 13:31:50 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:32:40 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3414 chars
2026-05-16 13:32:43 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3319 chars
2026-05-16 13:32:43 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001628280-24-047221
2026-05-16 13:32:45 | INFO    | process_company:4090 |     AR: -2.77% (negative)
2026-05-16 13:32:47 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:32:47 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['were', 'for both the three months ended September', 'and', 'for the nine months ended September', 'The nine-month period ended September', 'Three Months Ended September', 'Nine Months Ended September', 'Business optimization items']
2026-05-16 13:32:47 | INFO    | process_company:4152 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:32:47 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 13:32:47 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001628280-25-022727
2026-05-16 13:32:49 | INFO    | process_company:4090 |     AR: -0.94% (neutral)
2026-05-16 13:32:50 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 779 chars
2026-05-16 13:32:51 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:32:51 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['was', 'and', 'in the first quarter of', 'Three Months Ended March', 'For the three months ended March', 'cash used in operations from continuing operations were', 'operating cash flows from continuing operations were', 'March']
2026-05-16 13:32:51 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:32:59 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 828 chars
2026-05-16 13:33:39 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4461 chars
2026-05-16 13:34:12 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2024-06-30: 3363 chars
2026-05-16 13:34:43 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-12-31: 3626 chars
2026-05-16 13:35:17 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3323 chars
2026-05-16 13:35:54 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-12-31→2025-06-30: 3697 chars
2026-05-16 13:36:30 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-12-31: 3279 chars
2026-05-16 13:37:07 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 4011 chars
2026-05-16 13:37:07 | INFO    | process_company:4440 | ✓ COR: 26 records | llm=llm_calls=4439, throttled=229, rpm=40/40, backoff=1.00, workers=2
2026-05-16 13:37:08 | INFO    | process_company:4033 | ══ BDX (Becton Dickinson and Co) ══
2026-05-16 13:37:12 | INFO    | load_xbrl_facts:2747 |   XBRL: 542 GAAP + 2 DEI
2026-05-16 13:37:14 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-16 13:37:14 | INFO    | process_company:4072 |   ▶ 10-K | 2021-09-30 | 0000010795-21-000091
2026-05-16 13:37:16 | INFO    | process_company:4090 |     AR: +1.53% (neutral)
2026-05-16 13:37:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:37:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['No customer accounted for', 'Medication Delivery Solutions', 'Medication Management Solutions', 'Diabetes Care', 'Pharmaceutical Systems', 'Total segment', 'Integrated Diagnostic Solutions', 'Biosciences']
2026-05-16 13:37:25 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 13:37:44 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3292 chars
2026-05-16 13:37:44 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001628280-25-037877
2026-05-16 13:37:46 | INFO    | process_company:4090 |     AR: +2.65% (positive)
2026-05-16 13:37:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:37:48 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['was', 'and', 'in the second quarter of', 'for the six months ended June', 'Six Months Ended June', 'operations - continuing operations', 'For the six months ended June', 'operating cash flows from continuing operations were']
2026-05-16 13:37:49 | INFO    | process_company:4152 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:38:22 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3276 chars
2026-05-16 13:38:22 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001628280-25-048897
2026-05-16 13:38:24 | INFO    | process_company:4090 |     AR: +0.58% (neutral)
2026-05-16 13:38:27 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:38:27 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['was', 'and', 'in the third quarter of', 'for the nine months ended September', 'Nine Months Ended September', 'operations - continuing operations', 'For the nine months ended September', 'operating cash flows from continuing operations were']
2026-05-16 13:38:27 | INFO    | process_company:4152 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:39:12 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3381 chars
2026-05-16 13:39:12 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001628280-26-028962
2026-05-16 13:39:13 | INFO    | process_company:4090 |     AR: -2.31% (negative)
2026-05-16 13:39:14 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:39:14 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['was', 'and', 'in the first quarter of', 'Three Months Ended March', 'operations - continuing operations', 'For the three months ended March', 'operating cash flows from continuing operations were', 'operating cash flows used in continuing operations were']
2026-05-16 13:39:14 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 13:43:01 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 2108 chars
2026-05-16 13:43:01 | INFO    | process_company:4072 |   ▶ 10-K | 2022-09-30 | 0001628280-22-030686
2026-05-16 13:43:02 | INFO    | process_company:4090 |     AR: +3.88% (positive)
2026-05-16 13:43:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:43:06 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['No customer accounted for', 'Prior to its spin-off on April', 's consolidated balance sheet as of September', 'See Note', 'Medication Management Solutions', 'Total segment', 'Integrated Diagnostic Solutions', 'Biosciences']
2026-05-16 13:43:06 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 13:44:02 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3350 chars
2026-05-16 13:44:11 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 868 chars
2026-05-16 13:44:19 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 824 chars
2026-05-16 13:44:59 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4340 chars
2026-05-16 13:45:31 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3560 chars
2026-05-16 13:46:02 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3346 chars
2026-05-16 13:46:28 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3361 chars
2026-05-16 13:46:58 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3624 chars
2026-05-16 13:47:26 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3540 chars
2026-05-16 13:47:57 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3189 chars
2026-05-16 13:47:58 | INFO    | process_company:4440 | ✓ BAX: 28 records | llm=llm_calls=4474, throttled=229, rpm=40/40, backoff=1.00, workers=2
2026-05-16 13:47:58 | INFO    | process_company:4033 | ══ GEHC (GE HealthCare Technologies Inc) ══
2026-05-16 13:48:00 | INFO    | get_filings:2614 |   10-K: 0 filings
2026-05-16 13:48:00 | INFO    | get_filings:2614 |   10-Q: 0 filings
2026-05-16 13:48:00 | INFO    | process_company:4440 | ✓ GEHC: 0 records | llm=llm_calls=4474, throttled=229, rpm=40/40, backoff=1.00, workers=2
2026-05-16 13:48:00 | INFO    | process_company:4033 | ══ RMD (ResMed Inc) ══
2026-05-16 13:48:01 | INFO    | load_xbrl_facts:2747 |   XBRL: 523 GAAP + 2 DEI
2026-05-16 13:48:03 | INFO    | get_filings:2614 |   10-K: 6 filings
2026-05-16 13:48:03 | INFO    | process_company:4072 |   ▶ 10-K | 2021-06-30 | 0000943819-21-000017
2026-05-16 13:48:05 | INFO    | process_company:4090 |     AR: -0.15% (neutral)
2026-05-16 13:48:06 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3534 chars
2026-05-16 13:48:06 | INFO    | process_company:4072 |   ▶ 10-K | 2023-09-30 | 0000010795-23-000098
2026-05-16 13:48:07 | INFO    | process_company:4090 |     AR: -0.49% (neutral)
2026-05-16 13:48:12 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:48:12 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['No customer accounted for', 'See Note', 'Medication Delivery Solutions', 'Medication Management Solutions', 'Pharmaceutical Systems', 'Total segment', 'Integrated Diagnostic Solutions', 'Biosciences']
2026-05-16 13:48:12 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 13:48:13 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:48:13 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'Item', 'and', 'Total Sleep and Respiratory Care', 'Software as a Service', 'Total Software as a Service', 'Sleep and Respiratory Care', 'Corporate costs']
2026-05-16 13:48:13 | INFO    | process_company:4152 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 13:52:18 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3579 chars
2026-05-16 13:52:18 | INFO    | process_company:4072 |   ▶ 10-K/A | 2021-06-30 | 0000943819-21-000020
2026-05-16 13:52:20 | INFO    | process_company:4090 |     AR: -0.74% (neutral)
2026-05-16 13:52:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:52:21 | INFO    | process_company:4152 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:1
2026-05-16 13:53:42 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 2267 chars
2026-05-16 13:53:42 | INFO    | process_company:4072 |   ▶ 10-K | 2024-09-30 | 0000010795-24-000084
2026-05-16 13:53:45 | INFO    | process_company:4090 |     AR: -1.19% (neutral)
2026-05-16 13:53:47 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:53:47 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['No customer accounted for', 'See Note', 'Medication Delivery Solutions', 'Medication Management Solutions', 'Pharmaceutical Systems', 'Advanced Patient Monitoring', 'Total segment', 'Integrated Diagnostic Solutions']
2026-05-16 13:53:47 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 13:54:27 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3402 chars
2026-05-16 13:54:28 | INFO    | process_company:4072 |   ▶ 10-K | 2025-09-30 | 0000010795-25-000099
2026-05-16 13:54:29 | INFO    | process_company:4090 |     AR: -2.30% (negative)
2026-05-16 13:54:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:54:34 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and these matters are further discussed in Note', 'Fiscal Year', 'Cost of products sold', 'Selling and administrative expense', 'Research and development expense', 'net', 'Segment Operating Income', 'Income from Continuing Operations Before Income Taxes']
2026-05-16 13:54:34 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 13:56:47 | INFO    | process_company:4370 |     ✓ FULL [10-K/A|Q=80|tier=silver|auditor=2|causal=10|segs=0|xref=OK]: 2062 chars
2026-05-16 13:56:47 | INFO    | process_company:4072 |   ▶ 10-K | 2022-06-30 | 0000943819-22-000010
2026-05-16 13:56:50 | INFO    | process_company:4090 |     AR: -1.37% (neutral)
2026-05-16 13:56:56 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:56:56 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'and', 'Total Sleep and Respiratory Care', 'Software as a Service', 'Total Software as a Service', 'Sleep and Respiratory Care', 'Corporate costs', 'Amortization of acquired intangible assets']
2026-05-16 13:56:56 | INFO    | process_company:4152 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 13:57:37 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3010 chars
2026-05-16 13:57:37 | INFO    | process_company:4072 |   ▶ 10-K | 2023-06-30 | 0000943819-23-000011
2026-05-16 13:57:40 | INFO    | process_company:4090 |     AR: -5.39% (strong_negative)
2026-05-16 13:57:42 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 13:57:42 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'effective in the first quarter of fiscal year', 'and', 'Sleep and Respiratory Care', 'Software as a Service', 'Corporate costs', 'Amortization of acquired intangible assets', 'Restructuring expenses']
2026-05-16 13:57:42 | INFO    | process_company:4152 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 13:58:22 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3290 chars
2026-05-16 13:58:22 | INFO    | process_company:4072 |   ▶ 10-K | 2024-06-30 | 0000943819-24-000013
2026-05-16 13:58:24 | INFO    | process_company:4090 |     AR: +1.40% (neutral)
2026-05-16 13:58:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
