2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-15 21:28:20 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000086312-25-000069
2026-05-15 21:28:23 | INFO    | process_company:4090 |     AR: +1.20% (neutral)
2026-05-15 21:28:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:28:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['for the three months ended September', 'Segments', 'Premiums', 'Net investment income', 'Fee income', 'Claims and claim adjustment expenses', 'Amortization of deferred acquisition costs', 'General and administrative expenses']
2026-05-15 21:28:25 | INFO    | process_company:4152 |     Metrics:27 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:28:49 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 2860 chars
2026-05-15 21:28:49 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000086312-26-000111
2026-05-15 21:28:51 | INFO    | process_company:4090 |     AR: +1.87% (neutral)
2026-05-15 21:28:53 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:28:53 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Segments', 'Premiums', 'Net investment income', 'Fee income', 'Claims and claim adjustment expenses', 'Amortization of deferred acquisition costs', 'General and administrative expenses', 'Income tax expense']
2026-05-15 21:28:53 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:29:23 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3546 chars
2026-05-15 21:29:29 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 890 chars
2026-05-15 21:29:34 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 807 chars
2026-05-15 21:29:44 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=10|segs=5|xref=OK]: 3417 chars
2026-05-15 21:29:57 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3961 chars
2026-05-15 21:30:14 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4688 chars
2026-05-15 21:30:18 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3500 chars
2026-05-15 21:30:37 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3366 chars
2026-05-15 21:30:43 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3968 chars
2026-05-15 21:30:57 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3357 chars
2026-05-15 21:31:02 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3412 chars
2026-05-15 21:31:21 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3430 chars
2026-05-15 21:31:25 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 21:31:25 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000005272-23-000045
2026-05-15 21:31:26 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3448 chars
2026-05-15 21:31:27 | INFO    | process_company:4090 |     AR: -3.06% (negative)
2026-05-15 21:31:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:31:35 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Third Quarter', 'Form', 'ITEM', 'Three Months Ended September', 'North America', 'International', 'Net investment income', 'Total General Insurance']
2026-05-15 21:31:35 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:31:44 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3098 chars
2026-05-15 21:32:08 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 2973 chars
2026-05-15 21:32:08 | INFO    | process_company:4440 | ✓ TRV: 26 records | llm=llm_calls=862, throttled=40, rpm=40/40, backoff=1.00, workers=2
2026-05-15 21:32:09 | INFO    | process_company:4033 | ══ MET (MetLife Inc) ══
2026-05-15 21:32:10 | INFO    | load_xbrl_facts:2747 |   XBRL: 1064 GAAP + 3 DEI
2026-05-15 21:32:12 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 21:32:12 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001099219-22-000014
2026-05-15 21:32:13 | INFO    | process_company:4090 |     AR: -2.23% (negative)
2026-05-15 21:32:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:32:21 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 21:34:18 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=12|segs=8|xref=OK]: 2233 chars
2026-05-15 21:34:18 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000005272-24-000051
2026-05-15 21:34:20 | INFO    | process_company:4090 |     AR: -0.72% (neutral)
2026-05-15 21:34:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:34:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['First Quarter', 'Form', 'ITEM', 'Three Months Ended March', 'North America', 'International', 'Net investment income', 'Total General Insurance']
2026-05-15 21:34:26 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:34:26 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 21:34:26 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000005272-24-000079
2026-05-15 21:34:28 | INFO    | process_company:4090 |     AR: -1.42% (neutral)
2026-05-15 21:34:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:34:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'North America', 'International', 'Net investment income', 'Total General Insurance', 'Other Operations before consolidation and eliminations', 'Total Other Operations', 's investment in Corebridge']
2026-05-15 21:34:37 | INFO    | process_company:4152 |     Metrics:25 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:35:30 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=75|tier=silver|auditor=2|causal=39|segs=0|xref=OK]: 6108 chars
2026-05-15 21:35:30 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001099219-23-000045
2026-05-15 21:35:32 | INFO    | process_company:4090 |     AR: -0.97% (neutral)
2026-05-15 21:35:40 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:35:40 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 21:36:00 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=16|segs=0|xref=OK]: 2916 chars
2026-05-15 21:36:00 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001099219-24-000035
2026-05-15 21:36:02 | INFO    | process_company:4090 |     AR: -0.86% (neutral)
2026-05-15 21:36:13 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:36:13 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 21:36:36 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=0|xref=OK]: 2925 chars
2026-05-15 21:36:36 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001099219-25-000044
2026-05-15 21:36:38 | INFO    | process_company:4090 |     AR: +7.34% (strong_positive)
2026-05-15 21:36:47 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:36:47 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Premiums', 'Universal life and investment-type product policy fees', 'dividends', 'Interest credited to PABs', 'VOBA and negative VOBA', 'expense on debt', 'Direct and allocated expenses']
2026-05-15 21:36:47 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:38:12 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=10|segs=8|xref=OK]: 2021 chars
2026-05-15 21:38:12 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000005272-24-000126
2026-05-15 21:38:14 | INFO    | process_company:4090 |     AR: -0.72% (neutral)
2026-05-15 21:38:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:38:21 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'North America - Underwriting income', 'International - Underwriting income', 'Net investment income', 'Total General Insurance', 'Other Operations before consolidation and eliminations', 'Total Other Operations', 's investment in Corebridge']
2026-05-15 21:38:21 | INFO    | process_company:4152 |     Metrics:25 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:38:21 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 21:38:21 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000005272-25-000040
2026-05-15 21:38:23 | INFO    | process_company:4090 |     AR: -1.07% (neutral)
2026-05-15 21:38:30 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:38:30 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['having a net impact on AIG in excess of', 'such as terrorism and civil disorders that exceed the', 'First Quarter', 'Form', 'ITEM', 'Item', 'Critical Accounting Estimates in the', 'You should read this Quarterly Report on Form']
2026-05-15 21:38:30 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:38:57 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3239 chars
2026-05-15 21:38:57 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000005272-25-000081
2026-05-15 21:38:59 | INFO    | process_company:4090 |     AR: +2.83% (positive)
2026-05-15 21:39:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:39:05 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['having a net impact on AIG in excess of', 'such as terrorism and civil disorders that exceed the', 'Second Quarter', 'Form', 'ITEM', 'Item', 'Critical Accounting Estimates in the', 'You should read this Quarterly Report on Form']
2026-05-15 21:39:05 | INFO    | process_company:4152 |     Metrics:25 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:39:47 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3505 chars
2026-05-15 21:39:47 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001099219-26-000013
2026-05-15 21:39:49 | INFO    | process_company:4090 |     AR: -3.47% (negative)
2026-05-15 21:40:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:40:02 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['This includes the', 'and', 'Years Ended December', 'net cash provided by operating activities', 'Incremental debt to be at or below target leverage ratios', 'Returns of capital from subsidiaries', 'net', 'free cash flow']
2026-05-15 21:40:02 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:40:30 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3211 chars
2026-05-15 21:40:38 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 798 chars
2026-05-15 21:41:07 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3793 chars
2026-05-15 21:41:29 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3199 chars
2026-05-15 21:41:52 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3521 chars
2026-05-15 21:42:06 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3103 chars
2026-05-15 21:42:06 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000005272-25-000160
2026-05-15 21:42:07 | INFO    | process_company:4090 |     AR: +1.34% (neutral)
2026-05-15 21:42:13 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:42:13 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['having a net impact on AIG in excess of', 'such as terrorism and civil disorders that exceed the', 'Third Quarter', 'Form', 'ITEM', 'Item', 'Critical Accounting Estimates in the', 'You should read this Quarterly Report on Form']
2026-05-15 21:42:13 | INFO    | process_company:4152 |     Metrics:25 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:42:36 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3556 chars
2026-05-15 21:42:39 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 21:42:39 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001099219-23-000268
2026-05-15 21:42:40 | INFO    | process_company:4090 |     AR: -1.02% (neutral)
2026-05-15 21:42:46 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3151 chars
2026-05-15 21:42:46 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000005272-26-000052
2026-05-15 21:42:47 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:42:47 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 21:42:48 | INFO    | process_company:4090 |     AR: -5.42% (strong_negative)
2026-05-15 21:42:52 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:42:52 | INFO    | process_company:4120 |     V20-3 Segments found: 6 — ['having a net impact on AIG in excess of', 'such as terrorism and civil unrest that exceed the', 'INVESTMENT HIGHLIGHTS IN THE THREE MONTHS ENDED MARCH', 'First Quarter', 'Form', 'ITEM']
2026-05-15 21:42:52 | INFO    | process_company:4152 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-15 21:45:51 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=12|segs=0|xref=OK]: 2852 chars
2026-05-15 21:45:51 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001099219-24-000141
2026-05-15 21:45:52 | INFO    | process_company:4090 |     AR: +1.08% (neutral)
2026-05-15 21:46:04 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:46:05 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 21:46:05 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 21:46:05 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001099219-24-000201
2026-05-15 21:46:06 | INFO    | process_company:4090 |     AR: -5.07% (strong_negative)
2026-05-15 21:46:09 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=14|segs=6|xref=OK]: 2140 chars
2026-05-15 21:46:18 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:46:18 | INFO    | process_company:4152 |     Metrics:26 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 21:46:34 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4148 chars
2026-05-15 21:46:57 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3230 chars
2026-05-15 21:47:15 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3292 chars
2026-05-15 21:47:39 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3845 chars
2026-05-15 21:48:00 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3344 chars
2026-05-15 21:48:26 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3754 chars
2026-05-15 21:48:46 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3163 chars
2026-05-15 21:48:46 | INFO    | process_company:4440 | ✓ AIG: 24 records | llm=llm_calls=935, throttled=45, rpm=40/40, backoff=1.00, workers=2
2026-05-15 21:48:46 | INFO    | process_company:4033 | ══ PRU (Prudential Financial Inc) ══
2026-05-15 21:48:48 | INFO    | load_xbrl_facts:2747 |   XBRL: 901 GAAP + 2 DEI
2026-05-15 21:48:50 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 21:48:50 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001137774-22-000038
2026-05-15 21:48:51 | INFO    | process_company:4090 |     AR: -1.43% (neutral)
2026-05-15 21:49:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:49:03 | INFO    | process_company:4120 |     V20-3 Segments found: 3 — ['Note', 'In October', 'During the fourth quarter of']
2026-05-15 21:49:03 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:2
2026-05-15 21:49:41 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=0|xref=OK]: 2695 chars
2026-05-15 21:49:41 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001099219-24-000257
2026-05-15 21:49:43 | INFO    | process_company:4090 |     AR: -0.73% (neutral)
2026-05-15 21:49:54 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:49:54 | INFO    | process_company:4152 |     Metrics:26 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 21:49:54 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 21:49:54 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001099219-25-000135
2026-05-15 21:49:56 | INFO    | process_company:4090 |     AR: +1.98% (neutral)
2026-05-15 21:50:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:50:05 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Premiums', 'Universal life and investment-type product policy fees', 'Policyholder benefits and claims and policyholder dividends', 'Interest credited to PABs', 'and negative VOBA', 'Direct and allocated expenses', 'Adjusted earnings']
2026-05-15 21:50:05 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:52:28 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=8|segs=3|xref=OK]: 2264 chars
2026-05-15 21:52:28 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001137774-23-000040
2026-05-15 21:52:31 | INFO    | process_company:4090 |     AR: +0.15% (neutral)
2026-05-15 21:52:51 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:52:51 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 21:54:25 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=10|segs=8|xref=OK]: 3308 chars
2026-05-15 21:54:25 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001099219-25-000193
2026-05-15 21:54:26 | INFO    | process_company:4090 |     AR: +3.54% (positive)
2026-05-15 21:54:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:54:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Premiums', 'Universal life and investment-type product policy fees', 'Policyholder benefits and claims and policyholder dividends', 'Interest credited to PABs', 'and negative VOBA', 'expense on debt', 'Direct and allocated expenses']
2026-05-15 21:54:33 | INFO    | process_company:4152 |     Metrics:27 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:55:49 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=0|xref=OK]: 2436 chars
2026-05-15 21:55:49 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001137774-24-000045
2026-05-15 21:55:52 | INFO    | process_company:4090 |     AR: -1.50% (neutral)
2026-05-15 21:56:08 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:56:08 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'In September', 'equivalent to a', 'see Note']
2026-05-15 21:56:08 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:2
2026-05-15 21:57:50 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=16|segs=8|xref=OK]: 3350 chars
2026-05-15 21:57:50 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001099219-25-000230
2026-05-15 21:57:53 | INFO    | process_company:4090 |     AR: +3.13% (positive)
2026-05-15 21:58:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:58:02 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Premiums', 'Universal life and investment-type product policy fees', 'Policyholder benefits and claims and policyholder dividends', 'Interest credited to PABs', 'and negative VOBA', 'Direct and allocated expenses', 'Adjusted earnings']
2026-05-15 21:58:02 | INFO    | process_company:4152 |     Metrics:27 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:59:21 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=9|segs=4|xref=OK]: 2411 chars
2026-05-15 21:59:21 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001137774-25-000044
2026-05-15 21:59:22 | INFO    | process_company:4090 |     AR: +0.65% (neutral)
2026-05-15 21:59:44 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:59:45 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'In September', 'equivalent to a', 'see Note']
2026-05-15 21:59:45 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:2
2026-05-15 22:00:57 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 3206 chars
2026-05-15 22:00:57 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001099219-26-000035
2026-05-15 22:00:59 | INFO    | process_company:4090 |     AR: -1.04% (neutral)
2026-05-15 22:01:09 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:01:09 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Premiums', 'Universal life and investment-type product policy fees', 'Policyholder benefits and claims and policyholder dividends', 'Interest credited to PABs', 'and negative VOBA', 'expense on debt', 'Direct and allocated expenses']
2026-05-15 22:01:09 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 22:01:35 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3363 chars
2026-05-15 22:01:59 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3737 chars
2026-05-15 22:02:25 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 4141 chars
2026-05-15 22:02:48 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3661 chars
2026-05-15 22:03:07 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3600 chars
2026-05-15 22:03:20 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=17|segs=4|xref=OK]: 3356 chars
2026-05-15 22:03:20 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001137774-26-000048
2026-05-15 22:03:22 | INFO    | process_company:4090 |     AR: -0.53% (neutral)
2026-05-15 22:03:35 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:03:35 | INFO    | process_company:4120 |     V20-3 Segments found: 2 — ['Note', 'for additional']
2026-05-15 22:03:35 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-15 22:03:43 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3588 chars
2026-05-15 22:04:01 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=2|xref=OK]: 3290 chars
2026-05-15 22:04:04 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 2992 chars
2026-05-15 22:04:24 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3013 chars
2026-05-15 22:04:24 | INFO    | process_company:4440 | ✓ MET: 25 records | llm=llm_calls=998, throttled=49, rpm=40/40, backoff=1.00, workers=2
2026-05-15 22:04:24 | INFO    | process_company:4033 | ══ CB (Chubb Ltd) ══
2026-05-15 22:04:27 | INFO    | load_xbrl_facts:2747 |   XBRL: 768 GAAP + 2 DEI
2026-05-15 22:04:28 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 22:04:28 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000896159-22-000005
2026-05-15 22:04:30 | INFO    | process_company:4090 |     AR: +1.77% (neutral)
2026-05-15 22:04:33 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4577 chars
2026-05-15 22:04:36 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 22:04:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Net premiums earned increased', 'on a constant-dollar basis in', 'PCS defines a catastrophe as an event that causes damage of', 'Catastrophe Loss Charge by Event For Full Year', 'Hurricane Ida', 'Winter-related storms', 'and wind events', 'International weather-related events']
2026-05-15 22:04:37 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 22:04:53 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3091 chars
2026-05-15 22:05:13 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3545 chars
2026-05-15 22:05:37 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3470 chars
2026-05-15 22:05:39 | INFO    | get_filings:2614 |   10-Q: 8 filings
