2026-05-10 16:31:51 | INFO    | build_dataset:3024 | Processing 78 companies | workers=3 | forms: ('10-K', '10-Q', '8-K')
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ AAPL (Apple Inc) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ MSFT (Microsoft Corp) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ NVDA (NVIDIA Corp) ══
2026-05-10 16:31:52 | INFO    | ticker_to_cik:1439 | CIK table: 10,381 entries
2026-05-11 05:21:02 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False|path=Revenue → Cost Structure → Below-the-Lin]: 2320 chars
2026-05-11 05:21:02 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-06-28 | 0000004127-24-000070
2026-05-11 05:21:03 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=-15.14% SPY=-5.84% abnormal=-9.30%
2026-05-11 05:21:03 | INFO    | process_company:2777 |     AR: -9.30% (strong_negative)
2026-05-11 05:21:07 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 4/5
2026-05-11 05:21:07 | INFO    | scrape_text_sections:1611 |     Final sections: 4/5 | MD&A: excellent (6000 chars)
2026-05-11 05:21:07 | INFO    | process_company:2823 |     Metrics: 45 | decum: True | text_sections: 4
2026-05-11 05:21:07 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-11 05:21:07 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 05:21:07 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-12-27 | 0000004127-25-000010
2026-05-11 05:21:07 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=-23.99% SPY=-0.14% abnormal=-23.85%
2026-05-11 05:21:07 | INFO    | process_company:2777 |     AR: -23.85% (strong_negative)
2026-05-11 05:21:10 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 4/5
2026-05-11 05:21:10 | INFO    | scrape_text_sections:1611 |     Final sections: 4/5 | MD&A: excellent (6000 chars)
2026-05-11 05:21:10 | INFO    | process_company:2823 |     Metrics: 44 | decum: True | text_sections: 4
2026-05-11 05:21:10 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 05:21:10 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 05:21:10 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-03-28 | 0000004127-25-000040
2026-05-11 05:21:10 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=+8.01% SPY=+4.71% abnormal=+3.30%
2026-05-11 05:21:10 | INFO    | process_company:2777 |     AR: +3.30% (positive)
2026-05-11 05:21:13 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 4/5
2026-05-11 05:21:13 | INFO    | scrape_text_sections:1611 |     Final sections: 4/5 | MD&A: excellent (6000 chars)
2026-05-11 05:21:13 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 4
2026-05-11 05:21:30 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 629 chars, 2 causal
2026-05-11 05:21:31 | WARNING | _call_llm:2331 |   429 → sleep 54.6s (attempt 1)
2026-05-11 05:21:42 | WARNING | _call_llm:2331 |   429 → sleep 55.3s (attempt 2)
2026-05-11 05:21:53 | INFO    | process_company:2950 |     ✓ Negative examples: 1 scenarios
2026-05-11 05:21:53 | INFO    | process_company:2764 |   ▶ 10-K | 2024-12-31 | 0001413447-25-000019
2026-05-11 05:21:54 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=-11.79% SPY=-4.15% abnormal=-7.64%
2026-05-11 05:21:54 | INFO    | process_company:2777 |     AR: -7.64% (strong_negative)
2026-05-11 05:21:58 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 05:21:58 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5504 chars
2026-05-11 05:21:58 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (93 chars)
2026-05-11 05:21:58 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 93 → 4142 chars
2026-05-11 05:21:58 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-11 05:22:18 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 478 chars, 1 causal
2026-05-11 05:22:40 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=2, missing=['ebitda', 'gross_margin_delta']
2026-05-11 05:22:41 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2270 chars
2026-05-11 05:22:41 | INFO    | process_company:2764 |   ▶ 10-K | 2025-12-31 | 0001413447-26-000008
2026-05-11 05:22:41 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+0.05% SPY=+0.70% abnormal=-0.65%
2026-05-11 05:22:41 | INFO    | process_company:2777 |     AR: -0.65% (neutral)
2026-05-11 05:22:47 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 05:22:47 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5616 chars
2026-05-11 05:22:47 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=4, missing=['gross_margin_delta']
2026-05-11 05:22:47 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (93 chars)
2026-05-11 05:22:48 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 93 → 4142 chars
2026-05-11 05:22:48 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-11 05:22:53 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 629 chars, 3 causal
2026-05-11 05:22:53 | WARNING | _call_llm:2331 |   429 → sleep 70.0s (attempt 1)
2026-05-11 05:22:59 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 60→75
2026-05-11 05:22:59 | INFO    | process_company:2928 |     ✓ [FULL|Q=75|tier=silver|gold=False|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 5030 chars
2026-05-11 05:22:59 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-11 05:22:59 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-06-27 | 0000004127-25-000073
2026-05-11 05:23:00 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=+6.00% SPY=+2.34% abnormal=+3.66%
2026-05-11 05:23:00 | INFO    | process_company:2777 |     AR: +3.66% (positive)
2026-05-11 05:23:03 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 4/5
2026-05-11 05:23:03 | INFO    | scrape_text_sections:1611 |     Final sections: 4/5 | MD&A: excellent (6000 chars)
2026-05-11 05:23:03 | INFO    | process_company:2823 |     Metrics: 45 | decum: True | text_sections: 4
2026-05-11 05:23:03 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 05:23:04 | WARNING | _call_llm:2331 |   429 → sleep 61.0s (attempt 1)
2026-05-11 05:23:25 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 70→80
2026-05-11 05:23:25 | INFO    | process_company:2928 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|path=Liquidity → Investment Quality]: 2190 chars
2026-05-11 05:23:25 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-11 05:23:25 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-03-31 | 0001596532-24-000173
2026-05-11 05:23:26 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=+11.78% SPY=+2.43% abnormal=+9.35%
2026-05-11 05:23:26 | INFO    | process_company:2777 |     AR: +9.35% (strong_positive)
2026-05-11 05:23:29 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 05:23:29 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 05:23:29 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:23:29 | INFO    | process_company:2823 |     Metrics: 40 | decum: False | text_sections: 3
2026-05-11 05:23:29 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 05:23:29 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 05:23:29 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-06-30 | 0001596532-24-000279
2026-05-11 05:23:30 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=-8.43% SPY=-5.84% abnormal=-2.60%
2026-05-11 05:23:30 | INFO    | process_company:2777 |     AR: -2.60% (negative)
2026-05-11 05:23:33 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 05:23:33 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 05:23:34 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:23:34 | INFO    | process_company:2823 |     Metrics: 40 | decum: True | text_sections: 3
2026-05-11 05:23:37 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 585 chars, 4 causal
2026-05-11 05:23:48 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=False|path=Revenue Trend → Margin Structure → Cash ]: 2398 chars
2026-05-11 05:23:48 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-09-30 | 0001596532-24-000368
2026-05-11 05:23:49 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=-6.51% SPY=-2.08% abnormal=-4.43%
2026-05-11 05:23:49 | INFO    | process_company:2777 |     AR: -4.43% (negative)
2026-05-11 05:23:52 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 05:23:52 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 05:23:53 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:23:53 | INFO    | process_company:2823 |     Metrics: 39 | decum: True | text_sections: 3
2026-05-11 05:23:53 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 05:23:53 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 05:23:53 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-03-31 | 0001596532-25-000106
2026-05-11 05:23:53 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=+13.62% SPY=+4.71% abnormal=+8.90%
2026-05-11 05:23:53 | INFO    | process_company:2777 |     AR: +8.90% (strong_positive)
2026-05-11 05:23:56 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 05:23:56 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 05:23:56 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:23:56 | INFO    | process_company:2823 |     Metrics: 40 | decum: False | text_sections: 3
2026-05-11 05:23:56 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 05:24:17 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2305 chars
2026-05-11 05:24:17 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-06-30 | 0001596532-25-000216
2026-05-11 05:24:17 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=-0.56% SPY=+1.91% abnormal=-2.47%
2026-05-11 05:24:17 | INFO    | process_company:2777 |     AR: -2.47% (negative)
2026-05-11 05:24:21 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 05:24:21 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 05:24:21 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:24:21 | INFO    | process_company:2823 |     Metrics: 40 | decum: True | text_sections: 3
2026-05-11 05:24:35 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2636 chars
2026-05-11 05:24:35 | INFO    | process_company:2764 |   ▶ 10-Q | 2026-01-02 | 0000004127-26-000008
2026-05-11 05:24:35 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=-0.31% SPY=+0.54% abnormal=-0.85%
2026-05-11 05:24:35 | INFO    | process_company:2777 |     AR: -0.85% (neutral)
2026-05-11 05:24:38 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 4/5
2026-05-11 05:24:38 | INFO    | scrape_text_sections:1611 |     Final sections: 4/5 | MD&A: excellent (6000 chars)
2026-05-11 05:24:39 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 4
2026-05-11 05:24:39 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 05:24:39 | WARNING | _call_llm:2331 |   429 → sleep 63.4s (attempt 1)
2026-05-11 05:24:42 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 768 chars, 3 causal
2026-05-11 05:24:51 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2047 chars
2026-05-11 05:24:51 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-11 05:24:51 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-09-30 | 0001596532-25-000286
2026-05-11 05:24:52 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=-3.87% SPY=+0.86% abnormal=-4.73%
2026-05-11 05:24:52 | INFO    | process_company:2777 |     AR: -4.73% (negative)
2026-05-11 05:24:55 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 05:24:55 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 05:24:55 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:24:55 | INFO    | process_company:2823 |     Metrics: 40 | decum: True | text_sections: 3
2026-05-11 05:24:58 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 757 chars, 3 causal
2026-05-11 05:24:58 | WARNING | _call_llm:2331 |   429 → sleep 54.5s (attempt 1)
2026-05-11 05:25:07 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Cash Flow → FCF Conversion → Efficiency ]: 2239 chars
2026-05-11 05:25:07 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-11 05:25:08 | INFO    | get_filings:1486 |   10-Q: 8 filings
2026-05-11 05:25:08 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-10-01 | 0001413447-23-000107
2026-05-11 05:25:09 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+4.89% SPY=+2.70% abnormal=+2.19%
2026-05-11 05:25:09 | INFO    | process_company:2777 |     AR: +2.19% (positive)
2026-05-11 05:25:12 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-11 05:25:12 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-11 05:25:12 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:25:13 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-11 05:25:13 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 05:25:13 | WARNING | _call_llm:2331 |   429 → sleep 55.1s (attempt 1)
2026-05-11 05:25:54 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False|path=Revenue Trend → Margin Structure → Cash ]: 2093 chars
2026-05-11 05:25:54 | INFO    | process_company:2764 |   ▶ 10-Q | 2026-04-03 | 0000004127-26-000015
2026-05-11 05:25:54 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=-7.97% SPY=+1.91% abnormal=-9.88%
2026-05-11 05:25:54 | INFO    | process_company:2777 |     AR: -9.88% (strong_negative)
2026-05-11 05:25:57 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 4/5
2026-05-11 05:25:57 | INFO    | scrape_text_sections:1611 |     Final sections: 4/5 | MD&A: excellent (6000 chars)
2026-05-11 05:25:57 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 4
2026-05-11 05:26:04 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2303 chars
2026-05-11 05:26:04 | INFO    | process_company:2764 |   ▶ 10-Q | 2026-03-31 | 0001596532-26-000078
2026-05-11 05:26:05 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=-3.60% SPY=+0.52% abnormal=-4.11%
2026-05-11 05:26:05 | INFO    | process_company:2777 |     AR: -4.11% (negative)
2026-05-11 05:26:08 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 05:26:08 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 05:26:09 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:26:09 | INFO    | process_company:2823 |     Metrics: 40 | decum: False | text_sections: 3
2026-05-11 05:26:09 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 05:26:16 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 521 chars, 4 causal
2026-05-11 05:26:16 | WARNING | _call_llm:2331 |   429 → sleep 70.5s (attempt 1)
2026-05-11 05:26:22 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2104 chars
2026-05-11 05:26:22 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-11 05:26:23 | INFO    | get_filings:1486 |   8-K: 8 filings
2026-05-11 05:26:23 | INFO    | process_company:2764 |   ▶ 8-K | 2025-05-01 | 0001596532-25-000103
2026-05-11 05:26:24 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=+7.14% SPY=+5.02% abnormal=+2.12%
2026-05-11 05:26:24 | INFO    | process_company:2777 |     AR: +2.12% (positive)
2026-05-11 05:26:24 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1596532/000159653225000103/0001596532-25-000103-index.json
2026-05-11 05:26:25 | WARNING | generate_analysis:2395 |   429 → sleep 50.6s (attempt 1)
2026-05-11 05:26:47 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['gross_margin_delta']
2026-05-11 05:27:27 | INFO    | process_company:2794 |     ✓ 8-K [Q=25.0|tier=bronze]: 3407 chars
2026-05-11 05:27:27 | INFO    | process_company:2764 |   ▶ 8-K | 2025-05-30 | 0001596532-25-000148
2026-05-11 05:27:28 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=-0.85% SPY=+1.17% abnormal=-2.02%
2026-05-11 05:27:28 | INFO    | process_company:2777 |     AR: -2.02% (negative)
2026-05-11 05:27:28 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1596532/000159653225000148/0001596532-25-000148-index.json
2026-05-11 05:27:29 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 05:27:29 | INFO    | process_company:2764 |   ▶ 8-K | 2025-06-13 | 0001596532-25-000170
2026-05-11 05:27:30 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=-0.13% SPY=+0.98% abnormal=-1.10%
2026-05-11 05:27:30 | INFO    | process_company:2777 |     AR: -1.10% (neutral)
2026-05-11 05:27:30 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1596532/000159653225000170/0001596532-25-000170-index.json
2026-05-11 05:27:31 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 05:27:31 | INFO    | process_company:2764 |   ▶ 8-K | 2025-08-05 | 0001596532-25-000214
2026-05-11 05:27:32 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=+19.58% SPY=+2.34% abnormal=+17.24%
2026-05-11 05:27:32 | INFO    | process_company:2777 |     AR: +17.24% (strong_positive)
2026-05-11 05:27:32 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1596532/000159653225000214/0001596532-25-000214-index.json
2026-05-11 05:27:38 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2206 chars
2026-05-11 05:27:38 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-11 05:27:39 | INFO    | get_filings:1486 |   8-K: 8 filings
2026-05-11 05:27:39 | INFO    | process_company:2764 |   ▶ 8-K | 2025-11-04 | 0000004127-25-000082
2026-05-11 05:27:40 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=-4.36% SPY=+1.15% abnormal=-5.51%
2026-05-11 05:27:40 | INFO    | process_company:2777 |     AR: -5.51% (strong_negative)
2026-05-11 05:27:40 | DEBUG   | get:1410 | HTTP 404: ves/edgar/data/4127/000000412725000082/0000004127-25-000082-index.json
2026-05-11 05:27:43 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 80→80
2026-05-11 05:27:43 | INFO    | process_company:2928 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|path=Liquidity → Risk-Return Assessment]: 2449 chars
2026-05-11 05:27:43 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-11 05:27:43 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-03-31 | 0001413447-24-000038
2026-05-11 05:27:43 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=+0.96% SPY=+3.02% abnormal=-2.06%
2026-05-11 05:27:43 | INFO    | process_company:2777 |     AR: -2.06% (negative)
2026-05-11 05:27:46 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-11 05:27:46 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-11 05:27:46 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:27:46 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-11 05:27:46 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 05:27:46 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 05:27:46 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-06-30 | 0001413447-24-000072
2026-05-11 05:27:47 | DEBUG   | fetch_abnormal_return:730 |   AR NXPI: stock=-4.05% SPY=-2.13% abnormal=-1.92%
2026-05-11 05:27:47 | INFO    | process_company:2777 |     AR: -1.92% (neutral)
2026-05-11 05:27:51 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-11 05:27:51 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-11 05:27:51 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 05:27:51 | INFO    | process_company:2823 |     Metrics: 43 | decum: True | text_sections: 2
2026-05-11 05:27:54 | INFO    | process_company:2794 |     ✓ 8-K [Q=35.0|tier=bronze]: 2237 chars
2026-05-11 05:27:54 | INFO    | process_company:2764 |   ▶ 8-K | 2025-11-11 | 0000004127-25-000088
2026-05-11 05:27:55 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=-4.92% SPY=-1.92% abnormal=-3.00%
2026-05-11 05:27:55 | INFO    | process_company:2777 |     AR: -3.00% (negative)
2026-05-11 05:27:55 | DEBUG   | get:1410 | HTTP 404: ves/edgar/data/4127/000000412725000088/0000004127-25-000088-index.json
2026-05-11 05:27:56 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 05:27:56 | INFO    | process_company:2764 |   ▶ 8-K | 2025-11-18 | 0000004127-25-000090
2026-05-11 05:27:57 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=+8.23% SPY=+1.91% abnormal=+6.32%
2026-05-11 05:27:57 | INFO    | process_company:2777 |     AR: +6.32% (strong_positive)
2026-05-11 05:27:57 | DEBUG   | get:1410 | HTTP 404: ves/edgar/data/4127/000000412725000090/0000004127-25-000090-index.json
2026-05-11 05:28:00 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 05:28:00 | INFO    | process_company:2764 |   ▶ 8-K | 2025-12-11 | 0000004127-25-000092
2026-05-11 05:28:01 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=-3.42% SPY=+0.12% abnormal=-3.54%
2026-05-11 05:28:01 | INFO    | process_company:2777 |     AR: -3.54% (negative)
2026-05-11 05:28:01 | DEBUG   | get:1410 | HTTP 404: ves/edgar/data/4127/000000412725000092/0000004127-25-000092-index.json
2026-05-11 05:28:01 | DEBUG   | record_request:426 |   UA rotated → SECFilingParser/1.3 (Non-commercial; nlp-lab@unive
2026-05-11 05:28:05 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 613 chars, 3 causal
2026-05-11 05:28:06 | INFO    | process_company:2794 |     ✓ 8-K [Q=25.0|tier=bronze]: 1925 chars
2026-05-11 05:28:06 | INFO    | process_company:2764 |   ▶ 8-K | 2025-09-05 | 0001596532-25-000258
2026-05-11 05:28:06 | DEBUG   | fetch_abnormal_return:730 |   AR ANET: stock=+3.87% SPY=+1.86% abnormal=+2.01%
2026-05-11 05:28:06 | INFO    | process_company:2777 |     AR: +2.01% (positive)
2026-05-11 05:28:07 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1596532/000159653225000258/0001596532-25-000258-index.json
2026-05-11 05:28:09 | INFO    | process_company:2794 |     ✓ 8-K [Q=15.0|tier=bronze]: 1893 chars
2026-05-11 05:28:09 | INFO    | process_company:2764 |   ▶ 8-K | 2026-01-30 | 0001104659-26-008644
2026-05-11 05:28:09 | WARNING | generate_analysis:2395 |   429 → sleep 71.6s (attempt 1)
2026-05-11 05:28:09 | DEBUG   | fetch_abnormal_return:730 |   AR SWKS: stock=+11.37% SPY=-0.20% abnormal=+11.56%
2026-05-11 05:28:09 | INFO    | process_company:2777 |     AR: +11.56% (strong_positive)
2026-05-11 05:28:09 | DEBUG   | get:1410 | HTTP 404: ves/edgar/data/4127/000110465926008644/0001104659-26-008644-index.json
2026-05-11 05:28:10 | DEBUG   | process_company:2796 |     8-K not material
