2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-16 10:48:22 | INFO    | process_company:4291 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 10:49:09 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3021 chars
2026-05-16 10:49:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000277948-24-000054
2026-05-16 10:49:11 | INFO    | process_company:4229 |     AR: +0.56% (neutral)
2026-05-16 10:49:14 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 10:49:14 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['The Company is required to adopt the guidance for its', 'annual report filed on Form', 'In December', 'the FASB issued ASU', 'During second quarter', 'See Note', 'Form', 'NOTE']
2026-05-16 10:49:14 | INFO    | process_company:4291 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 10:49:14 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 10:49:14 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000277948-25-000028
2026-05-16 10:49:16 | INFO    | process_company:4229 |     AR: -1.11% (neutral)
2026-05-16 10:49:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 10:49:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'March', 'Segment Operating Income', 'Trucking Revenue and Eliminations', 'Total Consolidated Operating Income', 'Other Income - Net', 'Earnings Before Income Taxes', 'Capital expenditures made by the rail segment were']
2026-05-16 10:49:17 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 10:49:57 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3064 chars
2026-05-16 10:49:57 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000277948-25-000044
2026-05-16 10:49:59 | INFO    | process_company:4229 |     AR: +0.88% (neutral)
2026-05-16 10:50:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 10:50:00 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'Segment Operating Income', 'Trucking Revenue and Eliminations', 'Total Consolidated Operating Income', 'Other Income - Net', 'Earnings Before Income Taxes', 'Capital expenditures made by the rail segment were', 'and']
2026-05-16 10:50:00 | INFO    | process_company:4291 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 10:50:50 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3165 chars
2026-05-16 10:50:50 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0000277948-25-000054
2026-05-16 10:50:53 | INFO    | process_company:4229 |     AR: -2.96% (negative)
2026-05-16 10:50:54 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 10:50:54 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'Segment Operating Income', 'Trucking Revenue and Eliminations', 'Total Consolidated Operating Income', 'Other Income - Net', 'Earnings Before Income Taxes', 'Capital expenditures made by the rail segment were', 'and']
2026-05-16 10:50:54 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 10:51:39 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=6|xref=OK]: 3030 chars
2026-05-16 10:51:39 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000950170-24-118960
2026-05-16 10:51:42 | INFO    | process_company:4229 |     AR: +8.69% (strong_positive)
2026-05-16 10:51:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 10:51:47 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['s Annual Report on Form', 'December', 'September', 'Truck', 'External customers', 'Parts']
2026-05-16 10:51:47 | INFO    | process_company:4291 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-16 10:51:47 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 10:51:47 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000950170-25-061813
2026-05-16 10:51:49 | INFO    | process_company:4229 |     AR: +0.80% (neutral)
2026-05-16 10:51:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 10:51:53 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['s Annual Report on Form', 'December', 's industrial winch manufacturing business through October', 'Three Months Ended March', 'Net sales and']
2026-05-16 10:51:53 | INFO    | process_company:4291 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-16 10:52:34 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=5|xref=OK]: 3344 chars
2026-05-16 10:52:34 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000950170-25-100887
2026-05-16 10:52:36 | INFO    | process_company:4229 |     AR: -2.04% (negative)
2026-05-16 10:52:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 10:52:42 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['s Annual Report on Form', 'December', 's industrial winch manufacturing business through October', 'Three Months Ended June', 'Net sales and']
2026-05-16 10:52:42 | INFO    | process_company:4291 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-16 10:55:09 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3215 chars
2026-05-16 10:55:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0000277948-26-000014
2026-05-16 10:55:11 | INFO    | process_company:4229 |     AR: +3.42% (positive)
2026-05-16 10:55:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 10:55:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Form', 'NOTE', 'and March', 'First Quarters', 'Total Consolidated', 'Labor and Fringe', 'Purchased Services and Other', 'Depreciation and Amortization']
2026-05-16 10:55:13 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 10:55:51 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3244 chars
2026-05-16 10:57:04 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=5|xref=OK]: 3418 chars
2026-05-16 10:57:04 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001193125-25-258509
2026-05-16 10:57:06 | INFO    | process_company:4229 |     AR: +0.85% (neutral)
2026-05-16 10:57:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 10:57:12 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['s Annual Report on Form', 'December', 's industrial winch manufacturing business through October', 'Three Months Ended September', 'Net sales and']
2026-05-16 10:57:12 | INFO    | process_company:4291 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-16 11:01:03 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 1181 chars
2026-05-16 11:02:09 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4216 chars
2026-05-16 11:02:47 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 2791 chars
2026-05-16 11:02:50 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=5|xref=OK]: 3361 chars
2026-05-16 11:02:50 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001193125-26-191499
2026-05-16 11:02:54 | INFO    | process_company:4229 |     AR: -4.51% (negative)
2026-05-16 11:03:04 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:03:04 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['s Annual Report on Form', 'December', 'Three Months Ended March', 'Net sales and', 'External Customers']
2026-05-16 11:03:04 | INFO    | process_company:4291 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-16 11:03:24 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3378 chars
2026-05-16 11:04:01 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3628 chars
2026-05-16 11:04:35 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3323 chars
2026-05-16 11:05:07 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3243 chars
2026-05-16 11:05:39 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3068 chars
2026-05-16 11:05:39 | INFO    | process_company:4579 | ✓ CSX: 25 records | llm=llm_calls=3748, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-16 11:05:39 | INFO    | process_company:4172 | ══ NSC (Norfolk Southern Corp) ══
2026-05-16 11:05:41 | INFO    | load_xbrl_facts:2886 |   XBRL: 422 GAAP + 2 DEI
2026-05-16 11:05:43 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-16 11:05:43 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0000702165-22-000007
2026-05-16 11:05:45 | INFO    | process_company:4229 |     AR: +0.65% (neutral)
2026-05-16 11:05:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:05:47 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-16 11:08:34 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=8|segs=5|xref=OK]: 2164 chars
2026-05-16 11:08:41 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 816 chars
2026-05-16 11:08:50 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 933 chars
2026-05-16 11:08:57 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 819 chars
2026-05-16 11:09:31 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4090 chars
2026-05-16 11:10:04 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 2916 chars
2026-05-16 11:10:05 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=15|segs=0|xref=OK]: 2128 chars
2026-05-16 11:10:05 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000702165-23-000010
2026-05-16 11:10:07 | INFO    | process_company:4229 |     AR: -2.73% (negative)
2026-05-16 11:10:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:10:10 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-16 11:10:39 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3736 chars
2026-05-16 11:10:49 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=10|segs=0|xref=OK]: 2812 chars
2026-05-16 11:10:49 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000702165-24-000005
2026-05-16 11:10:51 | INFO    | process_company:4229 |     AR: +0.48% (neutral)
2026-05-16 11:10:54 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:10:54 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'the FASB issued ASU', 'Topic', 'The ASU is effective for fiscal years ending after December', 'forest and consumer products', 'Chemicals', 'Metals and construction', 'Automotive']
2026-05-16 11:10:54 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:3
2026-05-16 11:11:12 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3132 chars
2026-05-16 11:11:42 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3153 chars
2026-05-16 11:11:42 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000702165-25-000008
2026-05-16 11:11:44 | INFO    | process_company:4229 |     AR: +0.87% (neutral)
2026-05-16 11:11:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:11:47 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Compensation and benefits', 'Purchased services', 'Equipment rents', 'Fuel', 'Depreciation', 'Materials', 'Claims']
2026-05-16 11:11:47 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:3
2026-05-16 11:11:51 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3371 chars
2026-05-16 11:12:20 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3148 chars
2026-05-16 11:12:27 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3336 chars
2026-05-16 11:12:27 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001628280-26-006268
2026-05-16 11:12:29 | INFO    | process_company:4229 |     AR: +5.00% (strong_positive)
2026-05-16 11:12:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:12:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Compensation and benefits', 'Purchased services', 'Equipment rents', 'Fuel', 'Depreciation', 'Materials', 'Claims']
2026-05-16 11:12:32 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:12:51 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3373 chars
2026-05-16 11:12:51 | INFO    | process_company:4579 | ✓ PCAR: 27 records | llm=llm_calls=3776, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-16 11:12:51 | INFO    | process_company:4172 | ══ ODFL (Old Dominion Freight Line Inc) ══
2026-05-16 11:12:52 | INFO    | load_xbrl_facts:2886 |   XBRL: 298 GAAP + 2 DEI
2026-05-16 11:12:53 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-16 11:12:53 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001564590-22-006303
2026-05-16 11:12:54 | INFO    | process_company:4229 |     AR: +8.89% (strong_positive)
2026-05-16 11:12:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:12:56 | INFO    | process_company:4259 |     V20-3 Segments found: 4 — ['operating segment and no single customer exceeds', 'Year Ended December', 'LTL services', 'Other services']
2026-05-16 11:12:56 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:2
2026-05-16 11:17:28 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3333 chars
2026-05-16 11:17:33 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 776 chars
2026-05-16 11:17:53 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=13|segs=4|xref=OK]: 2300 chars
2026-05-16 11:17:53 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000950170-23-003783
2026-05-16 11:17:54 | INFO    | process_company:4229 |     AR: +0.07% (neutral)
2026-05-16 11:17:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:17:58 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['single customer exceeds', 'Year Ended December', 'LTL services', 'Other services', 'We periodically']
2026-05-16 11:17:58 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-16 11:18:08 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3579 chars
2026-05-16 11:18:23 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=5|xref=OK]: 3441 chars
2026-05-16 11:18:23 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000950170-24-020176
2026-05-16 11:18:25 | INFO    | process_company:4229 |     AR: -1.17% (neutral)
2026-05-16 11:18:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:18:28 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['single customer exceeds', 'Year Ended December', 'LTL services', 'Other services', 'We periodically']
2026-05-16 11:18:28 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-16 11:18:38 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3244 chars
2026-05-16 11:19:08 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3663 chars
2026-05-16 11:19:34 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3942 chars
2026-05-16 11:19:36 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-16 11:19:36 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000702165-23-000037
2026-05-16 11:19:38 | INFO    | process_company:4229 |     AR: +1.14% (neutral)
2026-05-16 11:19:40 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:19:40 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-16 11:20:20 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=0|xref=OK]: 2649 chars
2026-05-16 11:20:20 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000702165-24-000009
2026-05-16 11:20:23 | INFO    | process_company:4229 |     AR: -1.39% (neutral)
2026-05-16 11:20:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:20:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'the FASB issued ASU', 'Topic', 'Item', 'Our Norfolk Southern Railway Company subsidiary operates in', 'During', 'as defined further and described in Note', 'including reaching a']
2026-05-16 11:20:25 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:20:25 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 11:20:25 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000702165-24-000028
2026-05-16 11:20:27 | INFO    | process_company:4229 |     AR: +1.12% (neutral)
2026-05-16 11:20:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:20:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'the FASB issued ASU', 'Topic', 'Item', 'Our Norfolk Southern Railway Company subsidiary operates in', 'Throughout the first half of', 'as defined further and described in Note', 'achieving an operating ratio of']
2026-05-16 11:20:28 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:21:19 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3456 chars
2026-05-16 11:21:19 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000702165-24-000035
2026-05-16 11:21:22 | INFO    | process_company:4229 |     AR: -2.81% (negative)
2026-05-16 11:21:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:21:24 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'the FASB issued ASU', 'Topic', 'Item', 'Our Norfolk Southern Railway Company subsidiary operates in', 'as defined further and described in Note', 'and an adjusted operating ratio of', 'see our non-GAAP reconciliations beginning on page']
2026-05-16 11:21:24 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:21:24 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 11:21:24 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000702165-25-000013
2026-05-16 11:21:26 | INFO    | process_company:4229 |     AR: -2.62% (negative)
2026-05-16 11:21:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:21:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['First Quarter', 'Note', 'Compensation and benefits', 'Purchased services', 'Equipment rents', 'Fuel', 'Depreciation', 'Materials']
2026-05-16 11:21:27 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:22:12 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3153 chars
2026-05-16 11:22:12 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000702165-25-000028
2026-05-16 11:22:14 | INFO    | process_company:4229 |     AR: +2.42% (positive)
2026-05-16 11:22:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:22:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['First Six Months', 'Note', 'Compensation and benefits', 'Purchased services', 'Equipment rents', 'Fuel', 'Depreciation', 'Materials']
2026-05-16 11:22:15 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:23:04 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3287 chars
2026-05-16 11:23:04 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001628280-25-046128
2026-05-16 11:23:07 | INFO    | process_company:4229 |     AR: -1.98% (neutral)
2026-05-16 11:23:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:23:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['First Nine Months', 'Note', 'Compensation and benefits', 'Purchased services', 'Equipment rents', 'Fuel', 'Depreciation', 'Materials']
2026-05-16 11:23:08 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:23:19 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=22|segs=5|xref=OK]: 3558 chars
2026-05-16 11:23:19 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000950170-25-026661
2026-05-16 11:23:21 | INFO    | process_company:4229 |     AR: +0.21% (neutral)
2026-05-16 11:23:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:23:23 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'more than', 'single customer exceeds', 'and', 'Year Ended December', 'Revenue from operations', 'Salaries and wages', 'Employee benefit costs']
2026-05-16 11:23:23 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 11:24:05 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3470 chars
2026-05-16 11:24:05 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001628280-26-027051
2026-05-16 11:24:07 | INFO    | process_company:4229 |     AR: -2.13% (negative)
2026-05-16 11:24:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:24:09 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['The measure', 'First Quarter', 'Note', 'Compensation and benefits', 'Purchased services', 'Equipment rents', 'Fuel', 'Depreciation']
2026-05-16 11:24:09 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 11:24:55 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3256 chars
2026-05-16 11:25:09 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 1420 chars
2026-05-16 11:25:14 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 833 chars
2026-05-16 11:25:22 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 776 chars
2026-05-16 11:26:15 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4200 chars
2026-05-16 11:26:52 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3435 chars
2026-05-16 11:27:28 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3317 chars
2026-05-16 11:28:11 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3047 chars
2026-05-16 11:28:11 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001193125-26-067161
2026-05-16 11:28:13 | INFO    | process_company:4229 |     AR: +6.74% (strong_positive)
2026-05-16 11:28:15 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3152 chars
2026-05-16 11:28:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:28:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'more than', 'single customer exceeds', 'Year Ended December', 'Revenue from operations', 'Salaries and wages', 'Employee benefit costs', 'Operating supplies and expenses']
2026-05-16 11:28:16 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 11:28:48 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3106 chars
2026-05-16 11:29:43 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3424 chars
2026-05-16 11:30:26 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3226 chars
2026-05-16 11:30:26 | INFO    | process_company:4579 | ✓ NSC: 28 records | llm=llm_calls=3836, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-16 11:30:26 | INFO    | process_company:4172 | ══ JBHT (JB Hunt Transport Services Inc) ══
2026-05-16 11:30:28 | INFO    | load_xbrl_facts:2886 |   XBRL: 320 GAAP + 2 DEI
2026-05-16 11:30:29 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-16 11:30:29 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001437749-22-004457
2026-05-16 11:30:31 | INFO    | process_company:4229 |     AR: +5.23% (strong_positive)
2026-05-16 11:30:33 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 11:30:33 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
