2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-15 21:38:26 | INFO    | process_company:4229 |     AR: +6.90% (strong_positive)
2026-05-15 21:38:30 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:38:30 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'of our consolidated financial statements included in our', 'For the Nine Months Ended November', 'Net', 'Operating margin', 'before income taxes', 'Capital expenditures', 'Depreciation and amortization']
2026-05-15 21:38:30 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 21:39:49 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3405 chars
2026-05-15 21:39:49 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001104659-26-020831
2026-05-15 21:39:51 | INFO    | process_company:4229 |     AR: -9.38% (strong_negative)
2026-05-15 21:39:57 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:39:57 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Year Ended December', 'Net', 'Other segment items', 'includes', 'and certain overhead expenses']
2026-05-15 21:39:57 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:6
2026-05-15 21:41:24 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=23|segs=8|xref=OK]: 5359 chars
2026-05-15 21:41:52 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4475 chars
2026-05-15 21:42:12 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-08-31→2024-05-31: 3339 chars
2026-05-15 21:42:34 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-11-30→2024-08-31: 3418 chars
2026-05-15 21:42:56 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-05-31→2024-11-30: 3490 chars
2026-05-15 21:43:18 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-08-31→2025-05-31: 3333 chars
2026-05-15 21:43:45 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-11-30→2025-08-31: 3205 chars
2026-05-15 21:44:04 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=21|segs=5|xref=OK]: 3359 chars
2026-05-15 21:44:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-05-31→2025-11-30: 3423 chars
2026-05-15 21:44:06 | INFO    | process_company:4579 | ✓ STZ: 25 records | llm=llm_calls=738, throttled=38, rpm=40/40, backoff=1.00, workers=2
2026-05-15 21:44:06 | INFO    | process_company:4172 | ══ KVUE (Kenvue Inc) ══
2026-05-15 21:44:08 | INFO    | get_filings:2753 |   10-K: 0 filings
2026-05-15 21:44:08 | INFO    | get_filings:2753 |   10-Q: 0 filings
2026-05-15 21:44:08 | INFO    | process_company:4579 | ✓ KVUE: 0 records | llm=llm_calls=738, throttled=38, rpm=40/40, backoff=1.00, workers=2
2026-05-15 21:44:08 | INFO    | process_company:4172 | ══ CHD (Church & Dwight Co Inc) ══
2026-05-15 21:44:09 | INFO    | load_xbrl_facts:2886 |   XBRL: 509 GAAP + 2 DEI
2026-05-15 21:44:10 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 941 chars
2026-05-15 21:44:11 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 21:44:11 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001564590-22-005528
2026-05-15 21:44:13 | INFO    | process_company:4229 |     AR: +1.65% (neutral)
2026-05-15 21:44:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:44:18 | INFO    | process_company:4259 |     V20-3 Segments found: 4 — ['Note', 'The Company factored an incremental', 'and', 'during the years ended December']
2026-05-15 21:44:18 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 21:44:36 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3922 chars
2026-05-15 21:44:50 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=25|segs=4|xref=OK]: 3290 chars
2026-05-15 21:44:50 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000950170-23-003066
2026-05-15 21:44:52 | INFO    | process_company:4229 |     AR: +3.86% (positive)
2026-05-15 21:44:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:44:56 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Note', 'Once a product', 'The total amount factored in each year was', 'and', 'during the years ended December']
2026-05-15 21:44:56 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 21:45:04 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3732 chars
2026-05-15 21:45:29 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3259 chars
2026-05-15 21:45:30 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=5|xref=OK]: 3603 chars
2026-05-15 21:45:30 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000950170-24-015810
2026-05-15 21:45:32 | INFO    | process_company:4229 |     AR: +1.93% (neutral)
2026-05-15 21:45:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:45:37 | INFO    | process_company:4259 |     V20-3 Segments found: 4 — ['Note', 'The total amount factored in each year was', 'and', 'during the years ended December']
2026-05-15 21:45:37 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 21:45:49 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3294 chars
2026-05-15 21:45:50 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 21:45:50 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001104659-23-114789
2026-05-15 21:45:52 | INFO    | process_company:4229 |     AR: -2.10% (negative)
2026-05-15 21:45:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:45:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'September', 'Drinks', 'Alcohol Brands', 'Includes', 'for both the three-months ended September', 'for both the nine-months ended September', 'For the nine-months ended September']
2026-05-15 21:45:58 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:46:16 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=4|xref=OK]: 3531 chars
2026-05-15 21:46:16 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000950170-25-019801
2026-05-15 21:46:18 | INFO    | process_company:4229 |     AR: -0.17% (neutral)
2026-05-15 21:46:24 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:46:24 | INFO    | process_company:4259 |     V20-3 Segments found: 4 — ['Note', 'The total amount factored in each year was', 'and', 'during the years ended December']
2026-05-15 21:46:24 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 21:46:52 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=4|xref=OK]: 3474 chars
2026-05-15 21:46:52 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001193125-26-048139
2026-05-15 21:46:54 | INFO    | process_company:4229 |     AR: +2.20% (positive)
2026-05-15 21:47:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:47:00 | INFO    | process_company:4259 |     V20-3 Segments found: 4 — ['Note', 'The total amount factored in each year was', 'and', 'during the years ended December']
2026-05-15 21:47:00 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 21:47:28 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=4|xref=OK]: 3106 chars
2026-05-15 21:47:34 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 857 chars
2026-05-15 21:47:39 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 822 chars
2026-05-15 21:48:08 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3975 chars
2026-05-15 21:48:33 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3591 chars
2026-05-15 21:48:56 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3426 chars
2026-05-15 21:49:12 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=65|tier=bronze|auditor=2|causal=28|segs=8|xref=OK]: 5508 chars
2026-05-15 21:49:12 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001410578-24-000605
2026-05-15 21:49:14 | INFO    | process_company:4229 |     AR: -1.54% (neutral)
2026-05-15 21:49:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:49:17 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['are effective for fiscal years beginning after December', 'In December', 'Topic']
2026-05-15 21:49:17 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:3
2026-05-15 21:49:17 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 21:49:17 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001410578-24-001239
2026-05-15 21:49:19 | INFO    | process_company:4229 |     AR: +0.17% (neutral)
2026-05-15 21:49:21 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:49:21 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['are effective for fiscal years beginning after December', 'In December', 'Topic']
2026-05-15 21:49:21 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:3 | sections:3
2026-05-15 21:49:24 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3811 chars
2026-05-15 21:49:27 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 21:49:27 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000950170-23-058681
2026-05-15 21:49:29 | INFO    | process_company:4229 |     AR: +2.00% (positive)
2026-05-15 21:49:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:49:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Specialty chemical products', 'As of September', 'the Company held', 'totaling', 'and', 'September', 'for the nine months ended September', 'Third Quarter']
2026-05-15 21:49:31 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:4
2026-05-15 21:49:49 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=3|xref=OK]: 3200 chars
2026-05-15 21:49:49 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001410578-24-001818
2026-05-15 21:49:51 | INFO    | process_company:4229 |     AR: -1.87% (neutral)
2026-05-15 21:49:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:49:56 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['are effective for fiscal years beginning after December', 'In December', 'Topic']
2026-05-15 21:49:56 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:3 | sections:3
2026-05-15 21:49:56 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 21:49:56 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001410578-25-001122
2026-05-15 21:49:58 | INFO    | process_company:4229 |     AR: -2.24% (negative)
2026-05-15 21:50:02 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:50:02 | INFO    | process_company:4259 |     V20-3 Segments found: 4 — ['Three-Months Ended March', 'Net', 'Other segment items', 'includes']
2026-05-15 21:50:02 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-15 21:52:46 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=54|segs=8|xref=OK]: 6624 chars
2026-05-15 21:52:46 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000950170-24-051879
2026-05-15 21:52:48 | INFO    | process_company:4229 |     AR: -1.89% (neutral)
2026-05-15 21:52:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:52:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'In December', 'the FASB issued ASU', 'March', 'December', 'Raw materials and supplies', 'Work in process', 'Finished goods']
2026-05-15 21:52:53 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:4
2026-05-15 21:52:53 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 21:52:53 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000950170-24-090144
2026-05-15 21:52:55 | INFO    | process_company:4229 |     AR: +3.76% (positive)
2026-05-15 21:53:00 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=4|xref=OK]: 3139 chars
2026-05-15 21:53:00 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0001410578-25-001620
2026-05-15 21:53:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:53:00 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'In December', 'the FASB issued ASU', 'June', 'December', 'Raw materials and supplies', 'Work in process', 'Finished goods']
2026-05-15 21:53:00 | INFO    | process_company:4291 |     Metrics:47 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 21:53:02 | INFO    | process_company:4229 |     AR: -1.06% (neutral)
2026-05-15 21:53:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:53:07 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Three-Months Ended June', 'Net', 'Other segment items', 'includes', 'Other - certain overhead expenses']
2026-05-15 21:53:07 | INFO    | process_company:4291 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 21:53:27 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3278 chars
2026-05-15 21:53:27 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000950170-24-120026
2026-05-15 21:53:29 | INFO    | process_company:4229 |     AR: -3.13% (negative)
2026-05-15 21:53:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:53:33 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'In December', 'the FASB issued ASU', 'September', 'December', 'Raw materials and supplies', 'Work in process', 'Finished goods']
2026-05-15 21:53:33 | INFO    | process_company:4291 |     Metrics:47 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 21:53:33 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 21:53:33 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000950170-25-061624
2026-05-15 21:53:34 | INFO    | process_company:4229 |     AR: -1.40% (neutral)
2026-05-15 21:53:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:53:37 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'Refer to Note', 'In December', 'the FASB issued ASU', 'In November', 'Subtopic', 'Disaggregation of Income Statement Expenses and in January', 'ASU']
2026-05-15 21:53:37 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 21:54:05 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3449 chars
2026-05-15 21:54:05 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000950170-25-101235
2026-05-15 21:54:07 | INFO    | process_company:4229 |     AR: -5.77% (strong_negative)
2026-05-15 21:54:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:54:09 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'Refer to Note', 'In December', 'the FASB issued ASU', 'In November', 'Subtopic', 'Disaggregation of Income Statement Expenses and in January', 'ASU']
2026-05-15 21:54:10 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 21:54:38 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3221 chars
2026-05-15 21:54:38 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001193125-25-260515
2026-05-15 21:54:40 | INFO    | process_company:4229 |     AR: +0.68% (neutral)
2026-05-15 21:54:45 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:54:45 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'Refer to Note', 'In December', 'the FASB issued ASU', 'In November', 'Subtopic', 'Disaggregation of Income Statement Expenses and in January', 'ASU']
2026-05-15 21:54:45 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 21:55:15 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3271 chars
2026-05-15 21:55:15 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001193125-26-200630
2026-05-15 21:55:17 | INFO    | process_company:4229 |     AR: -5.04% (strong_negative)
2026-05-15 21:55:21 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:55:21 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['As of March', 'the Company held a', 's equity in earnings of Armand totaled', 'and', 'March', 'The CODM considers Operating', 'ts for the three months ended March', 'Three Months Ended March']
2026-05-15 21:55:21 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:4
2026-05-15 21:55:52 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=23|segs=8|xref=OK]: 3660 chars
2026-05-15 21:55:57 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 819 chars
2026-05-15 21:56:03 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 849 chars
2026-05-15 21:56:09 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=17|segs=5|xref=OK]: 3497 chars
2026-05-15 21:56:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001104659-25-107944
2026-05-15 21:56:11 | INFO    | process_company:4229 |     AR: +2.12% (positive)
2026-05-15 21:56:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:56:15 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Three-Months Ended September', 'Net', 'Other segment items', 'includes', 'Other - certain overhead expenses']
2026-05-15 21:56:15 | INFO    | process_company:4291 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 21:56:34 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4588 chars
2026-05-15 21:56:57 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3382 chars
2026-05-15 21:57:20 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3265 chars
2026-05-15 21:57:43 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3558 chars
2026-05-15 21:58:11 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3602 chars
2026-05-15 21:58:29 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3647 chars
2026-05-15 21:58:57 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 2975 chars
2026-05-15 21:58:57 | INFO    | process_company:4579 | ✓ CHD: 28 records | llm=llm_calls=812, throttled=41, rpm=40/40, backoff=1.00, workers=2
2026-05-15 21:58:57 | INFO    | process_company:4172 | ══ CLX (Clorox Co) ══
2026-05-15 21:59:00 | INFO    | load_xbrl_facts:2886 |   XBRL: 597 GAAP + 2 DEI
2026-05-15 21:59:00 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=35|segs=5|xref=OK]: 7143 chars
2026-05-15 21:59:00 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001104659-26-057398
2026-05-15 21:59:00 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 21:59:00 | INFO    | process_company:4211 |   ▶ 10-K | 2021-06-30 | 0000021076-21-000016
2026-05-15 21:59:03 | INFO    | process_company:4229 |     AR: +0.69% (neutral)
2026-05-15 21:59:04 | INFO    | process_company:4229 |     AR: +3.56% (positive)
2026-05-15 21:59:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:59:06 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['s consolidated net sales for each of the fiscal years', 'and']
2026-05-15 21:59:06 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-15 21:59:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:59:07 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Three-Months Ended March', 'Net', 'Other segment items', 'includes', 'and certain overhead expenses']
2026-05-15 21:59:07 | INFO    | process_company:4291 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 22:02:28 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=23|segs=2|xref=OK]: 5033 chars
2026-05-15 22:02:28 | INFO    | process_company:4211 |   ▶ 10-K | 2022-06-30 | 0000021076-22-000026
2026-05-15 22:02:31 | INFO    | process_company:4229 |     AR: +0.86% (neutral)
2026-05-15 22:02:34 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:02:35 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['s consolidated net sales for each of the fiscal years', 'and']
2026-05-15 22:02:35 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-15 22:03:09 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=12|segs=5|xref=OK]: 2280 chars
2026-05-15 22:03:12 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=2|xref=OK]: 3229 chars
2026-05-15 22:03:12 | INFO    | process_company:4211 |   ▶ 10-K | 2023-06-30 | 0000021076-23-000037
2026-05-15 22:03:14 | INFO    | process_company:4229 |     AR: -1.78% (neutral)
2026-05-15 22:03:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:03:15 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['s consolidated net sales for each of the fiscal years', 'and', 'the use of the latest technology by our customers']
2026-05-15 22:03:15 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:2
2026-05-15 22:03:42 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4756 chars
2026-05-15 22:03:43 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=3|xref=OK]: 3681 chars
2026-05-15 22:03:43 | INFO    | process_company:4211 |   ▶ 10-K | 2024-06-30 | 0000021076-24-000030
2026-05-15 22:03:44 | INFO    | process_company:4229 |     AR: -2.25% (negative)
2026-05-15 22:03:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:03:46 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['s consolidated net sales for each of the fiscal years', 'and']
2026-05-15 22:03:46 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-15 22:04:02 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3562 chars
2026-05-15 22:04:15 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=2|xref=OK]: 3345 chars
2026-05-15 22:04:15 | INFO    | process_company:4211 |   ▶ 10-K | 2025-06-30 | 0000021076-25-000039
2026-05-15 22:04:17 | INFO    | process_company:4229 |     AR: -2.15% (negative)
2026-05-15 22:04:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 22:04:17 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['s consolidated net sales for each of the fiscal years', 'and']
2026-05-15 22:04:18 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-15 22:04:24 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3343 chars
2026-05-15 22:04:44 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3405 chars
2026-05-15 22:04:50 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=2|xref=OK]: 3342 chars
2026-05-15 22:04:56 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 877 chars
2026-05-15 22:05:01 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 902 chars
2026-05-15 22:05:08 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3739 chars
2026-05-15 22:05:29 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4072 chars
2026-05-15 22:05:33 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3433 chars
2026-05-15 22:05:57 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3325 chars
2026-05-15 22:05:57 | INFO    | process_company:4579 | ✓ MNST: 25 records | llm=llm_calls=844, throttled=43, rpm=40/40, backoff=1.00, workers=2
2026-05-15 22:05:57 | INFO    | process_company:4172 | ══ EL (Estee Lauder Companies Inc) ══
2026-05-15 22:05:58 | INFO    | load_xbrl_facts:2886 |   XBRL: 548 GAAP + 1 DEI
2026-05-15 22:06:00 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 22:06:00 | INFO    | process_company:4211 |   ▶ 10-K | 2021-06-30 | 0001001250-21-000127
2026-05-15 22:06:02 | INFO    | process_company:4229 |     AR: -0.18% (neutral)
