2026-05-11 19:58:49 | INFO    | build_dataset:3466 | Processing 65 companies | workers=2 | 40 RPM rate limiter active (fixed token bucket)
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ LLY (Eli Lilly and Co) ══
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ JNJ (Johnson & Johnson) ══
2026-05-11 19:58:50 | INFO    | ticker_to_cik:1553 | CIK table: 10,381 entries
2026-05-11 21:08:34 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4502 chars
2026-05-11 21:08:34 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 21:08:34 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 21:08:34 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 21:08:35 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 736 chars, 2 causal phrases
2026-05-11 21:08:36 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=605, throttled=138, rpm_cap=40
2026-05-11 21:08:36 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-03-31→2025-06-30: 1657 chars
2026-05-11 21:08:39 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=606, throttled=139, rpm_cap=40
2026-05-11 21:08:39 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['capex']
2026-05-11 21:08:41 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=607, throttled=139, rpm_cap=40
2026-05-11 21:08:41 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-03-31→2025-09-30: 1864 chars
2026-05-11 21:08:42 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=608, throttled=139, rpm_cap=40
2026-05-11 21:08:42 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 58 → 68
2026-05-11 21:08:42 | INFO    | process_company:3376 |     ✓ [FULL|Q=68.5|tier=bronze|gold=False|decum=False|qa=False|llm=llm_calls=608, throttled=139, rpm_cap=40]
2026-05-11 21:08:42 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-1: only 9 numbers (need ≥10)', "REQ-2: missing ['capex']", 'REQ-7: invalid/incomplete signal']
2026-05-11 21:08:42 | INFO    | process_company:3178 |   ▶ 10-K | 2022-12-31 | 0001035267-23-000019
2026-05-11 21:08:43 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=-2.59% SPY=-0.19% abnormal=-2.40%
2026-05-11 21:08:43 | INFO    | process_company:3195 |     AR: -2.40% (negative)
2026-05-11 21:08:44 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=608, throttled=139, rpm_cap=40
2026-05-11 21:08:44 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-06-30→2026-03-31: 1426 chars
2026-05-11 21:08:44 | SUCCESS | process_company:3425 |   Multi-year 10-Q: +8 records
2026-05-11 21:08:44 | SUCCESS | process_company:3432 |   VRTX: 34 total | edgar=total_429s=0, skipped=1, consecutive=0 | llm=llm_calls=608, throttled=139, rpm_cap=40 | session=requests=431, companies=11, ua_idx=3
2026-05-11 21:08:44 | INFO    | process_company:3152 | ══ BSX (Boston Scientific Corp) ══
2026-05-11 21:08:44 | INFO    | build_dataset:3509 |   ✓ VRTX: 34 records | total:422 | llm=llm_calls=608, throttled=139, rpm_cap=40
2026-05-11 21:08:45 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 21:08:45 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4842 chars
2026-05-11 21:08:45 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 21:08:45 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 21:08:45 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 21:08:46 | INFO    | load_xbrl_facts:1812 |   XBRL: 749 GAAP + 3 DEI
2026-05-11 21:08:47 | INFO    | get_filings:1603 |   10-K: 6 filings
2026-05-11 21:08:47 | INFO    | process_company:3178 |   ▶ 10-K | 2021-12-31 | 0000885725-22-000006
2026-05-11 21:08:47 | DEBUG   | fetch_abnormal_return:799 |   AR BSX: stock=+0.43% SPY=+3.78% abnormal=-3.34%
2026-05-11 21:08:47 | INFO    | process_company:3195 |     AR: -3.34% (negative)
2026-05-11 21:08:47 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 598 chars, 0 causal phrases
2026-05-11 21:08:51 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=610, throttled=139, rpm_cap=40
2026-05-11 21:08:51 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 0/6
2026-05-11 21:08:51 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['capex']
2026-05-11 21:08:51 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 4432 chars
2026-05-11 21:08:51 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 3727 chars
2026-05-11 21:08:51 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: excellent (4432 chars)
2026-05-11 21:08:51 | INFO    | process_company:3254 |     Metrics:35 | decum:False | sections:2
2026-05-11 21:08:54 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 896 chars, 4 causal phrases
2026-05-11 21:08:57 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=613, throttled=140, rpm_cap=40
2026-05-11 21:08:57 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=613, throttled=140, rpm_cap=40]
2026-05-11 21:08:57 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']"]
2026-05-11 21:08:57 | INFO    | process_company:3178 |   ▶ 10-K | 2023-12-31 | 0001035267-24-000021
2026-05-11 21:08:57 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=+3.48% SPY=+3.15% abnormal=+0.33%
2026-05-11 21:08:57 | INFO    | process_company:3195 |     AR: +0.33% (neutral)
2026-05-11 21:08:58 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=613, throttled=140, rpm_cap=40
2026-05-11 21:08:58 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['net_income_yoy', 'gross_margin_delta']
2026-05-11 21:08:59 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 21:08:59 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 5137 chars
2026-05-11 21:08:59 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 21:08:59 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 21:08:59 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 21:09:01 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 746 chars, 4 causal phrases
2026-05-11 21:09:04 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=616, throttled=141, rpm_cap=40
2026-05-11 21:09:04 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=3 (need 3), missing=['capex']
2026-05-11 21:09:05 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=617, throttled=141, rpm_cap=40
2026-05-11 21:09:05 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 60 → 70
2026-05-11 21:09:05 | INFO    | process_company:3376 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=False|llm=llm_calls=617, throttled=141, rpm_cap=40]
2026-05-11 21:09:05 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']", 'REQ-7: invalid/incomplete signal']
2026-05-11 21:09:05 | INFO    | process_company:3178 |   ▶ 10-K | 2022-12-31 | 0000885725-23-000008
2026-05-11 21:09:06 | DEBUG   | fetch_abnormal_return:799 |   AR BSX: stock=+0.15% SPY=-0.71% abnormal=+0.86%
2026-05-11 21:09:06 | INFO    | process_company:3195 |     AR: +0.86% (neutral)
2026-05-11 21:09:09 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 0/6
2026-05-11 21:09:09 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 5681 chars
2026-05-11 21:09:09 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 5943 chars
2026-05-11 21:09:09 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: excellent (5681 chars)
2026-05-11 21:09:09 | INFO    | process_company:3254 |     Metrics:35 | decum:False | sections:2
2026-05-11 21:09:09 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=618, throttled=141, rpm_cap=40
2026-05-11 21:09:09 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 80
2026-05-11 21:09:09 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True|llm=llm_calls=618, throttled=141, rpm_cap=40]
2026-05-11 21:09:09 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']", 'REQ-7: invalid/incomplete signal']
2026-05-11 21:09:09 | INFO    | process_company:3178 |   ▶ 10-K | 2024-12-31 | 0001035267-25-000017
2026-05-11 21:09:09 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=+1.94% SPY=-0.17% abnormal=+2.12%
2026-05-11 21:09:09 | INFO    | process_company:3195 |     AR: +2.12% (positive)
2026-05-11 21:09:10 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 467 chars, 0 causal phrases
2026-05-11 21:09:11 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 21:09:11 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4852 chars
2026-05-11 21:09:11 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 21:09:11 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 21:09:11 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 21:09:13 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 676 chars, 1 causal phrases
2026-05-11 21:09:15 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=621, throttled=143, rpm_cap=40
2026-05-11 21:09:15 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=621, throttled=143, rpm_cap=40]
2026-05-11 21:09:15 | INFO    | process_company:3178 |   ▶ 10-K | 2023-12-31 | 0000885725-24-000017
2026-05-11 21:09:16 | DEBUG   | fetch_abnormal_return:799 |   AR BSX: stock=+0.32% SPY=+2.05% abnormal=-1.73%
2026-05-11 21:09:16 | INFO    | process_company:3195 |     AR: -1.73% (neutral)
2026-05-11 21:09:18 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=621, throttled=143, rpm_cap=40
2026-05-11 21:09:18 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 0/6
2026-05-11 21:09:18 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=3 (need 3), missing=['capex']
2026-05-11 21:09:18 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 3319 chars
2026-05-11 21:09:18 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 5963 chars
2026-05-11 21:09:18 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: excellent (3319 chars)
2026-05-11 21:09:18 | INFO    | process_company:3254 |     Metrics:34 | decum:False | sections:2
2026-05-11 21:09:22 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 834 chars, 1 causal phrases
2026-05-11 21:09:23 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=624, throttled=144, rpm_cap=40
2026-05-11 21:09:23 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 21:09:23 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=624, throttled=144, rpm_cap=40]
2026-05-11 21:09:23 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']"]
2026-05-11 21:09:23 | INFO    | process_company:3178 |   ▶ 10-K | 2025-12-31 | 0001035267-26-000010
2026-05-11 21:09:24 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=+3.40% SPY=+0.38% abnormal=+3.02%
2026-05-11 21:09:24 | INFO    | process_company:3195 |     AR: +3.02% (positive)
2026-05-11 21:09:26 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=624, throttled=144, rpm_cap=40
2026-05-11 21:09:26 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=[]
2026-05-11 21:09:27 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 21:09:27 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 5401 chars
2026-05-11 21:09:27 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 21:09:27 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 21:09:27 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 21:09:29 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 767 chars, 4 causal phrases
2026-05-11 21:09:31 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=627, throttled=145, rpm_cap=40
2026-05-11 21:09:31 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 80
2026-05-11 21:09:31 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True|llm=llm_calls=627, throttled=145, rpm_cap=40]
2026-05-11 21:09:31 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-7: invalid/incomplete signal']
2026-05-11 21:09:31 | INFO    | process_company:3178 |   ▶ 10-K | 2023-12-31 | 0000885725-24-000020
2026-05-11 21:09:32 | DEBUG   | fetch_abnormal_return:799 |   AR BSX: stock=+1.89% SPY=+1.82% abnormal=+0.07%
2026-05-11 21:09:32 | INFO    | process_company:3195 |     AR: +0.07% (neutral)
2026-05-11 21:09:33 | DEBUG   | get:1525 | HTTP 404: s/edgar/data/885725/000088572524000020/0000885725-24-000020-index.json
2026-05-11 21:09:33 | WARNING | scrape_text_sections:1706 |   No HTML — trying SGML
2026-05-11 21:09:33 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 0/6
2026-05-11 21:09:33 | INFO    | scrape_text_sections:1733 |     Final sections: 0/6 | MD&A: empty (0 chars)
2026-05-11 21:09:33 | INFO    | process_company:3254 |     Metrics:34 | decum:False | sections:0
2026-05-11 21:09:33 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=628, throttled=145, rpm_cap=40
2026-05-11 21:09:33 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['capex']
2026-05-11 21:09:36 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 945 chars, 2 causal phrases
2026-05-11 21:09:41 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=630, throttled=146, rpm_cap=40
2026-05-11 21:09:41 | INFO    | process_company:3376 |     ✓ [QUANT|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=630, throttled=146, rpm_cap=40]
2026-05-11 21:09:41 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-7: invalid/incomplete signal']
2026-05-11 21:09:41 | INFO    | process_company:3178 |   ▶ 10-K | 2024-12-31 | 0000885725-25-000011
2026-05-11 21:09:42 | DEBUG   | fetch_abnormal_return:799 |   AR BSX: stock=-4.39% SPY=-2.82% abnormal=-1.57%
2026-05-11 21:09:42 | INFO    | process_company:3195 |     AR: -1.57% (neutral)
2026-05-11 21:09:43 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=630, throttled=146, rpm_cap=40
2026-05-11 21:09:43 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 70 → 70
2026-05-11 21:09:43 | INFO    | process_company:3376 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=True|llm=llm_calls=630, throttled=146, rpm_cap=40]
2026-05-11 21:09:43 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']", 'REQ-7: invalid/incomplete signal']
2026-05-11 21:09:44 | INFO    | get_filings:1603 |   10-Q: 8 filings
2026-05-11 21:09:44 | INFO    | process_company:3178 |   ▶ 10-Q | 2023-09-30 | 0001035267-23-000196
2026-05-11 21:09:45 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=-2.97% SPY=-2.50% abnormal=-0.48%
2026-05-11 21:09:45 | INFO    | process_company:3195 |     AR: -0.48% (neutral)
2026-05-11 21:09:48 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 0/6
2026-05-11 21:09:48 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 3570 chars
2026-05-11 21:09:49 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4030 chars
2026-05-11 21:09:49 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: excellent (3570 chars)
2026-05-11 21:09:49 | INFO    | process_company:3254 |     Metrics:34 | decum:False | sections:2
2026-05-11 21:09:49 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 21:09:49 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:09:49 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 21:09:49 | INFO    | process_company:3254 |     Metrics:39 | decum:False | sections:3
2026-05-11 21:09:59 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 641 chars, 0 causal phrases
2026-05-11 21:10:13 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=633, throttled=147, rpm_cap=40
2026-05-11 21:10:13 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['net_income_yoy']
2026-05-11 21:10:34 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=634, throttled=147, rpm_cap=40
2026-05-11 21:10:34 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 70 → 70
2026-05-11 21:10:34 | INFO    | process_company:3376 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=True|llm=llm_calls=634, throttled=147, rpm_cap=40]
2026-05-11 21:10:34 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['net_income_yoy']", 'REQ-7: invalid/incomplete signal']
2026-05-11 21:10:34 | INFO    | process_company:3178 |   ▶ 10-K | 2025-12-31 | 0000885725-26-000010
2026-05-11 21:10:34 | DEBUG   | fetch_abnormal_return:799 |   AR BSX: stock=-1.49% SPY=+0.66% abnormal=-2.15%
2026-05-11 21:10:34 | INFO    | process_company:3195 |     AR: -2.15% (negative)
2026-05-11 21:10:37 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 0/6
2026-05-11 21:10:37 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 4358 chars
2026-05-11 21:10:37 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 5078 chars
2026-05-11 21:10:37 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: good (4358 chars)
2026-05-11 21:10:37 | INFO    | process_company:3254 |     Metrics:33 | decum:False | sections:2
2026-05-11 21:10:47 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 554 chars, 2 causal phrases
2026-05-11 21:10:55 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=636, throttled=147, rpm_cap=40
2026-05-11 21:10:55 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['net_income_yoy']
2026-05-11 21:11:07 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=637, throttled=147, rpm_cap=40
2026-05-11 21:11:07 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 80
2026-05-11 21:11:07 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True|llm=llm_calls=637, throttled=147, rpm_cap=40]
2026-05-11 21:11:07 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['net_income_yoy']", 'REQ-7: invalid/incomplete signal']
2026-05-11 21:11:07 | DEBUG   | record_request:472 |   UA rotated → AcademicSECBot/1.0 (Research dataset; sec-research
2026-05-11 21:11:08 | INFO    | get_filings:1603 |   10-Q: 8 filings
2026-05-11 21:11:08 | INFO    | process_company:3178 |   ▶ 10-Q | 2023-09-30 | 0000885725-23-000048
2026-05-11 21:11:08 | DEBUG   | fetch_abnormal_return:799 |   AR BSX: stock=+0.87% SPY=+3.45% abnormal=-2.58%
2026-05-11 21:11:08 | INFO    | process_company:3195 |     AR: -2.58% (negative)
2026-05-11 21:11:10 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 2/5
2026-05-11 21:11:10 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 1025 chars
2026-05-11 21:11:10 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:11:10 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 3159 chars
2026-05-11 21:11:10 | INFO    | process_company:3254 |     Metrics:34 | decum:False | sections:3
2026-05-11 21:11:17 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 417 chars, 0 causal phrases
2026-05-11 21:11:35 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=639, throttled=147, rpm_cap=40
2026-05-11 21:11:35 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['net_income_yoy']
2026-05-11 21:12:02 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=640, throttled=147, rpm_cap=40
2026-05-11 21:12:02 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 57 → 67
2026-05-11 21:12:02 | INFO    | process_company:3376 |     ✓ [FULL|Q=67.0|tier=bronze|gold=False|decum=False|qa=False|llm=llm_calls=640, throttled=147, rpm_cap=40]
2026-05-11 21:12:02 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-1: only 8 numbers (need ≥10)', "REQ-2: missing ['net_income_yoy']", 'REQ-7: invalid/incomplete signal']
2026-05-11 21:12:02 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-03-31 | 0000885725-24-000046
2026-05-11 21:12:03 | DEBUG   | fetch_abnormal_return:799 |   AR BSX: stock=+0.71% SPY=+3.37% abnormal=-2.66%
2026-05-11 21:12:03 | INFO    | process_company:3195 |     AR: -2.66% (negative)
2026-05-11 21:12:04 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 2/5
2026-05-11 21:12:04 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 1102 chars
2026-05-11 21:12:04 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:12:04 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 3236 chars
2026-05-11 21:12:04 | INFO    | process_company:3254 |     Metrics:34 | decum:False | sections:3
2026-05-11 21:12:04 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 21:12:04 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 21:12:04 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-06-30 | 0000885725-24-000068
2026-05-11 21:12:05 | DEBUG   | fetch_abnormal_return:799 |   AR BSX: stock=+0.52% SPY=-2.28% abnormal=+2.79%
2026-05-11 21:12:05 | INFO    | process_company:3195 |     AR: +2.79% (positive)
2026-05-11 21:12:07 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 2/5
2026-05-11 21:12:07 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 1069 chars
2026-05-11 21:12:07 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 21:12:07 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 3203 chars
2026-05-11 21:12:07 | INFO    | process_company:3254 |     Metrics:34 | decum:True | sections:3
2026-05-11 21:14:52 | WARNING | _call_llm:2571 |   LLM error (Stage-A attempt 1/5): [504] Gateway Timeout
{'_content': b'', '_content_consumed': True, '_next': None, 'status_code': 504, 'headers': {'Date': 'Mon, 11 May 2026 19:14:52 GMT', 'Content-Length': '0', 'Connection': 'keep-alive', 'Access-Control-Expose-Headers': 'nvcf-reqid', 'Nvcf-Reqid': 'f466c210-d9f6-4c1c-99c8-5edd11010575', 'Nvcf-Status': 'errored', 'Vary': 'Origin'}, 'raw': <urllib3.response.HTTPResponse object at 0x1282d4850>, 'url': 'https://integrate.api.nvidia.com/v1/chat/completions', 'encoding': None, 'history': [], 'reason': 'Gateway Timeout', 'cookies': <RequestsCookieJar[]>, 'elapsed': datetime.timedelta(seconds=302, microseconds=280373), 'request': <PreparedRequest [POST]>, 'connection': <requests.adapters.HTTPAdapter object at 0x128bd1340>} | llm_calls=641, throttled=147, rpm_cap=40
2026-05-11 21:14:56 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 856 chars, 4 causal phrases
2026-05-11 21:15:00 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=643, throttled=147, rpm_cap=40
2026-05-11 21:15:00 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['net_income_yoy', 'capex']
2026-05-11 21:15:04 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=644, throttled=147, rpm_cap=40
2026-05-11 21:15:04 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 70 → 80
2026-05-11 21:15:04 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|llm=llm_calls=644, throttled=147, rpm_cap=40]
2026-05-11 21:15:04 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']"]
2026-05-11 21:15:04 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-03-31 | 0001035267-24-000137
2026-05-11 21:15:05 | DEBUG   | fetch_abnormal_return:799 |   AR ISRG: stock=+2.45% SPY=+2.65% abnormal=-0.19%
2026-05-11 21:15:05 | INFO    | process_company:3195 |     AR: -0.19% (neutral)
2026-05-11 21:15:07 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
