2026-05-14 14:05:20 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ WAT (Waters Corp) ══
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ A (Agilent Technologies Inc) ══
2026-05-15 03:40:31 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3287 chars
2026-05-15 03:40:31 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001628280-26-026805
2026-05-15 03:40:31 | INFO    | process_company:4090 |     AR: -15.98% (strong_negative)
2026-05-15 03:40:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:40:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'See Note', 'In November', 'K for the year ending December', 'In September', 'The updated guidance is effective for us as of January', 'In December', 'The guidance is effective for us as of January']
2026-05-15 03:40:33 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 03:40:33 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.86 + Cash=$9.5B | Risk=HIGH
2026-05-15 03:41:05 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3232 chars
2026-05-15 03:41:09 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 862 chars
2026-05-15 03:41:27 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3247 chars
2026-05-15 03:41:42 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 2774 chars
2026-05-15 03:42:11 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 4521 chars
2026-05-15 03:42:29 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3521 chars
2026-05-15 03:42:49 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3269 chars
2026-05-15 03:43:13 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3448 chars
2026-05-15 03:43:32 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3270 chars
2026-05-15 03:43:32 | INFO    | process_company:4440 | ✓ CMCSA: 27 records | llm=llm_calls=3770, throttled=256, rpm=40/40, backoff=1.00, workers=2
2026-05-15 03:43:32 | INFO    | process_company:4033 | ══ VZ (Verizon Communications Inc) ══
2026-05-15 03:43:33 | INFO    | load_xbrl_facts:2747 |   XBRL: 677 GAAP + 2 DEI
2026-05-15 03:43:34 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3376 chars
2026-05-15 03:43:34 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000732717-25-000013
2026-05-15 03:43:35 | INFO    | process_company:4090 |     AR: +1.95% (neutral)
2026-05-15 03:43:35 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 03:43:35 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000732712-22-000008
2026-05-15 03:43:36 | INFO    | process_company:4090 |     AR: +2.37% (positive)
2026-05-15 03:43:45 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:43:45 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Percent Change', 'Communications', 'Latin America', 'AT&T Operating', 'Segment Operating Income', 'accounted for approximately', 'of our']
2026-05-15 03:43:45 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-15 03:43:45 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:43:45 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Years Ended December', 'Total reportable segments', 'Corporate and other', 'Consolidated Operating', 'Note', 'from dispositions of assets and businesses', 'Consolidated operating income', 'of unconsolidated businesses']
2026-05-15 03:43:45 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 03:44:07 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3004 chars
2026-05-15 03:44:07 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000732717-26-000120
2026-05-15 03:44:07 | INFO    | process_company:4090 |     AR: +7.39% (strong_positive)
2026-05-15 03:44:11 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:44:11 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Percent Change', 'Communications', 'Latin America', 'AT&T Operating', 'Segment Operating Income', 'AT&T Operating Income', 'accounted for approximately']
2026-05-15 03:44:11 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-15 03:44:11 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$18.2B | Risk=HIGH
2026-05-15 03:44:14 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3197 chars
2026-05-15 03:44:14 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000732712-23-000012
2026-05-15 03:44:14 | INFO    | process_company:4090 |     AR: +0.72% (neutral)
2026-05-15 03:44:18 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:44:18 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Years Ended December', 'Consumer', 'Business', 'Total Wireless service', 'Total reportable segments', 'Corporate and other', 'Consolidated Operating', 'Note']
2026-05-15 03:44:18 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 03:44:39 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3121 chars
2026-05-15 03:44:39 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000732712-24-000010
2026-05-15 03:44:40 | INFO    | process_company:4090 |     AR: +2.28% (positive)
2026-05-15 03:44:44 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:44:44 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'A discussion of the', 'items and year-over-year comparisons between', 'for all other items that are not included in this Form', 'in our Annual Report on Form', 'K for the year ended December', 'Years Ended December', 'Consumer']
2026-05-15 03:44:44 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 03:46:40 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=52|segs=8|xref=OK]: 6436 chars
2026-05-15 03:46:43 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 789 chars
2026-05-15 03:46:51 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 909 chars
2026-05-15 03:47:09 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3767 chars
2026-05-15 03:47:20 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=21|segs=8|xref=OK]: 3558 chars
2026-05-15 03:47:20 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000732712-25-000006
2026-05-15 03:47:20 | INFO    | process_company:4090 |     AR: +3.67% (positive)
2026-05-15 03:47:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:47:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Years Ended December', 'Consumer', 'Business', 'Total Wireless service', 'Total reportable segments', 'Corporate and other', 'Consolidated Operating', 'Note']
2026-05-15 03:47:25 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 03:47:26 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3584 chars
2026-05-15 03:47:45 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 4062 chars
2026-05-15 03:47:45 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3485 chars
2026-05-15 03:47:45 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000732712-26-000007
2026-05-15 03:47:46 | INFO    | process_company:4090 |     AR: +1.24% (neutral)
2026-05-15 03:47:50 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:47:50 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Years Ended December', 'Total reportable segments', 'Corporate and other', 'Consolidated Operating', 'Note', 'Consolidated operating income', 'net', 'Income Before Provision For Income Taxes']
2026-05-15 03:47:50 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 03:47:50 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$19.0B | Risk=HIGH
2026-05-15 03:48:01 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3795 chars
2026-05-15 03:48:04 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 03:48:04 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000732717-23-000057
2026-05-15 03:48:04 | INFO    | process_company:4090 |     AR: -1.62% (neutral)
2026-05-15 03:48:07 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:48:07 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['NOTE', 'SEPTEMBER', 'Effective for the first quarter of', 'for full-year', 'see Note']
2026-05-15 03:48:07 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:4
2026-05-15 03:48:07 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.69 + Cash=$7.5B | Risk=HIGH
2026-05-15 03:50:09 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3229 chars
2026-05-15 03:50:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=75|tier=silver|auditor=2|causal=21|segs=5|xref=OK]: 5501 chars
2026-05-15 03:50:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000732717-24-000022
2026-05-15 03:50:14 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 837 chars
2026-05-15 03:50:15 | INFO    | process_company:4090 |     AR: -0.86% (neutral)
2026-05-15 03:50:17 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:50:17 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['segment results presented in Note', 'Percent', 'Communications', 'Latin America - Mexico', 'AT&T Operating', 'Segment Operating Income', 'AT&T Operating Income', 'In the first quarter of']
2026-05-15 03:50:17 | INFO    | process_company:4152 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 03:50:17 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 03:50:17 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000732717-24-000053
2026-05-15 03:50:17 | INFO    | process_company:4090 |     AR: +0.60% (neutral)
2026-05-15 03:50:19 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 881 chars
2026-05-15 03:50:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:50:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'In the first quarter of', 'we began', 'JUNE', 'see Note', 'For the three months ended June', 'Mobility', 'Business Wireline']
2026-05-15 03:50:20 | INFO    | process_company:4152 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 03:50:35 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4067 chars
2026-05-15 03:50:43 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3291 chars
2026-05-15 03:50:43 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000732717-24-000059
2026-05-15 03:50:44 | INFO    | process_company:4090 |     AR: +0.28% (neutral)
2026-05-15 03:50:47 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:50:47 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'In the first quarter of', 'we began', 'SEPTEMBER', 'see Note', 'For the three months ended September', 'Mobility', 'Business Wireline']
2026-05-15 03:50:47 | INFO    | process_company:4152 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 03:50:47 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 03:50:47 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000732717-25-000023
2026-05-15 03:50:47 | INFO    | process_company:4090 |     AR: +2.34% (positive)
2026-05-15 03:50:50 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:50:50 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['segment results presented in Note', 'Percent', 'Communications', 'Latin America', 'AT&T Operating', 'Segment Operating Income', 'AT&T Operating Income', 'MARCH']
2026-05-15 03:50:50 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 03:50:50 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.70 + Cash=$6.9B | Risk=HIGH
2026-05-15 03:51:00 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 4262 chars
2026-05-15 03:51:16 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3011 chars
2026-05-15 03:51:16 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000732717-25-000080
2026-05-15 03:51:17 | INFO    | process_company:4090 |     AR: -1.46% (neutral)
2026-05-15 03:51:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:51:20 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['NOTE', 'JUNE', 'that provides internet services delivered over our', 'see Note']
2026-05-15 03:51:20 | INFO    | process_company:4152 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:4 | sections:4
2026-05-15 03:51:20 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.81 + Cash=$10.5B | Risk=HIGH
2026-05-15 03:51:22 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3241 chars
2026-05-15 03:51:43 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=9|segs=4|xref=OK]: 3074 chars
2026-05-15 03:51:43 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000732717-25-000171
2026-05-15 03:51:44 | INFO    | process_company:4090 |     AR: +1.95% (neutral)
2026-05-15 03:51:45 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3271 chars
2026-05-15 03:51:47 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:51:47 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['NOTE', 'that provides internet services delivered over our', 'we will no longer report these costs in', 'see Note', 'SEPTEMBER']
2026-05-15 03:51:47 | INFO    | process_company:4152 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:4
2026-05-15 03:51:48 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 03:51:48 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000732712-23-000063
2026-05-15 03:51:48 | INFO    | process_company:4090 |     AR: -0.27% (neutral)
2026-05-15 03:51:51 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:51:51 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['September', 'Enterprise and Public Sector', 'Business Markets and Other', 'Wholesale', 'Wireless retail postpaid', 'Fios internet', 'Fios video', 'Total broadband']
2026-05-15 03:51:51 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 03:55:20 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=29|segs=8|xref=OK]: 6409 chars
2026-05-15 03:55:21 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000732712-24-000029
2026-05-15 03:55:21 | INFO    | process_company:4090 |     AR: -1.04% (neutral)
2026-05-15 03:55:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:55:23 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['reportable segments', 'Consumer', 'Business', 'Total reportable segments', 'and', 'for the three months ended March', 'and were approximately', 'March']
2026-05-15 03:55:23 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 03:55:23 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 03:55:23 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000732712-24-000052
2026-05-15 03:55:23 | INFO    | process_company:4090 |     AR: +1.40% (neutral)
2026-05-15 03:55:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:55:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['reportable segments', 'Consumer', 'Business', 'Total reportable segments', 'and', 'for the three months ended June', 'for the six months ended June', 'for both the six months ended June']
2026-05-15 03:55:26 | INFO    | process_company:4152 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 03:55:34 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=5|xref=OK]: 3127 chars
2026-05-15 03:55:34 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000732717-26-000206
2026-05-15 03:55:35 | INFO    | process_company:4090 |     AR: +1.88% (neutral)
2026-05-15 03:55:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:55:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['MARCH', 'For the three months ended March', 'Wireless service', 'Consumer', 'Business', 'Advanced home internet', 'Business fiber and advanced connectivity', 'Business transitional and other']
2026-05-15 03:55:37 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 03:55:37 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.92 + Cash=$12.0B | Risk=HIGH
2026-05-15 03:58:37 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3078 chars
2026-05-15 03:58:41 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 822 chars
2026-05-15 03:58:45 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 818 chars
2026-05-15 03:58:50 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 845 chars
2026-05-15 03:59:02 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3560 chars
2026-05-15 03:59:02 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000732712-24-000069
2026-05-15 03:59:02 | INFO    | process_company:4090 |     AR: +1.33% (neutral)
2026-05-15 03:59:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:59:05 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['reportable segments', 'Consumer', 'Business', 'Total reportable segments', 'and', 'for the three months ended September', 'for the nine months ended September', 'for both the nine months ended September']
2026-05-15 03:59:05 | INFO    | process_company:4152 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 03:59:05 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 03:59:05 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000732712-25-000024
2026-05-15 03:59:06 | INFO    | process_company:4090 |     AR: +1.44% (neutral)
2026-05-15 03:59:09 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:59:09 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['March', 'Total reportable segments operating', 'Corporate and other', 'Total consolidated operating', 'Total reportable segments operating income', 'Note', 'Total consolidated operating income', 'of unconsolidated businesses']
2026-05-15 03:59:09 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 03:59:25 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4505 chars
2026-05-15 03:59:34 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3289 chars
2026-05-15 03:59:34 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000732712-25-000086
2026-05-15 03:59:35 | INFO    | process_company:4090 |     AR: +1.95% (neutral)
2026-05-15 03:59:38 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 03:59:38 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['reportable segments operating', 'Corporate and other', 'Total consolidated operating', 'June', 'Total reportable segments operating income', 'Note', 'Total consolidated operating income', 'net']
2026-05-15 03:59:38 | INFO    | process_company:4152 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 03:59:45 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3296 chars
2026-05-15 04:00:01 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3177 chars
2026-05-15 04:00:01 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000732712-25-000116
2026-05-15 04:00:02 | INFO    | process_company:4090 |     AR: +0.13% (neutral)
2026-05-15 04:00:05 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3006 chars
2026-05-15 04:00:06 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:00:06 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['reportable segments operating', 'Corporate and other', 'Total consolidated operating', 'September', 'Total reportable segments operating income', 'Note', 'Total consolidated operating income', 'net']
2026-05-15 04:00:06 | INFO    | process_company:4152 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:00:06 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.74 + Cash=$7.7B | Risk=HIGH
2026-05-15 04:00:21 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 2609 chars
2026-05-15 04:00:40 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3945 chars
2026-05-15 04:01:01 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3045 chars
2026-05-15 04:01:20 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3127 chars
2026-05-15 04:01:20 | INFO    | process_company:4440 | ✓ T: 29 records | llm=llm_calls=3868, throttled=266, rpm=40/40, backoff=1.00, workers=2
2026-05-15 04:01:20 | INFO    | process_company:4033 | ══ TMUS (T-Mobile US Inc) ══
2026-05-15 04:01:21 | INFO    | load_xbrl_facts:2747 |   XBRL: 721 GAAP + 2 DEI
2026-05-15 04:01:22 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 04:01:22 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001283699-22-000018
2026-05-15 04:01:22 | INFO    | process_company:4090 |     AR: +1.01% (neutral)
2026-05-15 04:01:27 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:01:27 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Wireline service revenues were', 'and', 'for the years ended December', 'Balance as of December', 'Change', 'The current portion of our Contract assets of approximately', 'as of December']
2026-05-15 04:01:27 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 04:01:27 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.89 + Cash=$6.6B | Risk=HIGH
2026-05-15 04:03:40 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3063 chars
2026-05-15 04:03:40 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000732712-26-000023
2026-05-15 04:03:40 | INFO    | process_company:4090 |     AR: -4.21% (negative)
2026-05-15 04:03:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:03:43 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['March', 'Total reportable segments operating', 'Corporate and other', 'Total consolidated operating', 'Total reportable segments operating income', 'Note', 'Total consolidated operating income', 'Equity in earnings of unconsolidated businesses']
2026-05-15 04:03:43 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 04:03:43 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.64 + Cash=$8.4B | Risk=HIGH
2026-05-15 04:04:10 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3384 chars
2026-05-15 04:04:16 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 803 chars
2026-05-15 04:04:21 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 894 chars
2026-05-15 04:04:48 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3863 chars
2026-05-15 04:04:54 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3248 chars
2026-05-15 04:04:54 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001283699-23-000016
2026-05-15 04:04:55 | INFO    | process_company:4090 |     AR: +3.31% (positive)
2026-05-15 04:05:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 04:05:00 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'and', 'Balance as of December', 'Change', 'The current portion of our contract assets of approximately', 'as of December', 'Revenues for the years ended December', 'As of December']
2026-05-15 04:05:00 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 04:05:04 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3088 chars
2026-05-15 04:05:21 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 2987 chars
2026-05-15 04:05:21 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3008 chars
2026-05-15 04:05:21 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001283699-24-000008
